task_id,hash,native_id,process,name,status,exit,cpus,memory,submit,start,complete,duration,realtime,%cpu,peak_rss,peak_vmem,hostname,cpu_model
313,42/fab724,nf-42fab724fc3d7e0e53f3d3ca941b7795-af45d,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_IP_E2_REP2),COMPLETED,0,1,6442450944,1780875200527,1780875201000,1780875206000,5473,0,63.8,2359296,4489216,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
332,4b/e9da80,nf-4be9da80556280cf7421b8de32eb4163-254b1,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_IP_E2_REP1),COMPLETED,0,1,6442450944,1780875200891,1780875202000,1780875215000,14109,5000,1.4,4718592,10948608,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
359,60/2a43ec,nf-602a43ecfb52c74e72b907eeac299bae-3c12f,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (FOXA1_IP_E2_REP1),COMPLETED,0,1,6442450944,1780875216784,1780875217000,1780875223000,6216,218,4020.8,18874368,13641519104,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
333,b8/ce9af6,nf-b8ce9af68055b11ad6ef715ae268fd36-6f406,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (FOXA1_IP_E2_REP1),COMPLETED,0,1,6442450944,1780875200906,1780875202000,1780875273000,72094,65000,15.2,5505024,229982208,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
344,e2/318810,nf-e231881042cd39380001f3dedce3dde3-dea29,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (INPUT_TKO_REP2),COMPLETED,0,1,6442450944,1780875201102,1780875215000,1780875274000,72898,53000,145.9,5505024,229982208,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
350,80/278959,nf-8027895959d47cb68ae31b9ad5555e0b-a5328,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_IP_VEH_REP1),COMPLETED,0,1,6442450944,1780875205656,1780875234000,1780875275000,69344,35000,99.7,6291456,231403520,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
311,e0/820608,nf-e0820608a1c06ba87c6ea4cb95d477fa-cb9a6,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (FOXA1_IP_E2_REP2),COMPLETED,0,1,6442450944,1780875200558,1780875201000,1780875263000,62442,55000,12.8,6291456,229982208,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
334,16/3f4497,nf-163f44975f272bb857da6857fadfba3f-b99bf,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (FOXA1_IP_VEH_REP2),COMPLETED,0,1,6442450944,1780875200922,1780875201000,1780875258000,57078,51000,11.8,5505024,229982208,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
312,72/1af5af,nf-721af5af36668796a8723ba7556b13ca-e3902,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_IP_E2_REP2),COMPLETED,0,1,6442450944,1780875205541,1780875216000,1780875263000,57459,38000,67.5,7077888,231403520,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
326,e1/8e2eee,nf-e18e2eeeb0103d9ab50e65bcc747f9dd-119c4,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (INPUT_VEH_REP2),COMPLETED,0,1,6442450944,1780875200804,1780875202000,1780875284000,83196,77000,13.1,5505024,229982208,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
329,fd/6c5431,nf-fd6c5431904e1cc38fda808724381b9e-306a5,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (FOXA1_IP_VEH_REP1),COMPLETED,0,1,6442450944,1780875200821,1780875201000,1780875276000,75179,68000,13.8,4718592,229982208,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
339,d9/2577c2,nf-d92577c29e83f25ee4f48be9143abe1b-bbc4d,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (INPUT_E2_REP2),COMPLETED,0,1,6442450944,1780875200991,1780875208000,1780875288000,87009,75000,14.6,6291456,229982208,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
337,89/605769,nf-8960576987109b5befad9f8cd65da00e-84b53,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (INPUT_E2_REP1),COMPLETED,0,1,6442450944,1780875200974,1780875202000,1780875287000,86026,76000,11.7,5505024,229982208,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
322,39/764920,nf-39764920fa151ba0f224b16d6977e8fc-e9fee,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (INPUT_VEH_REP1),COMPLETED,0,1,6442450944,1780875200740,1780875202000,1780875313000,112260,102000,10.4,4718592,229982208,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
347,27/f6b368,nf-27f6b368fa38eb1a921e9a4850ac0ac5-25af8,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (INPUT_VEH_REP1),COMPLETED,0,1,6442450944,1780875205600,1780875224000,1780875321000,115400,91000,46.4,7077888,231555072,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
355,87/bb4e59,nf-87bb4e591ab9419d48f89491d51e49f1-3166c,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (INPUT_E2_REP2),COMPLETED,0,1,6442450944,1780875205748,1780875281000,1780875323000,117252,34000,125.8,7077888,231403520,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
354,d4/9caea1,nf-d49caea1c2e4e631553fa55e64a6231c-8f4ec,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (INPUT_E2_REP1),COMPLETED,0,1,6442450944,1780875205732,1780875281000,1780875352000,146268,65000,54.9,5505024,231403520,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
353,5c/3d9865,nf-5c3d986570ce218fe5caf7da9a39bf4e-6cb47,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_IP_VEH_REP2),COMPLETED,0,1,6442450944,1780875205712,1780875271000,1780875336000,130288,58000,39.7,6291456,231555072,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
349,ce/8c2d55,nf-ce8c2d5599df8696cf7b6a5537ea9c72-20270,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (INPUT_VEH_REP2),COMPLETED,0,1,6442450944,1780875205637,1780875224000,1780875365000,159363,134000,29.9,7077888,231403520,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
352,9d/c53bad,nf-9dc53bad99ffd47faad93fa2f9373f37-b9e92,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_IP_E2_REP1),COMPLETED,0,1,6442450944,1780875205695,1780875271000,1780875360000,154305,84000,45.2,6291456,231403520,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
343,3b/9e7b3b,nf-3b9e7b3b3e763815c9f6dafd88368658-7cc53,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (INPUT_TKO_REP1),COMPLETED,0,1,6442450944,1780875201054,1780875211000,1780875412000,210946,195000,41.8,5505024,229982208,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
187,aa/b83de5,nf-aab83de5b449b515f884e28bb6332149-b434c,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (EZH2_IP_TKO_REP2),COMPLETED,0,32,45097156608,1780869116828,1780873930000,1780875425000,6308172,1488762,66.0,5815791616,19522813952,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
360,3f/6f38c5,nf-3f6f38c5ce589e6663f817736fccf6cb-04fde,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (EZH2_IP_TKO_REP2),COMPLETED,0,1,6442450944,1780875453330,1780875453000,1780875468000,14670,2718,310.4,17301504,12508860416,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
356,51/8699ef,nf-518699ef07cab9ef6032cf2b3b577161-8f95c,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (INPUT_NTKO_REP2),COMPLETED,0,1,6442450944,1780875205763,1780875281000,1780875522000,316237,235000,129.2,7077888,231403520,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
358,48/5dcd83,nf-485dcd83a57911f93158eb6d78d18eb1-27b15,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (INPUT_TKO_REP2),COMPLETED,0,1,6442450944,1780875205804,1780875292000,1780875525000,319196,226000,129.6,7864320,231403520,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
315,53/361a11,nf-53361a114350507bf9fa21b127a15efd-6faf2,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (EZH2_IP_TKO_REP2),COMPLETED,0,1,6442450944,1780875200543,1780875201000,1780875553000,352457,347000,22.9,5505024,229982208,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
357,a7/68062a,nf-a768062a22d6779143b1e0292cb31104-f091e,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (INPUT_TKO_REP1),COMPLETED,0,1,6442450944,1780875205786,1780875281000,1780875536000,330214,248000,120.3,6291456,231403520,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
319,66/57d78b,nf-6657d78be26ea9e91943446eee81f091-318b2,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (EZH2_IP_NTKO_REP1),COMPLETED,0,1,6442450944,1780875205562,1780875216000,1780875589000,383438,365000,76.3,7077888,231555072,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
317,96/fab232,nf-96fab2328b6abd39010cb3e651606cd5-7c4ce,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (EZH2_IP_NTKO_REP1),COMPLETED,0,1,6442450944,1780875200687,1780875201000,1780875587000,386313,381000,20.4,5505024,229982208,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
321,7d/a960ce,nf-7da960ce3c62438cb43b04707b8965c1-0e329,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (INPUT_NTKO_REP1),COMPLETED,0,1,6442450944,1780875200670,1780875201000,1780875609000,408330,402000,20.8,5505024,229982208,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
346,04/721398,nf-04721398406df4e917b7e77d69a1e905-bbbc6,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (INPUT_NTKO_REP1),COMPLETED,0,1,6442450944,1780875205580,1780875224000,1780875609000,403420,379000,77.5,6291456,231403520,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
330,24/be128b,nf-24be128bdee56b92f1e0fda6a1fbd4d1-6a58e,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (EZH2_IP_TKO_REP1),COMPLETED,0,1,6442450944,1780875200874,1780875202000,1780875625000,424126,417000,16.1,6291456,229982208,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
340,fa/7a38a8,nf-fa7a38a88be85b65745a0f246e4b10c6-ab3fd,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (INPUT_NTKO_REP2),COMPLETED,0,1,6442450944,1780875201039,1780875211000,1780875623000,421961,405000,21.6,5505024,229982208,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
306,2b/0138c6,nf-2b0138c69ab8f87a7a802717692dae55-33c5e,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:UCSC_BEDGRAPHTOBIGWIG,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:UCSC_BEDGRAPHTOBIGWIG (EZH2_IP_NTKO_REP2),COMPLETED,0,1,6442450944,1780875096945,1780875097000,1780875634000,537055,532000,52.8,514285568,544161792,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
325,ec/57f5b9,nf-ec57f5b9271818bd48a4098c75c73abb-239ac,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (EZH2_IP_NTKO_REP2),COMPLETED,0,1,6442450944,1780875200757,1780875202000,1780875640000,439243,429000,20.1,5505024,229982208,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
351,9e/902197,nf-9e9021972ee8c991c4472294fc89712f-8364f,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (EZH2_IP_TKO_REP1),COMPLETED,0,1,6442450944,1780875205675,1780875261000,1780875646000,440325,379000,64.3,6291456,231403520,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
348,6d/e2c992,nf-6de2c9928e9d2e5b530e4f311f6abf68-78096,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (EZH2_IP_NTKO_REP2),COMPLETED,0,1,6442450944,1780875205620,1780875224000,1780875663000,457380,434000,68.4,7077888,231403520,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
316,e5/096088,nf-e50960886531c176dcb14bc49bb78735-f859a,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (EZH2_IP_TKO_REP2),COMPLETED,0,1,6442450944,1780875205521,1780875223000,1780875743000,537479,514000,55.4,7077888,231403520,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
308,1e/019a83,nf-1e019a83391f0e8e122abc90d3e6ae83-69c79,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (INPUT_TKO_REP2),COMPLETED,0,1,6442450944,1780875116766,1780875117000,1780875835000,718234,713000,91.3,7077888,15912960,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
202,a4/635625,nf-a4635625fbae6aaf9aff8d01eddaef56-34b87,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:BEDTOOLS_GENOMECOV,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:BEDTOOLS_GENOMECOV (EZH2_IP_NTKO_REP1),COMPLETED,0,32,45097156608,1780869459225,1780874470000,1780875914000,6454775,1388000,113.4,13072072704,13118140416,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
210,69/3b3fd6,nf-693b3fd68079e721d30309932aeab317-56676,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAMTOOLS_FILTER,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAMTOOLS_FILTER (EZH2_IP_TKO_REP1),COMPLETED,0,32,45097156608,1780869676904,1780875114000,1780875927000,6250096,808000,128.3,12582912,23662592,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
249,56/96b5a5,nf-5696b5a5f3343339e8546fcaa1305938-bbb5c,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (FOXA1_IP_VEH_REP1),COMPLETED,0,48,90194313216,1780871076951,1780875930000,1780876022000,4945049,87000,1986.3,8417898496,639133237248,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
361,ce/6bea40,nf-ce6bea404180cd2efaeb8cf01bc083d3-53b68,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (EZH2_IP_NTKO_REP2),COMPLETED,0,48,90194313216,1780875641278,1780875917000,1780876028000,386722,105000,1564.8,8457416704,639201628160,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
363,c7/fecfdc,nf-c7fecfdc129272701b5efb7cda679f86-50d7b,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:SAMTOOLS_INDEX (EZH2_IP_TKO_REP1),COMPLETED,0,16,25769803776,1780875936815,1780876024000,1780876037000,100185,8000,374.9,22020096,1294241792,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
366,0f/872e8e,nf-0f872e8e2f0494c41c911381b13fcb79-22272,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (FOXA1_IP_VEH_REP1),COMPLETED,0,16,25769803776,1780876036837,1780876037000,1780876054000,17163,11000,240.8,927772672,14824357888,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
370,15/904dcd,nf-15904dcd0a4e3953e8dcde25f70d02a9-bbf2b,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (EZH2_IP_TKO_REP1),COMPLETED,0,1,6442450944,1780876056932,1780876057000,1780876062000,5068,0,73.8,2359296,4489216,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
368,50/bcb5e7,nf-50bcb5e72b0b0165a2f7016ebff6b27d-46cd3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (EZH2_IP_NTKO_REP2),COMPLETED,0,16,25769803776,1780876037539,1780876075000,1780876092000,54461,12000,219.2,797868032,14481498112,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
