,task_id,hash,native_id,process,tag,name,hostname,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,env,CPU_energy_consumption,DRAM_energy_consumption,energy_consumption,avg_power
1466,1394,78/53b440,nf-7853b44078508893a4234cb97f72cddf-63c25,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0106_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0106_Y0102),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:17.396,2025-11-03 09:29:45.000,2025-11-03 09:29:45.000,0.0,348ms,-,100.0,0.0%,5.7,7.8,5.7 MB,7.9 MB,4.0,0.445,1680,344,0.0,0.616,16,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1467,1378,a7/548a7e,nf-a7548a7ea4a4bb355283bb4d60b1c736-7156c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0106_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0106_Y0102),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:15.625,2025-11-03 09:29:45.000,2025-11-03 09:29:46.000,1.0,752ms,-,98.2,0.0%,2.8,3.9,2.9 MB,3.9 MB,14.6,1.6,2922,723,0.004,1.5,2,2,PYTHONNOUSERSITE=1,108.996731,14.567451,123.564182,123.564182
1468,1396,2c/7c2af3,nf-2c7c2af3b25ffa7f4e3a8075b75fa879-576be,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0106_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0106_Y0102),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:17.453,2025-11-03 09:29:46.000,2025-11-03 09:29:46.000,0.0,309ms,-,89.6,0.0%,2.9,3.9,2.9 MB,3.9 MB,3.9,0.7974,1456,229,0.0,0.988,2,2,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1469,1461,8a/4425db,nf-8a4425db081a2b5dc6df73ec608bf4ce-ea372,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0102),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:27.909,2025-11-03 09:29:46.000,2025-11-03 09:29:49.000,3.0,3.2s,-,101.9,0.1%,187.1,292.3,187.5 MB,292.7 MB,152.1,32.9,9716,2405,0.0,31.2,159,38,PYTHONNOUSERSITE=1,337.336661,44.150782,381.487443,127.162481
1470,1433,28/6d9815,nf-286d9815ad4b97ed2b14674fbfe6b4d1-11822,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0102),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:27.759,2025-11-03 09:29:46.000,2025-11-03 09:29:46.000,0.0,327ms,-,91.5,0.0%,2.9,3.9,2.9 MB,3.9 MB,4.7,1.1,1477,242,0.0,1.2,2,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1471,1437,3e/368054,nf-3e368054090d0c9555d7bee75314bf00-c75d0,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0102),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:28.382,2025-11-03 09:29:47.000,2025-11-03 09:29:48.000,1.0,442ms,-,79.4,0.0%,2.8,3.9,2.8 MB,3.9 MB,4.0,0.453,1680,346,0.0,0.632,2,0,PYTHONNOUSERSITE=1,108.13222999999999,14.502151,122.63438099999999,122.63438099999999
1472,1454,03/fcc341,nf-03fcc341e2756310af8ce783afa4e758-2b3e7,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0102),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:28.839,2025-11-03 09:29:47.000,2025-11-03 09:29:47.000,0.0,372ms,-,97.1,0.0%,2.8,3.9,2.8 MB,3.9 MB,4.0,0.453,1680,346,0.0,0.624,2,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1473,1456,cb/f692b9,nf-cbf692b986e186bf9d8466339e194847-d7f91,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0102),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:28.913,2025-11-03 09:29:47.000,2025-11-03 09:29:47.000,0.0,294ms,-,102.5,0.0%,5.8,7.8,5.9 MB,7.9 MB,5.0,1.1,1474,240,0.0,1.3,16,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1474,1522,fb/98596a,nf-fb98596aa1d94568c2c1d62c2afea6b4-4cbdf,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:42.591,2025-11-03 09:29:46.000,2025-11-03 09:29:47.000,1.0,794ms,-,102.4,0.0%,3.0,3.9,3 MB,3.9 MB,15.0,1.8,2938,729,0.004,1.6,1,2,PYTHONNOUSERSITE=1,111.822407,15.118312999999999,126.94072,126.94072
1475,1511,91/b218cc,nf-91b218ccb0c7de56e685ab249ad1fff7-4362a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:41.291,2025-11-03 09:29:42.000,2025-11-03 09:29:45.000,3.0,3s,-,100.0,0.1%,189.5,294.6,189.9 MB,295 MB,125.1,25.7,9300,2272,0.0,24.0,173,49,PYTHONNOUSERSITE=1,346.23715,44.547373,390.784523,130.26150766666666
1476,1533,c6/a92767,nf-c6a92767e8dbcb25e5842fedf89d67ae-bac20,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:45.171,2025-11-03 09:29:46.000,2025-11-03 09:29:46.000,0.0,302ms,-,100.1,0.0%,5.9,7.8,5.9 MB,7.9 MB,4.6,1.014,1462,239,0.0,1.2,16,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1477,1539,e8/511c95,nf-e8511c956e8af4dab0aa6583d155fb6c-3cf5a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:45.231,2025-11-03 09:29:45.000,2025-11-03 09:29:46.000,1.0,286ms,-,104.3,0.0%,5.9,7.8,6 MB,7.9 MB,4.5,0.9636,1459,235,0.0,1.1,16,0,PYTHONNOUSERSITE=1,102.140424,14.192509,116.332933,116.332933
1478,1541,6a/9acebc,nf-6a9acebcfe6330d57053f6441ca4a07a-a2e7e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:45.267,2025-11-03 09:29:46.000,2025-11-03 09:29:49.000,3.0,2.9s,-,102.2,0.1%,196.3,301.4,196.6 MB,301.9 MB,132.5,27.1,9298,2332,0.0,25.4,161,37,PYTHONNOUSERSITE=1,337.336661,44.150782,381.487443,127.162481
1479,1538,6c/c16e74,nf-6cc16e743d9a75648782aee1475f147b-2f6b1,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:45.329,2025-11-03 09:29:45.000,2025-11-03 09:29:46.000,1.0,770ms,-,102.4,0.0%,5.8,7.8,5.8 MB,7.9 MB,15.4,1.8,2928,729,0.004,1.7,16,0,PYTHONNOUSERSITE=1,102.140424,14.192509,116.332933,116.332933
1480,1540,a7/f5ec60,nf-a7f5ec6002e6e5fe3de1b0d07941b49d-de45b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:45.377,2025-11-03 09:29:46.000,2025-11-03 09:29:47.000,1.0,345ms,-,101.2,0.0%,5.9,7.8,5.9 MB,7.9 MB,4.0,0.445,1679,344,0.0,0.616,16,6,PYTHONNOUSERSITE=1,111.822407,15.118312999999999,126.94072,126.94072
1481,1545,71/cd9de7,nf-71cd9de7a905088276de64723a41b8c6-231aa,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:45.903,2025-11-03 09:29:46.000,2025-11-03 09:29:47.000,1.0,774ms,-,103.4,0.0%,5.9,7.8,6 MB,7.9 MB,15.4,1.8,2937,730,0.004,1.7,16,2,PYTHONNOUSERSITE=1,111.822407,15.118312999999999,126.94072,126.94072
1482,1544,b1/c36a0e,nf-b1c36a0e49137b756708104562d32fba-4f688,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:45.420,2025-11-03 09:29:46.000,2025-11-03 09:29:47.000,1.0,434ms,-,83.0,0.0%,2.8,3.9,2.8 MB,3.9 MB,4.0,0.453,1679,346,0.0,0.624,4,0,PYTHONNOUSERSITE=1,111.3998,15.029770999999998,126.429571,126.429571
1483,1548,f6/7eaa9c,nf-f67eaa9c1f8f7c9fd6b7337c0f17be62-e18ab,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:46.035,2025-11-03 09:29:46.000,2025-11-03 09:29:47.000,1.0,777ms,-,103.2,0.0%,5.9,7.8,5.9 MB,7.9 MB,15.0,1.8,2929,730,0.004,1.6,16,1,PYTHONNOUSERSITE=1,111.822407,15.118312999999999,126.94072,126.94072
1484,1546,32/672391,nf-3267239150cf0171d67e0c7ad9643a2d-6fd08,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:45.988,2025-11-03 09:29:46.000,2025-11-03 09:29:47.000,1.0,306ms,-,93.7,0.0%,2.8,3.9,2.8 MB,3.9 MB,4.4,0.9787,1463,237,0.0,1.1,3,0,PYTHONNOUSERSITE=1,111.3998,15.029770999999998,126.429571,126.429571
1485,1551,39/244699,nf-39244699ab07e157dab78394f4b7cdf4-03299,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:46.558,2025-11-03 09:29:47.000,2025-11-03 09:29:50.000,3.0,2.9s,-,100.3,0.1%,194.1,298.8,194.4 MB,299.2 MB,127.9,26.4,9297,2316,0.0,24.7,172,25,PYTHONNOUSERSITE=1,325.322226,43.169654,368.49188,122.83062666666666
1486,1550,e4/1fccb5,nf-e41fccb56a1502fec0ca7eac7f4a6801-11ad4,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:47.024,2025-11-03 09:29:48.000,2025-11-03 09:29:48.000,0.0,342ms,-,101.4,0.0%,5.8,7.8,5.9 MB,7.9 MB,4.0,0.445,1679,344,0.0,0.616,16,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1487,1554,8a/194c34,nf-8a194c345f20a0ba5ce36ecc24178911-e96e1,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:47.078,2025-11-03 09:29:47.000,2025-11-03 09:29:48.000,1.0,354ms,-,105.3,0.0%,5.9,7.8,5.9 MB,7.9 MB,4.0,0.453,1679,346,0.0,0.624,16,1,PYTHONNOUSERSITE=1,114.70838599999999,14.786501,129.49488699999998,129.49488699999998
1488,1552,d7/69ee86,nf-d769ee865a1df36821e8bdb83c13429e-17cd2,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:47.190,2025-11-03 09:29:47.000,2025-11-03 09:29:48.000,1.0,748ms,-,102.5,0.0%,5.8,7.8,5.8 MB,7.9 MB,14.9,1.8,2931,730,0.004,1.6,16,0,PYTHONNOUSERSITE=1,114.70838599999999,14.786501,129.49488699999998,129.49488699999998
1489,1555,6e/2c83d1,nf-6e2c83d1a6729022c8b9307c6f23d546-d720a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:47.266,2025-11-03 09:29:47.000,2025-11-03 09:29:48.000,1.0,768ms,-,101.5,0.0%,2.9,3.9,2.9 MB,3.9 MB,15.1,1.8,2927,729,0.004,1.7,1,1,PYTHONNOUSERSITE=1,114.70838599999999,14.786501,129.49488699999998,129.49488699999998
1490,1553,3b/c7a469,nf-3bc7a4694192bd4aae22b8f5ac3b159b-852a8,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:47.121,2025-11-03 09:29:48.000,2025-11-03 09:29:48.000,0.0,305ms,-,91.9,0.0%,2.9,3.9,2.9 MB,3.9 MB,4.3,0.9561000000000001,1462,234,0.0,1.1,3,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1491,1556,5f/bf3e84,nf-5fbf3e849ae6fa2a49f750dc419cbfc0-9ffb8,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:47.393,2025-11-03 09:29:48.000,2025-11-03 09:29:48.000,0.0,296ms,-,97.3,0.0%,2.8,3.9,2.8 MB,3.9 MB,4.3,0.9626,1460,236,4.0,1.1,3,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1492,1559,d2/a89877,nf-d2a8987742abb455df755e9ac9df1b73-018fa,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:47.796,2025-11-03 09:29:49.000,2025-11-03 09:29:49.000,0.0,303ms,-,94.9,0.0%,2.9,3.9,2.9 MB,3.9 MB,4.2,0.93,1462,235,0.0,1.1,3,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1493,1558,50/216c47,nf-50216c47dd2a15f4e4cce6f7ce5f0da2-f369d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:47.844,2025-11-03 09:29:50.000,2025-11-03 09:29:51.000,1.0,776ms,-,99.2,0.0%,2.9,3.9,2.9 MB,3.9 MB,14.9,1.7,2930,726,4.0,1.6,3,0,PYTHONNOUSERSITE=1,106.514803,14.131478,120.646281,120.646281
1494,1561,df/2bcf69,nf-df2bcf69a9ec4e31912ccd13dd0dc646-207a6,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:47.984,2025-11-03 09:29:48.000,2025-11-03 09:29:51.000,3.0,2.7s,-,100.5,0.1%,208.5,313.5,208.8 MB,313.9 MB,145.7,29.0,9297,2369,0.0,27.2,160,32,PYTHONNOUSERSITE=1,321.63699399999996,42.071405,363.708399,121.236133
1495,1560,5d/a5593f,nf-5da5593f3d00255d9eb0311e9e0314d3-2aa14,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:47.930,2025-11-03 09:29:49.000,2025-11-03 09:29:49.000,0.0,373ms,-,96.1,0.0%,2.8,3.9,2.8 MB,3.9 MB,4.0,0.453,1679,346,4.0,0.628,3,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1496,1562,8d/d9ea5c,nf-8dd9ea5c37c6ac698ad4cd46a5150fdc-f6a9a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:48.038,2025-11-03 09:29:49.000,2025-11-03 09:29:49.000,0.0,743ms,-,101.4,0.0%,6.0,7.8,6 MB,7.9 MB,15.4,1.8,2929,733,0.004,1.7,16,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1497,1563,c8/232a8d,nf-c8232a8dd7d984af4ffc525716d55a7e-a8287,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:48.107,2025-11-03 09:29:52.000,2025-11-03 09:29:52.000,0.0,298ms,-,96.7,0.0%,2.9,3.9,2.9 MB,3.9 MB,4.7,1.0123,1461,236,0.0,1.2,3,3,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1498,1564,65/955552,nf-6595555252405ba2dc87b9dbfbe9dfc2-85518,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:48.182,2025-11-03 09:29:51.000,2025-11-03 09:29:51.000,0.0,357ms,-,99.4,0.0%,5.8,7.8,5.9 MB,7.9 MB,4.0,0.453,1679,346,0.0,0.624,16,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1499,1342,05/3a98d1,nf-053a98d17b2811d2c1cc6a2b6176e20a-856bd,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0108_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0108_Y0101),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:10.815,2025-11-03 09:29:51.000,2025-11-03 09:29:51.000,0.0,693ms,-,99.5,0.0%,2.9,3.9,2.9 MB,3.9 MB,11.9,0.944,2827,698,0.004,0.812,4,2,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1500,1343,6b/ab29f0,nf-6bab29f082958b47d3082fba872484f6-0fe58,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0108_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0108_Y0101),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:10.935,2025-11-03 09:29:51.000,2025-11-03 09:29:52.000,1.0,241ms,-,98.0,0.0%,2.9,3.9,2.9 MB,3.9 MB,2.0,0.3286,1395,207,0.0,0.496,4,3,PYTHONNOUSERSITE=1,111.14296499999999,14.526905999999999,125.66987099999999,125.66987099999999
1501,1344,38/545cd1,nf-38545cd1dcac3eced57e703008799c68-e7d5c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0108_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0108_Y0101),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:11.074,2025-11-03 09:29:51.000,2025-11-03 09:29:52.000,1.0,418ms,-,86.0,0.0%,2.9,3.9,2.9 MB,3.9 MB,4.0,0.469,1678,350,0.0,0.656,3,0,PYTHONNOUSERSITE=1,111.14296499999999,14.526905999999999,125.66987099999999,125.66987099999999
1502,1351,8f/7cd77d,nf-8f7cd77d83ba7654fabaac761d780adc-62226,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0106_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0106_Y0102),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:12.959,2025-11-03 09:29:50.000,2025-11-03 09:29:54.000,4.0,2.7s,-,100.7,0.1%,214.2,319.5,214.6 MB,319.9 MB,109.9,20.6,9297,2187,0.0,18.9,162,121,PYTHONNOUSERSITE=1,425.765694,57.587165999999996,483.35285999999996,120.83821499999999
1503,1345,5d/790e11,nf-5d790e113dc0a26e33b1a71375860d45-43091,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0108_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0108_Y0101),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:11.129,2025-11-03 09:29:50.000,2025-11-03 09:29:51.000,1.0,681ms,-,100.7,0.0%,2.8,3.9,2.8 MB,3.9 MB,11.9,0.944,2827,698,0.004,0.812,4,2,PYTHONNOUSERSITE=1,106.514803,14.131478,120.646281,120.646281
1504,1366,2c/bde673,nf-2cbde673266665a4ae3929ce5646d73a-935ed,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0106_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0106_Y0102),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:13.370,2025-11-03 09:29:50.000,2025-11-03 09:29:50.000,0.0,335ms,-,83.9,0.0%,2.8,3.9,2.8 MB,3.9 MB,3.8,0.8025,1461,230,0.0,0.984,2,2,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
