task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
189,gpgnode-16,nf-307832ef12417c461b0ddd32fa10a8ab-3bdf1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1769600880474,1769600881000,1769600976000,95526,94000,-,227.5,8.0,5374406656,6628392960,5602160640,6906609664,1857737981,1845491475,1115,1027,0,1846722560,51585,1430,/workspace/work/30/7832ef12417c461b0ddd32fa10a8ab,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
192,gpgnode-16,nf-b509e1a4c634f93d069f5892170b7257-f8d92,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769600979889,1769600981000,1769600988000,8111,7000,-,0.9,0.0,3153920,5640192,3153920,5644288,2831527,5528,268,19,0,12288,11,9,/workspace/work/b5/09e1a4c634f93d069f5892170b7257,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
190,gpgnode-16,nf-af14ee88d867139dfee94c438bf1463b-c75fa,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769600989854,1769600991000,1769601004000,14146,13000,-,130.0,0.0,7180288,164413440,7180288,231661568,982939642,5472,30218,19,0,12288,73088,55,/workspace/work/af/14ee88d867139dfee94c438bf1463b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
194,gpgnode-16,nf-351306ca4f5d9d441a2c4c9374b9affe-0cf68,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4me1_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4me1_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769601009795,1769601010000,1769601040000,30205,29000,-,59.7,0.0,20426752,180371456,20426752,231661568,960469686,2713372,29532,19,0,2719744,72321,82,/workspace/work/35/1306ca4f5d9d441a2c4c9374b9affe,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
191,gpgnode-13,nf-18fac270f8c745930f6cd2d65eee1136-036e4,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769600964736,1769600965000,1769601044000,79264,78000,-,103.8,0.0,8724480,167038976,8724480,232898560,982941211,31027,30218,22,0,36864,78,5947,/workspace/work/18/fac270f8c745930f6cd2d65eee1136,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
180,gpgnode-14,nf-3884270781cfe90ec032b6f94f4f2e78-b0ddd,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K4me1_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K4me1_LAPC4_Daro_REP2),COMPLETED,0,-,community.wave.seqera.io/library/phantompeakqualtools:1.2.2--f8026fe2526a5e18,6,28800000,-,38654705664,1,1769600554941,1769600556000,1769601132000,577059,575852,-,60.6,2.3,1525338112,6099550208,1525338112,6099550208,9128314184,8146404685,1929548,1766448,0,1786904576,1442908,15993,/workspace/work/38/84270781cfe90ec032b6f94f4f2e78,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
184,gpgnode-18,nf-e0dacfe1ae8acdc6607e8b8672b50e3a-ac8a1,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,community.wave.seqera.io/library/phantompeakqualtools:1.2.2--f8026fe2526a5e18,6,28800000,-,38654705664,1,1769600684882,1769600687000,1769601208000,523118,520336,-,62.7,1.9,1293385728,5867315200,1302077440,5876047872,8522984487,7587274000,1792134,1640514,0,1682038784,1335891,14703,/workspace/work/e0/dacfe1ae8acdc6607e8b8672b50e3a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
196,gpgnode-14,nf-ebf9bee8bfc81159105f913664e3f473-3686a,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1769601134964,1769601136000,1769601240000,105036,104000,-,222.7,8.0,5374296064,6663729152,5608316928,6961926144,1918339970,1905324973,1144,1057,0,1906593792,55850,1694,/workspace/work/eb/f9bee8bfc81159105f913664e3f473,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
193,gpgnode-13,nf-89c6e750300a67b1e2880de9529aebb0-c71bf,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K4me1_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K4me1_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1769601049776,1769601050000,1769601249000,199224,195000,-,114.7,2.4,1611833344,44528693248,1611833344,44591693824,4167768974,768168,183552,593,229376,1351680,19,1,/workspace/work/89/c6e750300a67b1e2880de9529aebb0,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
198,gpgnode-14,nf-395e1db3b35acadfe46b373c50090d55-ef9e1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,community.wave.seqera.io/library/phantompeakqualtools:1.2.2--f8026fe2526a5e18,1,14400000,-,6442450944,1,1769601244968,1769601246000,1769601253000,8032,3240,-,139.5,0.1,59416576,4562452480,59416576,4562452480,6346927,13107,733,40,0,28672,76,31,/workspace/work/39/5e1db3b35acadfe46b373c50090d55,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
201,gpgnode-14,nf-78a76ab25acb4ea98f7ef3b6aa086dd4-9f653,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769601254752,1769601256000,1769601257000,2248,1000,-,12.6,0.0,3182592,5640192,3182592,5644288,2769499,5531,266,19,0,12288,3,3,/workspace/work/78/a76ab25acb4ea98f7ef3b6aa086dd4,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
200,gpgnode-14,nf-e90c1d0fbc50b5bcca96892cd3fa3262-88ea2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769601254965,1769601256000,1769601272000,17035,15000,-,118.9,0.0,7008256,164413440,7008256,231661568,1083787000,5471,33295,19,4194304,12288,70251,59,/workspace/work/e9/0c1d0fbc50b5bcca96892cd3fa3262,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
199,gpgnode-13,nf-4beba6307710f7b217d0d90a547e0d5c-b5828,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769601259858,1769601261000,1769601344000,84142,83000,-,106.6,0.0,9457664,168087552,9457664,233082880,1083788590,31186,33296,22,786432,36864,80,6572,/workspace/work/4b/eba6307710f7b217d0d90a547e0d5c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
195,gpgnode-16,nf-493c6e5a6b1b91f36bdc89b699f01acc-6301c,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K4me1_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K4me1_LAPC4_Daro_REP3),COMPLETED,0,-,community.wave.seqera.io/library/phantompeakqualtools:1.2.2--f8026fe2526a5e18,6,28800000,-,38654705664,1,1769601044983,1769601046000,1769601587000,542017,541135,-,63.5,2.1,1411723264,5985329152,1411723264,5985329152,8850375082,7880730361,1861723,1704392,0,1748475904,1365177,15847,/workspace/work/49/3c6e5a6b1b91f36bdc89b699f01acc,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
204,gpgnode-13,nf-b6a716bfd91160049f489e5a8fbf7e5d-ee96b,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,H3K4me1_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (H3K4me1_LAPC4_Control_REP3),COMPLETED,0,-,community.wave.seqera.io/library/phantompeakqualtools:1.2.2--f8026fe2526a5e18,1,14400000,-,6442450944,1,1769601589822,1769601590000,1769601591000,1178,385,-,1154.0,0.0,23281664,4393168896,23281664,4393168896,6346858,13114,733,40,0,28672,58,3,/workspace/work/b6/a716bfd91160049f489e5a8fbf7e5d,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
205,gpgnode-13,nf-93d4ea0cbf30bb539537df9f8afaccb4-123da,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,H3K4me1_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (H3K4me1_LAPC4_Control_REP2),COMPLETED,0,-,community.wave.seqera.io/library/phantompeakqualtools:1.2.2--f8026fe2526a5e18,1,14400000,-,6442450944,1,1769601594797,1769601595000,1769601596000,1203,375,-,1165.3,0.0,21831680,4526137344,21831680,4526137344,6346894,13110,733,40,0,28672,66,3,/workspace/work/93/d4ea0cbf30bb539537df9f8afaccb4,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
208,gpgnode-13,nf-78d6b9d56094fd0b5efbfff1741c9347-5d4c6,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769601599778,1769601600000,1769601600000,222,0,-,78.0,0.0,11395072,17723392,11395072,17727488,2879129,5530,269,19,0,12288,6,6,/workspace/work/78/d6b9d56094fd0b5efbfff1741c9347,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
207,gpgnode-13,nf-945c0bd70a7b051e2e91cc14bb394c11-2c964,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769601604838,1769601606000,1769601618000,13162,12000,-,134.8,0.0,7090176,164413440,7090176,231661568,972734670,5471,29907,19,0,12288,71685,49,/workspace/work/94/5c0bd70a7b051e2e91cc14bb394c11,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
203,gpgnode-14,nf-857f4527c8bfe2d373d5579189003f9e-648b6,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1769601274787,1769601275000,1769601654000,379213,377000,-,99.1,1.4,933253120,5221588992,1384923136,5622730752,4861441653,2856705025,1400,276,20340736,2856775680,646,35057,/workspace/work/85/7f4527c8bfe2d373d5579189003f9e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
202,gpgnode-16,nf-b930d045c001d163b5c967648b618cb4-21079,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.5--pyhdfd78af_0,12,57600000,-,64424509440,1,1769601349779,1769601591000,1769601668000,318221,77000,-,678.0,2.6,1642627072,59815727104,1687638016,59921084416,15177080711,43584456,362592,731,14954496,13639680,831,40299,/workspace/work/b9/30d045c001d163b5c967648b618cb4,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
206,gpgnode-13,nf-b381841b0275d05f6cb349551b703aa9-91475,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769601619778,1769601621000,1769601685000,65222,64000,-,125.8,0.0,8740864,167038976,8740864,232898560,972736220,31137,29907,22,0,36864,13,5834,/workspace/work/b3/81841b0275d05f6cb349551b703aa9,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
211,gpgnode-13,nf-35013be80665a15bc5eb68788d690cae-738b9,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769601689761,1769601690000,1769601690000,239,0,-,135.8,0.0,3211264,5640192,3211264,5644288,2848548,5529,268,19,0,12288,1,0,/workspace/work/35/013be80665a15bc5eb68788d690cae,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
212,gpgnode-13,nf-2880ea2df2225bfdd8b840cc30a41181-c35e0,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769601694784,1769601695000,1769601707000,12216,12000,-,137.0,0.0,7114752,164413440,7114752,231661568,926535568,5471,28497,19,0,12288,73796,61,/workspace/work/28/80ea2df2225bfdd8b840cc30a41181,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
197,gpgnode-18,nf-118593cc6061be1e7b7792f0f36d6ea0-1efa8,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1769601209884,1769601213000,1769601709000,499116,494000,-,116.8,4.2,2825256960,3566092288,4344078336,4372221952,2163300403,2510489196,29367687,41811911,0,1255260160,16663201,29469,/workspace/work/11/8593cc6061be1e7b7792f0f36d6ea0,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
210,gpgnode-14,nf-57d406baccb5a7feef3efa3e3f8b96f7-5578d,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,H3K4me1_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (H3K4me1_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.5--pyhdfd78af_0,12,57600000,-,64424509440,1,1769601654816,1769601656000,1769601739000,84184,82000,-,635.5,2.6,1608298496,59800989696,1651548160,59910320128,15368861714,41555440,364495,731,7086080,13623296,5046,39751,/workspace/work/57/d406baccb5a7feef3efa3e3f8b96f7,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
213,gpgnode-13,nf-8bd71dc55b4047fc4181f11ecd9d5609-d3287,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769601709801,1769601710000,1769601770000,60199,59000,-,125.9,0.0,8671232,167038976,8671232,232898560,926537121,30909,28497,22,0,36864,13,5354,/workspace/work/8b/d71dc55b4047fc4181f11ecd9d5609,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
215,gpgnode-18,nf-e8121113534a05eecd87764797ad16df-8bb8c,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.5--pyhdfd78af_0,12,57600000,-,64424509440,1,1769601715408,1769601721000,1769601810000,94592,86000,-,595.3,2.6,1623830528,59836715008,1665519616,59947089920,15085521803,40047939,355665,731,0,13606912,332,38008,/workspace/work/e8/121113534a05eecd87764797ad16df,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
217,gpgnode-18,nf-9a3108dad1c0db09488f247afe1870c6-c344d,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,community.wave.seqera.io/library/phantompeakqualtools:1.2.2--f8026fe2526a5e18,1,14400000,-,6442450944,1,1769601814809,1769601816000,1769601817000,2191,467,-,960.4,0.0,3432448,4780032,3432448,4780032,6347045,13069,733,40,0,28672,3,0,/workspace/work/9a/3108dad1c0db09488f247afe1870c6,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
218,gpgnode-18,nf-08a9bf63400ba145b574f8017c2d7cbc-5985d,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769601820030,1769601821000,1769601837000,16970,15000,-,128.5,0.0,18468864,177975296,18468864,231661568,1092783896,2572762,33570,19,0,2576384,68837,92,/workspace/work/08/a9bf63400ba145b574f8017c2d7cbc,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
209,gpgnode-16,nf-fd24d04edf565c418f8985a2b0eaa615-bb0d5,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,H3K4me1_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (H3K4me1_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1769601675399,1769601676000,1769602072000,396601,395000,-,98.9,1.6,1081417728,5323702272,1413304320,5651734528,4837214072,2868762422,1393,276,3342336,2868838400,271,37766,/workspace/work/fd/24d04edf565c418f8985a2b0eaa615,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
214,gpgnode-13,nf-fbd9dd690e4031c182fec5bef44ee3c3-c9dfa,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1769601740759,1769601742000,1769602135000,394241,393000,-,98.1,1.0,644550656,4902580224,1369546752,5607456768,4651205781,2751262999,1379,274,6397952,2751344640,282,36832,/workspace/work/fb/d9dd690e4031c182fec5bef44ee3c3,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
219,gpgnode-16,nf-ebbe4d497431508a6a902fa193ec6a9d-4e260,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1769602075015,1769602077000,1769602314000,238985,233000,-,105.1,2.4,1564704768,49057542144,1564704768,49066201088,4300076689,769112,208582,601,0,958464,57,24,/workspace/work/eb/be4d497431508a6a902fa193ec6a9d,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
216,gpgnode-14,nf-fa2237e9bc1bd77f8ab9bdb3a958ad7c-4e7c6,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K4me1_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K4me1_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1769601774763,1769601775000,1769602315000,540237,537000,-,114.2,5.4,3700224000,3728490496,4452036608,4480331776,2291721578,2661567608,30600526,44356199,4300800,1330798592,17808093,32497,/workspace/work/fa/2237e9bc1bd77f8ab9bdb3a958ad7c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
