task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
796,hu-worker-c42,7b/f14a9e,nf-7bf14a9e100f9f88864b955267d4ca6a-622cc,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1761213005544,1761213006000,1761213233000,227456,227000,-,372.9,2.6,7008722944,8152580096,7025590272,8152584192,5200637846,11649512,262796,2598,5414912,11681792,119,3808,/input/data/work/7b/f14a9e100f9f88864b955267d4ca6a,true,-
794,hu-worker-c45,85/ca01c6,nf-85ca01c63d35ba082db7c75d89ba4d7d-ae94e,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1761212990014,1761212990000,1761213238000,247986,248000,-,384.3,2.6,7059963904,8155729920,7076233216,8155734016,5942528872,11672412,287299,2603,0,11710464,38,1248,/input/data/work/85/ca01c63d35ba082db7c75d89ba4d7d,true,-
813,hu-worker-c40,15/96c3f2,nf-1596c3f299d867d4020b11ab6d9a8d58-fbb33,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1761213145266,1761213145000,1761213253000,107734,105000,-,417.9,1.3,3446611968,4208496640,3623870464,4315533312,6983078283,4748419978,3574,2507,919900160,4751466496,232159,210,/input/data/work/15/96c3f299d867d4020b11ab6d9a8d58,true,-
815,hu-worker-c40,cf/04929a,nf-cf04929a62703951cb5cd29a3cd90379-87ad6,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761213255722,1761213256000,1761213275000,19278,19000,-,147.8,0.0,23064576,180740096,23064576,231661568,2306146733,2586525,70605,649,8392704,2592768,168633,56,/input/data/work/cf/04929a62703951cb5cd29a3cd90379,true,-
757,hu-worker-c45,5b/6b9db9,nf-5b6b9db94576ff2383c4898bd438ea46-0de26,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1761212706027,1761212707000,1761213293000,586973,584000,-,97.9,4.0,10773245952,16390225920,10775793664,16393207808,3684763994,1949394911,667657,15879,90112,1950789632,18,6,/input/data/work/5b/6b9db94576ff2383c4898bd438ea46,true,-
669,hu-worker-c40,47/5fbfd1,nf-475fbfd1d57e690c77da23319d276f68-f43f3,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,2,28800000,-,10797187072,1,1761212070877,1761212266000,1761213318000,1247123,1051000,-,112.9,2.4,6423678976,15080493056,6434635776,15147606016,14151698138,11629407490,474284,2135514,9524178944,11632730112,12,2,/input/data/work/47/5fbfd1d57e690c77da23319d276f68,true,-
820,hu-worker-c42,6c/ea9cab,nf-6cea9cab4ae4196ab315534fdc208268-9b905,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1761213295676,1761213296000,1761213318000,22324,22000,-,84.5,0.0,21962752,28422144,21962752,28426240,1948824596,2453082,59699,616,0,2457600,3702,4667,/input/data/work/6c/ea9cab4ae4196ab315534fdc208268,true,-
823,hu-worker-c44,97/56a9cf,nf-9756a9cf1565c7a8716fc73aaccc5103-1491d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1761213321040,1761213321000,1761213325000,3960,3000,-,239.0,0.0,61833216,1423040512,61833216,1423044608,52084753,2025,4803,19,0,16384,12,1073,/input/data/work/97/56a9cf1565c7a8716fc73aaccc5103,true,-
822,hu-worker-c42,3c/52fb17,nf-3c52fb17284e336e42b684459c285ec9-35d74,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1761213295715,1761213296000,1761213342000,46285,45000,-,159.7,0.1,214822912,436649984,216358912,503762944,3107067625,192981444,50163,39651,22450176,193015808,31,370,/input/data/work/3c/52fb17284e336e42b684459c285ec9,true,-
830,hu-worker-c40,8e/259704,nf-8e259704323a9bd975f8397547f43629-5a205,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1761213345760,1761213346000,1761213348000,2240,2000,-,21.2,0.0,21102592,33341440,21102592,33349632,32138922,2917,4149,24,0,16384,1921,1917,/input/data/work/8e/259704323a9bd975f8397547f43629,true,-
784,hu-worker-c44,94/37860f,nf-9437860f31219d433ebcbad68b5e19b6-03592,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1761212880979,1761212881000,1761213345000,464021,462000,-,101.5,3.8,10193338368,16390225920,10193338368,16446570496,3284035630,1735998500,592091,14172,0,1737281536,17,1,/input/data/work/94/37860f31219d433ebcbad68b5e19b6,true,-
833,hu-worker-c44,59/091b7a,nf-59091b7af78ad304f8395ad000c11a5f-8b444,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1761213352604,1761213353000,1761213370000,17396,17000,-,100.1,0.0,20328448,26783744,20328448,26796032,1735428960,2362081,53187,594,0,2367488,6,77,/input/data/work/59/091b7af78ad304f8395ad000c11a5f,true,-
826,hu-worker-c42,2a/3a95c0,nf-2a3a95c088c7ced3ccc8ae1349d16100-767ae,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1761213321006,1761213321000,1761213383000,61994,61000,-,110.9,0.3,928620544,2328252416,928620544,2328256512,235428128,52261419,12954,6410,0,52338688,21,449,/input/data/work/2a/3a95c088c7ced3ccc8ae1349d16100,true,-
838,hu-worker-c40,b3/f701f7,nf-b3f701f733a95a69fe8beaca25c6585c-25145,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1761213379547,1761213380000,1761213383000,3453,2000,-,276.5,0.0,63574016,1420783616,63574016,1424986112,52609319,2027,4819,19,0,16384,15,32,/input/data/work/b3/f701f733a95a69fe8beaca25c6585c,true,-
814,hu-worker-c40,34/1b5ef4,nf-341b5ef4b9b71e293198b66dcc0c0a81-84eb2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1761213145290,1761213146000,1761213388000,242710,242000,-,383.8,2.7,7203934208,8147341312,7215931392,8147345408,6486168889,11690824,304543,2613,8192,11722752,59,2905,/input/data/work/34/1b5ef4b9b71e293198b66dcc0c0a81,true,-
781,hu-worker-c42,00/b5217f,nf-00b5217fb81bf365b72551637e05b459-1720f,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1761212835918,1761212836000,1761213394000,558082,554000,-,101.3,4.1,10981310464,16390225920,10981326848,16397647872,3942651331,2085577799,709025,16973,0,2087055360,26,16,/input/data/work/00/b5217fb81bf365b72551637e05b459,true,-
827,hu-worker-c42,1b/23edbb,nf-1b23edbb873d23e21c72bf82858dca36-6d95b,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1761213320858,1761213321000,1761213412000,91142,90000,-,107.7,0.0,127967232,1484939264,131166208,1488093184,2003172935,57020786,65858,6956,0,57053184,42,17631,/input/data/work/1b/23edbb873d23e21c72bf82858dca36,true,-
836,hu-worker-c40,7c/40db60,nf-7c40db607efe39fcb815def65c71162f-cfc8e,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1761213352723,1761213353000,1761213416000,63277,62000,-,120.1,0.1,215851008,436649984,216961024,503762944,2859147066,163996463,41558,32574,87973888,164028416,24,282,/input/data/work/7c/40db607efe39fcb815def65c71162f,true,-
847,hu-worker-c40,97/8531c5,nf-978531c5948e9f6980260054f05d80f6-d52fc,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1761213395630,1761213396000,1761213424000,28370,28000,-,80.9,0.0,22949888,29212672,22949888,29224960,2085007019,2567004,63857,644,4198400,2572288,4702,6069,/input/data/work/97/8531c5948e9f6980260054f05d80f6,true,-
850,hu-worker-c42,94/a0d69c,nf-94a0d69c663eed588eb597afd2f99810-2bfa7,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1761213420855,1761213421000,1761213421000,145,0,-,94.5,0.0,3264512,5640192,3264512,5644288,32138910,2911,4149,24,917504,16384,3,3,/input/data/work/94/a0d69c663eed588eb597afd2f99810,true,-
829,hu-worker-c44,be/7cfe97,nf-be7cfe97f7e5e811f26166a463449abf-c452c,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1761213320967,1761213321000,1761213428000,107033,106000,-,95.6,0.0,38621184,1396289536,38621184,1396293632,1957211848,2579,60589,19,4096,16384,22,1390,/input/data/work/be/7cfe97f7e5e811f26166a463449abf,true,-
855,hu-worker-c40,9c/b70641,nf-9cb7064103b5dc11e18e3354fb2718e4-36964,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1761213426082,1761213426000,1761213430000,3918,3000,-,209.3,0.0,64102400,1420677120,64102400,1424879616,52757109,2027,4824,19,4096,16384,53,247,/input/data/work/9c/b7064103b5dc11e18e3354fb2718e4,true,-
817,hu-worker-c44,5d/026dfc,nf-5d026dfc9e3faf5420783cc392a333fb-aac71,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1761213295788,1761213296000,1761213440000,144212,144000,-,132.0,0.3,695382016,755273728,749060096,893661184,3071640567,612820371,221959,180402,180797440,611110912,15065,2340,/input/data/work/5d/026dfc9e3faf5420783cc392a333fb,true,-
840,hu-worker-c44,33/4d8f70,nf-334d8f704dd2c3d91fc0a18fb1f4285b-efae6,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1761213379475,1761213380000,1761213448000,68525,67000,-,111.7,0.3,923590656,2322747392,929931264,2329042944,238753766,55079840,13056,6752,4194304,55173120,20,995,/input/data/work/33/4d8f704dd2c3d91fc0a18fb1f4285b,true,-
849,hu-worker-c40,c4/1ca5fb,nf-c41ca5fb2d8b5c43dbabc5e5d5a8ff05-90cb9,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1761213395776,1761213396000,1761213453000,57224,56000,-,164.5,0.1,222863360,436649984,224296960,503762944,3207126554,164992870,41923,32817,79757312,165023744,39,546,/input/data/work/c4/1ca5fb2d8b5c43dbabc5e5d5a8ff05,true,-
828,hu-worker-c40,ad/19b2b6,nf-ad19b2b60f9bc23d3353d01e14922321-68052,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1761213320894,1761213321000,1761213455000,134106,133000,-,95.1,0.4,1139699712,2498076672,1139699712,2498080768,1988863359,18437,64109,35,0,32768,42,20886,/input/data/work/ad/19b2b60f9bc23d3353d01e14922321,true,-
858,hu-worker-c40,7d/107a3a,nf-7d107a3a1641ec9b2c5e759b15a1a72c-dabe5,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1761213455980,1761213456000,1761213456000,20,0,-,91.6,0.0,3289088,5640192,3289088,5644288,32138936,2920,4149,24,4198400,16384,3,3,/input/data/work/7d/107a3a1641ec9b2c5e759b15a1a72c,true,-
841,hu-worker-c44,50/b8b535,nf-50b8b535d712967e1eb2c604f1d7d502-dde83,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1761213379677,1761213380000,1761213462000,82323,81000,-,108.3,0.0,126976000,1484148736,130961408,1488089088,1789315790,55223684,59290,6738,0,55259136,18,944,/input/data/work/50/b8b535d712967e1eb2c604f1d7d502,true,-
839,hu-worker-c44,28/b70228,nf-28b70228b75e4deb0fc34c09ca355364-79a6f,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1761213379611,1761213380000,1761213466000,86389,85000,-,105.0,0.0,38117376,1396289536,38117376,1396293632,1743816441,2573,54077,19,0,16384,11,1745,/input/data/work/28/b70228b75e4deb0fc34c09ca355364,true,-
818,hu-worker-c40,52/57fe86,nf-5257fe86ad1b1a3404257def90634486-db11c,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1761213295754,1761213296000,1761213471000,175246,175000,-,170.7,0.2,541782016,5025189888,541782016,5093347328,12384265908,755547723,1619392,184284,245239808,755695616,4204,141,/input/data/work/52/57fe86ad1b1a3404257def90634486,true,-
837,hu-worker-c42,42/09632b,nf-4209632b7971cfe35e0ef927dc4320c5-bef93,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1761213379514,1761213380000,1761213489000,109486,108000,-,105.1,0.4,995725312,2356854784,995725312,2356858880,1775467963,18460,57597,35,4096,32768,18,4124,/input/data/work/42/09632b7971cfe35e0ef927dc4320c5,true,-
835,hu-worker-c45,12/0c25a8,nf-120c25a88cf0589fdc856f8ad1ad2c99-8abb9,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1761213352760,1761213353000,1761213492000,139240,138000,-,137.6,0.2,652853248,773046272,705208320,883462144,2860409026,612315125,215975,181892,207761408,610525184,15375,4435,/input/data/work/12/0c25a88cf0589fdc856f8ad1ad2c99,true,-
854,hu-worker-c44,d7/685ed5,nf-d7685ed52643fb9d1d621c20772cdfc8-542c5,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1761213426175,1761213426000,1761213491000,64825,64000,-,111.5,0.3,915759104,2315145216,929710080,2329042944,239491470,54358486,13079,6664,0,54476800,25,665,/input/data/work/d7/685ed52643fb9d1d621c20772cdfc8,true,-
825,hu-worker-c45,e2/2001f0,nf-e22001f0319e534c96d5a2a4d2af92ca-48fa7,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1761213320930,1761213321000,1761213512000,191070,188000,-,96.6,0.4,1078984704,2440503296,1146523648,2509225984,2214155158,2964,91975,19,0,16384,18,2066,/input/data/work/e2/2001f0319e534c96d5a2a4d2af92ca,true,-
824,hu-worker-c45,97/da42ca,nf-97da42ca7581602428e4657b626afadf-cacf1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1761213320819,1761213321000,1761213520000,199181,198000,-,97.3,2.6,7041060864,8398577664,7211397120,8590528512,1963232686,96737,60970,53,0,118784,18,3516,/input/data/work/97/da42ca7581602428e4657b626afadf,true,-
832,hu-worker-c40,45/05784a,nf-4505784a0010aabc67424abd176cdae4-658fa,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1761213352559,1761213353000,1761213520000,167441,167000,-,166.3,0.2,534429696,5290229760,534798336,5290233856,11427685951,668403036,1490076,163019,102572032,668536832,4039,97,/input/data/work/45/05784a0010aabc67424abd176cdae4,true,-
798,hu-worker-c40,23/a79225,nf-23a7922515ba7cd3af30420023d321f4-947e2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1761213015763,1761213016000,1761213529000,513237,510000,-,101.4,4.0,10683019264,16390225920,10683019264,16397447168,3627813026,1918923630,653942,15639,0,1920675840,18,6,/input/data/work/23/a7922515ba7cd3af30420023d321f4,true,-
857,hu-worker-c42,5c/939ebb,nf-5c939ebb12b0bfcba234483f93e115c0-02a0a,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1761213426062,1761213427000,1761213539000,112938,111000,-,104.1,0.0,38715392,1396289536,38715392,1396293632,2093394513,2582,64747,19,0,16384,83,1697,/input/data/work/5c/939ebb12b0bfcba234483f93e115c0,true,-
856,hu-worker-c42,e9/695bbc,nf-e9695bbc356ab1c87bf00206903f590c-02c70,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1761213426147,1761213426000,1761213537000,110853,110000,-,105.7,0.0,128045056,1485201408,130973696,1488355328,2139636938,58127554,70050,7090,0,58159104,65,1790,/input/data/work/e9/695bbc356ab1c87bf00206903f590c,true,-
