task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
200,gpgnode-14,nf-19a1f9314ba8e0232b321b707d5363b0-53c87,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1772291098046,1772291099000,1772291231000,132954,131000,-,101.8,0.5,335679488,4583108608,485535744,4724826112,1988031332,872772079,1188,214,4706304,872837120,243,12162,/workspace/work/19/a1f9314ba8e0232b321b707d5363b0,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
202,gpgnode-16,nf-a2e44e37123936b48f89b9791513f408-89edd,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:445--h954228d_0,1,14400000,-,6442450944,1,1772291157914,1772291159000,1772291246000,88086,87000,-,98.7,0.2,132120576,147394560,139747328,154968064,3732578977,243861616,57132,29112,0,243875840,38,8597,/workspace/work/a2/e44e37123936b48f89b9791513f408,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
205,gpgnode-16,nf-c06d8cdb7ca622485c72d86ddaea862f-3a657,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CONSENSUS_PEAKS:SUBREAD_FEATURECOUNTS,consensus_peaks,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CONSENSUS_PEAKS:SUBREAD_FEATURECOUNTS (consensus_peaks),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1772291205368,1772291206000,1772291260000,54632,51000,-,547.7,0.2,132173824,812343296,134344704,875229184,6908890855,8659681,1968,144,532480,8724480,222,129,/workspace/work/c0/6d8cdb7ca622485c72d86ddaea862f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
206,gpgnode-16,nf-d1906ba2ff89275e49a3bf5b2c710fdd-90313,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/nf-core/ubuntu:20.04,1,14400000,-,6442450944,1,1772291252957,1772291254000,1772291259000,6043,241,-,22.6,0.0,3039232,4079616,3039232,4087808,15492365,7693678,788,25,880640,16384,4,4,/workspace/work/d1/906ba2ff89275e49a3bf5b2c710fdd,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
189,gpgnode-15,nf-453dc6b96abc9ea71f5c4135ea313be8-c41a8,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/ataqv:1.3.1--py310ha155cf9_1,6,28800000,-,38654705664,1,1772290637953,1772290969000,1772291374000,736047,405378,-,172.4,0.2,120811520,524726272,120811520,524730368,8677197243,8546886,265302,2184,2031616,8552448,903,30797,/workspace/work/45/3dc6b96abc9ea71f5c4135ea313be8,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
204,gpgnode-14,nf-e67c24f4c89f2aa58f51512aea462ddc-21916,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CONSENSUS_PEAKS:HOMER_ANNOTATEPEAKS,consensus_peaks,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CONSENSUS_PEAKS:HOMER_ANNOTATEPEAKS (consensus_peaks),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1772291233041,1772291235000,1772291380000,146959,144000,-,98.7,2.4,1591635968,1628737536,1591635968,1635045376,954217466,245452544,75402,20673,5595136,245489664,112,2889,/workspace/work/e6/7c24f4c89f2aa58f51512aea462ddc,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
208,gpgnode-16,nf-d96987d92db8427f5e472a3e7d87c4ea-9721e,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,64424509440,1,1772291263108,1772291264000,1772291608000,344892,343000,-,888.6,1.9,1538129920,2702360576,1718497280,2951892992,289092503109,371253655,74897,301,15077376,118206464,87630,279248,/workspace/work/d9/6987d92db8427f5e472a3e7d87c4ea,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
210,gpgnode-14,nf-753f5a32164862d1881a2f56b74b05de-2a323,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,64424509440,1,1772291377958,1772291383000,1772291806000,428042,422000,-,925.2,2.9,1891020800,3057745920,2800607232,4040359936,291615936123,418767427,77566,302,7299072,124600320,74421,361172,/workspace/work/75/3f5a32164862d1881a2f56b74b05de,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
207,gpgnode-15,nf-41cf6109b47bfc489d58b4bc47e6d204-326b6,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,64424509440,1,1772291263316,1772291378000,1772291813000,549684,434000,-,918.4,3.0,1905569792,3067539456,2813382656,4074807296,291217470948,435138799,77469,304,7999488,140984320,72050,364359,/workspace/work/41/cf6109b47bfc489d58b4bc47e6d204,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
209,gpgnode-16,nf-5404a4d46724dc1fdacacb98854c6229-46a94,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,64424509440,1,1772291383028,1772291611000,1772291963000,579972,351000,-,882.7,1.8,1519493120,2686042112,1721671680,2952720384,289469993524,359942446,74991,301,0,106864640,85223,283941,/workspace/work/54/04a4d46724dc1fdacacb98854c6229,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
211,gpgnode-15,nf-c64cfc1c40b3fe74c86ae68b1490e8c7-9d258,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,64424509440,1,1772291808027,1772291817000,1772292157000,348973,339000,-,896.6,1.9,1532243968,2684727296,1721454592,2945691648,287544798144,399085759,74524,306,0,146051072,88162,278233,/workspace/work/c6/4cfc1c40b3fe74c86ae68b1490e8c7,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
212,gpgnode-14,nf-328936fdf1421169ceee513505587e00-da010,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,64424509440,1,1772291612964,1772291809000,1772292252000,639036,440000,-,907.2,3.0,1911640064,3079446528,2842095616,4085575680,289753659548,467883558,77123,310,0,173744128,74252,367351,/workspace/work/32/8936fdf1421169ceee513505587e00,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
214,gpgnode-16,nf-84007b45bddb258426751f2dda49169b-f6778,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,64424509440,1,1772291818029,1772291966000,1772292311000,492971,344000,-,887.3,1.8,1525067776,2698891264,1726447616,2955681792,292284369396,359940771,75657,301,0,106868736,87651,279008,/workspace/work/84/007b45bddb258426751f2dda49169b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
216,gpgnode-14,nf-ac410a8b48c17aedcba91e8ace5db881-a06c3,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:FRIP_SCORE,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:FRIP_SCORE (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1772292167094,1772292255000,1772292353000,185906,97000,-,116.4,0.0,35561472,51449856,35561472,51458048,2612506812,1115939768,2742439,150789,0,16384,75292,8482,/workspace/work/ac/410a8b48c17aedcba91e8ace5db881,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
215,gpgnode-16,nf-f183fee4e773e03182fa1ac1209f0cc1-ea138,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1772292261233,1772292314000,1772292449000,187767,133000,-,97.1,2.1,1386291200,1432129536,1386291200,1432133632,925233350,219496314,72521,18207,0,219516928,47,2410,/workspace/work/f1/83fee4e773e03182fa1ac1209f0cc1,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
213,gpgnode-15,nf-8caedfbb57481610fe763b6978356fbf-30ab4,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,64424509440,1,1772291968011,1772292161000,1772292584000,615989,422000,-,937.0,3.0,1927917568,3113750528,2870407168,4110950400,294279325209,418403013,78196,302,0,124231680,72756,364295,/workspace/work/8c/aedfbb57481610fe763b6978356fbf,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
219,gpgnode-15,nf-d974d36e32dd587ab6672f91cbff96b6-31c9d,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:PLOT_HOMER_ANNOTATEPEAKS,-,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:PLOT_HOMER_ANNOTATEPEAKS,COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ad9dd5f398966bf899ae05f8e7c54d0fb10cdfa7:05678da05b8e5a7a5130e90a9f9a6c585b965afa-0,6,28800000,-,38654705664,1,1772292453037,1772292618000,1772292629000,175963,10000,-,180.5,0.4,293920768,5015826432,293920768,5015830528,69641665,2907245,1794,685,163840,2928640,115,830,/workspace/work/d9/74d36e32dd587ab6672f91cbff96b6,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
217,gpgnode-14,nf-5b2ad6197d57fd91f3c724641ca7f884-4c816,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,64424509440,1,1772292313976,1772292357000,1772292703000,389024,345000,-,874.9,1.8,1526427648,2702536704,1705549824,2948194304,291361630663,462290055,75432,320,0,209252352,93939,274392,/workspace/work/5b/2ad6197d57fd91f3c724641ca7f884,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
221,gpgnode-14,nf-d27c7fdb19ebfdac9da11fcca5de27c1-c0173,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:FRIP_SCORE,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:FRIP_SCORE (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1772292588054,1772292706000,1772292854000,265946,148000,-,120.5,0.0,28647424,44150784,28647424,44158976,3997339204,1772526830,4384264,240055,0,16384,115880,12690,/workspace/work/d2/7c7fdb19ebfdac9da11fcca5de27c1,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
218,gpgnode-16,nf-59602b946fd3a9720274bbae0a88d74e-dbcc6,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,64424509440,1,1772292359253,1772292451000,1772292900000,540747,447000,-,890.1,2.9,1899868160,3062697984,2879111168,4061065216,293788582011,540646435,78083,327,0,246517760,77919,367354,/workspace/work/59/602b946fd3a9720274bbae0a88d74e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
220,gpgnode-14,nf-551855206e2a8d6b359fe3033600784d-19e48,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1772292643003,1772292857000,1772292991000,347997,133000,-,96.0,2.0,1371070464,1408405504,1371070464,1408409600,917714364,213902487,71771,17685,0,213929984,46,2640,/workspace/work/55/1855206e2a8d6b359fe3033600784d,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
224,gpgnode-14,nf-d1315d9d2b86f878392c4406c9c64e72-1ca9e,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CONSENSUS_PEAKS:DESEQ2_QC,consensus_peaks,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CONSENSUS_PEAKS:DESEQ2_QC (consensus_peaks),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8849acf39a43cdd6c839a369a74c0adc823e2f91:ab110436faf952a33575c64dd74615a84011450b-0,6,28800000,-,38654705664,1,1772292903132,1772292994000,1772293038000,134868,42000,-,290.0,1.1,749948928,5489405952,751157248,5489410048,82274288,5647577,5651,285,64692224,5722112,1014,2995,/workspace/work/d1/315d9d2b86f878392c4406c9c64e72,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
225,gpgnode-14,nf-f9ca97250e58110a267607d31c4cc1b6-33669,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_MKARV,-,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_MKARV,COMPLETED,0,-,quay.io/biocontainers/ataqv:1.3.1--py310ha155cf9_1,6,28800000,-,38654705664,1,1772292993019,1772293041000,1772293045000,51981,2089,-,176.4,0.3,292257792,565780480,331616256,610668544,74815913,37121482,1184,150,6135808,5074944,405,244,/workspace/work/f9/ca97250e58110a267607d31c4cc1b6,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
227,gpgnode-14,nf-3982b44bcf6003678bc637d449930dbb-ceb66,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1772293048038,1772293049000,1772293066000,17962,16000,-,99.0,0.6,383066112,528130048,383066112,528134144,35186049,431282,4079,27,5062656,442368,26,997,/workspace/work/39/82b44bcf6003678bc637d449930dbb,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
228,gpgnode-14,nf-64fd5bfc3f056f55cdd0aa3bef28dbc2-b1ba1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1772293069530,1772293070000,1772293088000,18470,17000,-,99.0,1.3,858406912,1306034176,1027276800,1306038272,36938441,433152,4166,27,4194304,446464,24,1470,/workspace/work/64/fd5bfc3f056f55cdd0aa3bef28dbc2,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
226,gpgnode-14,nf-3e210185ce493240812ab73d0721ca60-fc877,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1772293043071,1772293044000,1772293122000,78929,77000,-,99.9,2.0,1376509952,1654140928,1616216064,1893879808,35388301,6819572,5205,28,1150976,6840320,76,7065,/workspace/work/3e/210185ce493240812ab73d0721ca60,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
229,gpgnode-14,nf-cbe3ad21e4f27b1785b9f946e95d263c-9b7e6,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1772293093031,1772293094000,1772293171000,77969,76000,-,100.0,2.4,1608527872,1886408704,1608527872,1886412800,34128390,6468186,4881,28,0,6479872,25,6615,/workspace/work/cb/e3ad21e4f27b1785b9f946e95d263c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
231,gpgnode-14,nf-41bd1380a89a156a9f6ea53018184e5e-9d548,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1772293173043,1772293174000,1772293190000,16957,15000,-,99.1,0.6,384204800,528834560,384204800,528838656,40513098,433205,4313,27,0,446464,23,986,/workspace/work/41/bd1380a89a156a9f6ea53018184e5e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
230,gpgnode-14,nf-03068aa7dd26c255e321f61f65aa788a-59017,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1772293124417,1772293125000,1772293206000,81583,80000,-,99.6,2.4,1620926464,1898835968,1620926464,1898840064,37246866,8885305,5128,28,0,8904704,28,7170,/workspace/work/03/068aa7dd26c255e321f61f65aa788a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
233,gpgnode-14,nf-eca26505215a58742d21705a1dd6b1da-e78b8,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS (GM12878_STD),COMPLETED,0,-,quay.io/nf-core/ubuntu:20.04,1,14400000,-,6442450944,1,1772293208039,1772293209000,1772293209000,961,118,-,41.5,0.0,3121152,4079616,3121152,4087808,5073066,2484031,469,24,888832,16384,14,9,/workspace/work/ec/a26505215a58742d21705a1dd6b1da,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
234,gpgnode-14,nf-41d2f889594f7200942e69a2ca7663c6-31a13,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1772293213076,1772293214000,1772293231000,17924,16000,-,99.4,0.6,379478016,524058624,379478016,524062720,34937167,430892,4052,27,0,442368,23,987,/workspace/work/41/d2f889594f7200942e69a2ca7663c6,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
236,gpgnode-16,nf-f7d5f95852d3fc5889f3ae59ccde309a-6b77c,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS (GM12878_FAST),COMPLETED,0,-,quay.io/nf-core/ubuntu:20.04,1,14400000,-,6442450944,1,1772293268157,1772293269000,1772293270000,1843,98,-,36.4,0.0,3104768,4079616,3104768,4087808,3195365,1545177,412,24,0,16384,3,0,/workspace/work/f7/d5f95852d3fc5889f3ae59ccde309a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
223,gpgnode-16,nf-fd091a7e828105931c44529166262ebf-2cfce,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,64424509440,1,1772292709070,1772292904000,1772293263000,553930,352000,-,862.3,1.8,1527975936,2695774208,1735491584,2956419072,296092796475,470880435,76569,322,0,217853952,93578,277227,/workspace/work/fd/091a7e828105931c44529166262ebf,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
