task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
223,gpgnode-18,nf-97e598975ef7c18196296d9a91062ba1-6c572,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,SRR16578812,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769718440033,1769718443000,1769718444000,3967,0,-,15.0,0.0,3325952,4489216,3325952,4489216,2705071,5533,283,19,12288,8192,3,3,/workspace/work/97/e598975ef7c18196296d9a91062ba1,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
212,gpgnode-18,nf-1f837a01616be3aa8e71199d4848bcd3-88ab1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,SRR16578807,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769718340193,1769718343000,1769718448000,107807,104000,-,122.1,0.0,9183232,164868096,9183232,231432192,1571871799,282211,48213,52,81920,282624,67,9684,/workspace/work/1f/837a01616be3aa8e71199d4848bcd3,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
225,gpgnode-14,nf-13c96d740c884c5ff946ec2d05cda9e8-58e6e,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,SRR16578812,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1769718455414,1769718456000,1769718458000,2586,1000,-,37.2,0.0,3260416,5640192,3260416,5644288,28198715,2764,3674,24,0,16384,6,5,/workspace/work/13/c96d740c884c5ff946ec2d05cda9e8,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
226,gpgnode-18,nf-a18d81a4854d54cfa6a57fbe664687ea-d586e,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,SRR16578812,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1769718460380,1769718464000,1769718472000,11620,8000,-,81.4,0.0,8114176,19369984,8114176,19439616,262161228,262095749,4165,32010,0,262107136,18,616,/workspace/work/a1/8d81a4854d54cfa6a57fbe664687ea,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
220,gpgnode-16,nf-40bce285c765d9c23f3c4a671e643e9e-d541d,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,SRR16578809,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769718350096,1769718351000,1769718477000,126904,125000,-,122.2,0.0,8978432,164868096,8978432,231432192,1863054580,284361,57096,53,0,286720,15,11739,/workspace/work/40/bce285c765d9c23f3c4a671e643e9e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
227,gpgnode-14,nf-729b64784cbb7d4e1c54aaa425e46e0f-15516,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,SRR16578812,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1769718475213,1769718476000,1769718484000,8787,7000,-,82.0,0.0,7888896,19369984,7888896,19439616,261422091,261356742,4154,31919,9457664,261365760,61,619,/workspace/work/72/9b64784cbb7d4e1c54aaa425e46e0f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
229,gpgnode-14,nf-ea046e43a988f76ae3f53ec646db0027-0e7f1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,SRR16578812,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:469--h9b8f530_0,1,14400000,-,6442450944,1,1769718491288,1769718492000,1769718536000,44712,29000,-,98.0,0.0,32890880,48500736,32956416,48631808,786370823,63414659,12190,7649,8155136,63422464,73,2408,/workspace/work/ea/046e43a988f76ae3f53ec646db0027,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
221,gpgnode-14,nf-b3914e5445431ca5774f399ef9350d7e-ae7f4,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,SRR16578811,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769718414868,1769718416000,1769718545000,130132,129000,-,122.6,0.0,8908800,164868096,8908800,231432192,1926558281,284786,59038,53,0,286720,23,12224,/workspace/work/b3/914e5445431ca5774f399ef9350d7e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
230,gpgnode-14,nf-1b1f38462efa596315adf047606b12d7-e7879,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,SRR16578812,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:469--h9b8f530_0,1,14400000,-,6442450944,1,1769718540306,1769718541000,1769718572000,31694,30000,-,97.6,0.0,33972224,49573888,34037760,49704960,784153783,63255301,12157,7631,0,63266816,9,2471,/workspace/work/1b/1f38462efa596315adf047606b12d7,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
224,gpgnode-18,nf-09d3ea1a8e6cb7ab94e60e4b72251874-24e92,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,SRR16578812,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769718451402,1769718455000,1769718598000,146598,143000,-,122.4,0.0,9060352,164868096,9060352,231432192,2132402320,286247,65320,53,0,286720,17,13602,/workspace/work/09/d3ea1a8e6cb7ab94e60e4b72251874,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
228,gpgnode-16,nf-b886c93a56a0bb94ae2bdd38ae69bd20-1bf33,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,SRR16578812,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.3--hdfd78af_0,6,28800000,-,38654705664,1,1769718480011,1769718481000,1769719405000,924989,922000,-,108.1,8.8,5951963136,37101629440,5951963136,37168738304,4328523297,573798,472034,1081,0,1183744,19,12,/workspace/work/b8/86c93a56a0bb94ae2bdd38ae69bd20,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
231,gpgnode-18,nf-ecf00d8b6792e54644ddeb38ba173830-c68b1,NFCORE_RNASEQ:RNASEQ:MULTIQC,-,NFCORE_RNASEQ:RNASEQ:MULTIQC (1),COMPLETED,0,-,community.wave.seqera.io/library/multiqc:1.33--ee7739d47738383b,1,14400000,-,6442450944,1,1769719438373,1769719554000,1769719640000,201627,84509,-,28.9,1.4,980217856,23627337728,1053413376,27882463232,99311889,48594607,9670,1659,28672,46518272,6281,6636,/workspace/work/ec/f00d8b6792e54644ddeb38ba173830,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
