task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
202,gpgnode-16,nf-6a380ecd00fa08a63549b042a21756d4-bedf2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:445--h954228d_0,1,14400000,-,6442450944,1,1772306972998,1772306974000,1772307063000,90002,89000,-,98.4,0.2,129019904,144486400,139554816,154968064,3732579000,243861616,57132,29112,0,243875840,56,8320,/workspace/work/6a/380ecd00fa08a63549b042a21756d4,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
204,gpgnode-16,nf-c88fb05cd31ca1d93448efdfce4855d2-decf3,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CONSENSUS_PEAKS:SUBREAD_FEATURECOUNTS,consensus_peaks,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CONSENSUS_PEAKS:SUBREAD_FEATURECOUNTS (consensus_peaks),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1772307007817,1772307008000,1772307063000,55183,51000,-,566.8,0.3,228343808,812793856,228601856,875229184,6908890876,8659681,1968,144,364544,8724480,183,189,/workspace/work/c8/8fb05cd31ca1d93448efdfce4855d2,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
200,gpgnode-15,nf-80d61f25a62e1ed574997287920c5012-99058,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1772306937922,1772306950000,1772307086000,148078,135000,-,98.0,0.5,359809024,4612763648,487014400,4724953088,1988031665,872772078,1187,214,4096,872837120,55,12339,/workspace/work/80/d61f25a62e1ed574997287920c5012,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
203,gpgnode-13,nf-cb03da3024fd6ff57cdb627e7580ae2d-1aabb,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CONSENSUS_PEAKS:HOMER_ANNOTATEPEAKS,consensus_peaks,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CONSENSUS_PEAKS:HOMER_ANNOTATEPEAKS (consensus_peaks),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1772307042947,1772307044000,1772307185000,142053,140000,-,100.0,2.4,1605160960,1642422272,1605160960,1642426368,954217390,245452349,75402,20673,0,245489664,42,3210,/workspace/work/cb/03da3024fd6ff57cdb627e7580ae2d,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
205,gpgnode-14,nf-4f7e26543c5a973ca5e550c7e94d43d7-eded1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,64424509440,1,1772307048161,1772307049000,1772307402000,353839,348000,-,880.8,1.8,1523855360,2695864320,1724784640,2948280320,289470001801,359952665,74987,301,8310784,106876928,86793,279825,/workspace/work/4f/7e26543c5a973ca5e550c7e94d43d7,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
208,gpgnode-15,nf-9146182055dfee32398aca40e390f816-eb856,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,64424509440,1,1772307068701,1772307089000,1772307434000,365299,344000,-,876.4,1.8,1529626624,2699390976,1738543104,2961575936,287544806331,399097031,74526,306,4452352,146059264,86740,273632,/workspace/work/91/46182055dfee32398aca40e390f816,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
211,gpgnode-13,nf-20f6587374b3f2a5fb2eba98af0a869c-a3ab4,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:PLOT_HOMER_ANNOTATEPEAKS,-,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:PLOT_HOMER_ANNOTATEPEAKS,COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ad9dd5f398966bf899ae05f8e7c54d0fb10cdfa7:05678da05b8e5a7a5130e90a9f9a6c585b965afa-0,6,28800000,-,38654705664,1,1772307437936,1772307439000,1772307452000,14064,12000,-,137.6,0.5,316272640,5037932544,316272640,5037936640,69640862,2907370,1795,685,12288,2928640,96,829,/workspace/work/20/f6587374b3f2a5fb2eba98af0a869c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
206,gpgnode-16,nf-5e403782dda915cfcb13841d8f161193-8974a,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,64424509440,1,1772307067907,1772307069000,1772307501000,433093,430000,-,912.7,3.0,1954226176,3144634368,2947534848,4180480000,291615935563,418770133,77566,302,315392,124612608,72091,363360,/workspace/work/5e/403782dda915cfcb13841d8f161193,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
214,gpgnode-13,nf-d01b8d6b4508d329893d6201315d0f8f-e3dad,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/nf-core/ubuntu:20.04,1,14400000,-,6442450944,1,1772307854284,1772307855000,1772307855000,716,43,-,58.8,0.0,0,0,0,0,15492376,7693677,788,25,937984,16384,0,0,/workspace/work/d0/1b8d6b4508d329893d6201315d0f8f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
210,gpgnode-16,nf-13b169ffbbe553ca4091ddc6d4e09f99-c6b8a,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,64424509440,1,1772307411181,1772307504000,1772307856000,444819,349000,-,894.3,1.8,1523843072,2684854272,1722454016,2949226496,292284366307,359939479,75659,301,0,106881024,86927,287213,/workspace/work/13/b169ffbbe553ca4091ddc6d4e09f99,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
207,gpgnode-14,nf-7805a01f114c37179eed5006b529e9e6-3ba61,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,64424509440,1,1772307087901,1772307405000,1772307847000,759099,441000,-,904.0,3.0,1926086656,3109203968,2827825152,4071157760,289753657665,467887136,77124,310,0,173748224,72924,367130,/workspace/work/78/05a01f114c37179eed5006b529e9e6,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
209,gpgnode-15,nf-04403d15a7af3296f8e5bdb62d30b7be-d8edf,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,64424509440,1,1772307187824,1772307438000,1772307878000,690176,437000,-,903.2,3.0,1874403328,3062525952,2780012544,3966349312,294279311645,418393344,78204,302,0,124235776,73160,363093,/workspace/work/04/403d15a7af3296f8e5bdb62d30b7be,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
217,gpgnode-13,nf-9a232143f3bd5b3da686e612668b86b1-2e5d5,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:FRIP_SCORE,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:FRIP_SCORE (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1772307858317,1772307859000,1772307954000,95683,95000,-,119.7,0.0,35717120,51449856,35717120,51458048,2612506817,1115939767,2742435,150789,12128256,16384,72960,14452,/workspace/work/9a/232143f3bd5b3da686e612668b86b1,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
216,gpgnode-13,nf-4b43c8e543046b7b37747dc282be100f-3f328,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1772307882881,1772307957000,1772308089000,206119,131000,-,100.0,2.1,1386332160,1432051712,1386332160,1432055808,925233412,219496533,72521,18207,0,219516928,41,2442,/workspace/work/4b/43c8e543046b7b37747dc282be100f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
212,gpgnode-15,nf-d95c389a197e3ab7196eb361e172c580-dcfce,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,64424509440,1,1772307502959,1772307881000,1772308214000,711041,332000,-,902.7,1.8,1523806208,2707341312,1734987776,2898796544,289092504958,371257614,74896,301,0,118198272,87826,273597,/workspace/work/d9/5c389a197e3ab7196eb361e172c580,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
220,gpgnode-13,nf-3cedf8827910c6b399cd16b9976e1ded-0cc0c,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_MKARV,-,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_MKARV,COMPLETED,0,-,quay.io/biocontainers/ataqv:1.3.1--py310ha155cf9_1,6,28800000,-,38654705664,1,1772308217924,1772308219000,1772308221000,3076,2098,-,177.4,0.3,293015552,561631232,320983040,587128832,74815916,37121481,1184,150,3612672,5074944,332,219,/workspace/work/3c/edf8827910c6b399cd16b9976e1ded,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
213,gpgnode-14,nf-26df018923409b47d875daf11061258b-47735,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,64424509440,1,1772307457880,1772307850000,1772308280000,822120,429000,-,924.9,3.0,1883230208,3054350336,2803138560,4071927808,291217482041,435153151,77474,304,0,140992512,73616,365269,/workspace/work/26/df018923409b47d875daf11061258b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
218,gpgnode-14,nf-27b4c9db03a8a1c28150ae27252209b2-6f000,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,64424509440,1,1772308092917,1772308283000,1772308638000,545083,354000,-,874.5,1.8,1525436416,2712166400,1719439360,2955251712,291361619540,462289195,75438,320,0,209264640,94350,280545,/workspace/work/27/b4c9db03a8a1c28150ae27252209b2,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
219,gpgnode-15,nf-486c90d1b19636d57ba66c358fbc5826-c71f9,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,64424509440,1,1772307957865,1772308218000,1772308668000,710135,449000,-,884.7,2.9,1922428928,3095351296,2778587136,4029919232,293788580920,540654457,78086,327,0,246525952,77646,364107,/workspace/work/48/6c90d1b19636d57ba66c358fbc5826,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
223,gpgnode-13,nf-d0f33f77910f546b042ad8d3c933aee4-9fa4b,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CONSENSUS_PEAKS:DESEQ2_QC,consensus_peaks,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CONSENSUS_PEAKS:DESEQ2_QC (consensus_peaks),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8849acf39a43cdd6c839a369a74c0adc823e2f91:ab110436faf952a33575c64dd74615a84011450b-0,6,28800000,-,38654705664,1,1772308642931,1772308644000,1772308688000,45069,43000,-,310.0,1.1,748969984,5489405952,751710208,5489410048,82274236,5648223,5651,285,28213248,5722112,1165,2847,/workspace/work/d0/f33f77910f546b042ad8d3c933aee4,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
225,gpgnode-13,nf-39e8480eb29ebe8d90118d6b07dff2ee-ef098,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:FRIP_SCORE,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:FRIP_SCORE (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1772308672959,1772308692000,1772308842000,169041,150000,-,118.7,0.0,28278784,44150784,28278784,44158976,3997339944,1772526829,4384260,240055,0,16384,119181,13341,/workspace/work/39/e8480eb29ebe8d90118d6b07dff2ee,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
226,gpgnode-16,nf-d2ab81a1c47f7d60349cc7d492e9855f-3bd51,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1772308842892,1772308844000,1772308925000,82108,80000,-,98.2,2.4,1607872512,1886412800,1607872512,1886416896,34130384,6468727,4880,28,19103744,6483968,717,8690,/workspace/work/d2/ab81a1c47f7d60349cc7d492e9855f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
224,gpgnode-13,nf-d31015820c6903cee8d05a8b159079a5-b732f,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1772308692887,1772308845000,1772308973000,280113,127000,-,100.0,2.0,1360924672,1398206464,1360924672,1401085952,917714352,213902405,71771,17685,0,213929984,50,2628,/workspace/work/d3/1015820c6903cee8d05a8b159079a5,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
228,gpgnode-13,nf-496dc6662bf7d49d9739a614071228b0-3f9f2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1772308977888,1772308979000,1772308996000,18112,16000,-,95.6,1.5,1026187264,1303822336,1026187264,1303826432,35189336,431287,4079,27,29327360,442368,647,1469,/workspace/work/49/6dc6662bf7d49d9739a614071228b0,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
227,gpgnode-16,nf-76c0486466839b4301ce04e88162dae5-d19dd,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1772308927973,1772308929000,1772309010000,82027,80000,-,99.5,2.0,1380184064,1658302464,1620664320,1898848256,37249989,8885844,5128,28,4554752,8904704,88,7273,/workspace/work/76/c0486466839b4301ce04e88162dae5,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
230,gpgnode-13,nf-e395c9deab49ad02c292aee0ba28014a-69385,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1772309012929,1772309014000,1772309031000,18071,16000,-,99.7,1.3,896299008,1175461888,896299008,1175465984,40518586,433214,4312,27,0,446464,15,1485,/workspace/work/e3/95c9deab49ad02c292aee0ba28014a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
221,gpgnode-15,nf-0803e9d910c35a49af64113f6ba8aa98-8e7c5,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,64424509440,1,1772308282938,1772308671000,1772309028000,745062,356000,-,854.3,1.8,1523359744,2694459392,1736765440,2961612800,296092788333,470883267,76567,322,0,217866240,95035,275603,/workspace/work/08/03e9d910c35a49af64113f6ba8aa98,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
232,gpgnode-15,nf-8d013bd53f6fde3cb384c43e51318624-2b211,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS (GM12878_STD),COMPLETED,0,-,quay.io/nf-core/ubuntu:20.04,1,14400000,-,6442450944,1,1772309033031,1772309034000,1772309039000,5969,4301,-,1.2,0.0,2977792,4079616,2977792,4087808,5073006,2484012,469,24,0,16384,3,0,/workspace/work/8d/013bd53f6fde3cb384c43e51318624,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
231,gpgnode-15,nf-2919b8bf91f69e9c085bbe95915937cb-7c8b5,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1772309032945,1772309034000,1772309053000,20055,17000,-,90.0,0.7,488767488,633384960,488767488,633389056,34941043,430892,4051,27,2375680,442368,105,1308,/workspace/work/29/19b8bf91f69e9c085bbe95915937cb,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
229,gpgnode-13,nf-6e199816dae63eb978b5b6ba1fd7b0dc-92b63,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1772308997953,1772308999000,1772309075000,77047,75000,-,100.1,2.0,1371779072,1649532928,1610452992,1888378880,34235820,6395905,4927,28,131072,6414336,14,6763,/workspace/work/6e/199816dae63eb978b5b6ba1fd7b0dc,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
234,gpgnode-15,nf-7daea9b10e269b5400b70a69e24c8706-68cc4,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1772309057952,1772309059000,1772309077000,19048,17000,-,99.0,1.1,746680320,890286080,1028018176,1171824640,36941745,433148,4165,27,0,446464,81,1688,/workspace/work/7d/aea9b10e269b5400b70a69e24c8706,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
222,gpgnode-14,nf-580c41b4039f8f73a969ec81d8df3340-867e3,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,64424509440,1,1772308227900,1772308641000,1772309089000,861100,447000,-,885.2,3.0,1929601024,3096412160,2887970816,4130091008,298880468248,551686571,79302,329,0,257552384,81641,364469,/workspace/work/58/0c41b4039f8f73a969ec81d8df3340,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
237,gpgnode-14,nf-9eb166d94e14b814d3014f0d9a82b82f-3a3f9,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS (GM12878_FAST),COMPLETED,0,-,quay.io/nf-core/ubuntu:20.04,1,14400000,-,6442450944,1,1772309092940,1772309094000,1772309101000,8060,320,-,14.3,0.0,4083712,13455360,4083712,13463552,3195419,1545192,412,24,98304,16384,9,4,/workspace/work/9e/b166d94e14b814d3014f0d9a82b82f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
