task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
221,gpgnode-18,nf-7a6dbeb86abff407a173e664617fb106-73d49,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,SRR16578811,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769792805343,1769792807000,1769792828000,22657,21000,-,131.3,0.0,7331840,162766848,7331840,230010880,1926472230,5529,59038,19,0,8192,122611,62,/workspace/work/7a/6dbeb86abff407a173e664617fb106,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
214,gpgnode-18,nf-451273cc168427fc236e2f7865730e6f-3583d,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,SRR16578809,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769792775522,1769792778000,1769792903000,127478,125000,-,122.4,0.0,9150464,164868096,9150464,231432192,1863136158,284366,57100,53,0,286720,16,11605,/workspace/work/45/1273cc168427fc236e2f7865730e6f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
222,gpgnode-16,nf-0680562c316db539ccf134f49b47a806-6ce52,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,SRR16578810,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769792785409,1769792786000,1769792908000,122591,121000,-,122.5,0.0,8937472,164868096,8937472,231432192,1821438297,284138,55830,53,0,286720,20,11314,/workspace/work/06/80562c316db539ccf134f49b47a806,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
225,gpgnode-18,nf-c2afa94ccc27851febfb04e50658f62a-bd7b0,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,SRR16578812,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769792910363,1769792912000,1769792936000,25637,24000,-,125.4,0.0,7409664,162766848,7409664,230010880,2132317340,5529,65316,19,0,8192,161979,110,/workspace/work/c2/afa94ccc27851febfb04e50658f62a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
227,gpgnode-18,nf-2319827122fee8f03b233bf38dd0b6f3-1f8f9,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,SRR16578812,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1769792940460,1769792944000,1769792952000,11540,7000,-,77.6,0.0,7979008,19369984,7979008,19439616,261422234,261356748,4154,31919,5263360,261365760,56,520,/workspace/work/23/19827122fee8f03b233bf38dd0b6f3,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
223,gpgnode-18,nf-2c5ec36391780244e04750cf29f9a04a-77552,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,SRR16578811,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769792830443,1769792832000,1769792961000,130557,128000,-,122.7,0.0,9011200,164868096,9011200,231432192,1926486401,284792,59038,53,0,286720,29,12196,/workspace/work/2c/5ec36391780244e04750cf29f9a04a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
229,gpgnode-18,nf-18680eec3e0d1a79257c56ecb581391d-39dba,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,SRR16578812,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:469--h9b8f530_0,1,14400000,-,6442450944,1,1769792965481,1769792969000,1769792998000,32519,29000,-,97.4,0.0,34361344,49930240,34426880,50061312,786370965,63414665,12190,7649,0,63418368,17,2481,/workspace/work/18/680eec3e0d1a79257c56ecb581391d,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
205,gpgnode-14,nf-791f3fff6c8ef76b4a6de68ea61bdf21-02731,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,SRR16578812,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769792605493,1769792606000,1769793015000,409507,408000,-,103.2,12.8,8657219584,13144756224,8907460608,13394849792,2151622247,4015549,67016,248,4096,4395008,41,39007,/workspace/work/79/1f3fff6c8ef76b4a6de68ea61bdf21,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
230,gpgnode-18,nf-8e5e5646a773bc2ae7096ca1da46d8cf-c2b27,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,SRR16578812,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:469--h9b8f530_0,1,14400000,-,6442450944,1,1769793000564,1769793004000,1769793036000,35436,31000,-,93.0,0.0,33411072,48865280,33476608,48996352,784153926,63255307,12157,7631,0,63262720,22,2463,/workspace/work/8e/5e5646a773bc2ae7096ca1da46d8cf,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
226,gpgnode-16,nf-a6f4bdd75435813d3912f37ba22db7da-24cc4,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,SRR16578812,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769792905341,1769792906000,1769793050000,144659,144000,-,122.5,0.0,8974336,164868096,8974336,231432192,2132331234,286243,65319,53,0,286720,43,13504,/workspace/work/a6/f4bdd75435813d3912f37ba22db7da,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
228,gpgnode-16,nf-6ec968a1f1bfbc7e44980d25ad0b45dc-cded3,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,SRR16578812,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.3--hdfd78af_0,6,28800000,-,38654705664,1,1769792955791,1769792957000,1769793890000,934209,926000,-,108.5,8.3,5622259712,37033472000,5622284288,37044027392,4328525097,573782,472100,1081,39813120,1462272,16,7,/workspace/work/6e/c968a1f1bfbc7e44980d25ad0b45dc,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
231,gpgnode-18,nf-cf55897f4c1d847543aa683599c4691f-25ad4,NFCORE_RNASEQ:RNASEQ:MULTIQC,-,NFCORE_RNASEQ:RNASEQ:MULTIQC (1),COMPLETED,0,-,community.wave.seqera.io/library/multiqc:1.33--ee7739d47738383b,1,14400000,-,6442450944,1,1769793920574,1769793924000,1769794034000,113426,107175,-,22.9,1.3,969547776,23638487040,1057140736,27882680320,99315602,48597698,9670,1659,140652544,46526464,9652,7115,/workspace/work/cf/55897f4c1d847543aa683599c4691f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
