task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
1309,hu-worker-c40,f5/c7b456,nf-f5c7b45698810561f47fe0e17770ecc5-942f1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19950828_20201112_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19950828_20201112_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861250013,1763861250000,1763861250000,0,112,-,69.4,0.0,2965504,4079616,2973696,4128768,477195,29069,903,35,0,49152,3,3,/input/data/work/f5/c7b45698810561f47fe0e17770ecc5,true,-,Intel Xeon Silver 4314
1310,hu-worker-c45,a2/def285,nf-a2def285bb50f0eabbd80da022e3a4bb-9244f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19921209_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19921209_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861250337,1763861250000,1763861251000,663,114,-,67.4,0.0,2953216,4079616,2961408,4128768,477011,29068,903,35,0,49152,3,3,/input/data/work/a2/def285bb50f0eabbd80da022e3a4bb,true,-,Intel Xeon Silver 4314
1311,hu-worker-c45,ee/388163,nf-ee388163915d52faa60b7ec70945e4e6-2f43f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19920803_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19920803_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861250638,1763861251000,1763861251000,362,108,-,62.6,0.0,2854912,4079616,2863104,4128768,477010,29068,903,35,0,49152,3,3,/input/data/work/ee/388163915d52faa60b7ec70945e4e6,true,-,Intel Xeon Silver 4314
1312,hu-worker-c44,02/10fcac,nf-0210fcac6bfdde0b07c6fefc33d9aeb5-097b0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19980617_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19980617_20200909_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861250991,1763861251000,1763861251000,9,93,-,83.4,0.0,2842624,4079616,2850816,4128768,477003,29068,903,35,4198400,49152,3,3,/input/data/work/02/10fcac6bfdde0b07c6fefc33d9aeb5,true,-,Intel Xeon Silver 4314
1313,hu-worker-c40,df/bf7784,nf-dfbf778461c79fcf63590f24ff914eeb-98bdb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19970716_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19970716_20200910_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861251357,1763861251000,1763861252000,643,444,-,74.5,0.0,2945024,4079616,2953216,4128768,477222,29088,903,35,4198400,49152,3,3,/input/data/work/df/bf778461c79fcf63590f24ff914eeb,true,-,Intel Xeon Silver 4314
1315,hu-worker-c40,04/8a793a,nf-048a793a99179fba500dadb087a03826-9b5b3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19861209_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19861209_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861252210,1763861253000,1763861253000,790,107,-,72.3,0.0,2981888,4079616,2990080,4128768,477196,29069,903,35,0,49152,3,3,/input/data/work/04/8a793a99179fba500dadb087a03826,true,-,Intel Xeon Silver 4314
1316,hu-worker-c45,9c/65f392,nf-9c65f3925823411727d704b5e51d7c50-5ffb8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19871110_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19871110_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861252520,1763861253000,1763861253000,480,96,-,71.1,0.0,2953216,4079616,2961408,4128768,477010,29068,903,35,0,49152,3,3,/input/data/work/9c/65f3925823411727d704b5e51d7c50,true,-,Intel Xeon Silver 4314
1317,hu-worker-c40,28/674ea0,nf-28674ea008852800280a704b4e519b40-77e8a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19870110_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19870110_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861252902,1763861253000,1763861253000,98,169,-,64.8,0.0,3039232,4079616,3047424,4128768,477221,29088,903,35,0,49152,3,2,/input/data/work/28/674ea008852800280a704b4e519b40,true,-,Intel Xeon Silver 4314
1318,hu-worker-c40,cd/dddcdc,nf-cddddcdc73cfe0c2780d2eb48e723b2f-52526,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19930907_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19930907_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861253209,1763861253000,1763861254000,791,97,-,69.1,0.0,2924544,4079616,2932736,4128768,477196,29069,903,35,0,49152,2,2,/input/data/work/cd/dddcdc73cfe0c2780d2eb48e723b2f,true,-,Intel Xeon Silver 4314
1319,hu-worker-c45,55/df96f9,nf-55df96f92885c6840b7416e8f8bfe8ec-5cebf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT04_L1TP_182036_19880121_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT04_L1TP_182036_19880121_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861253527,1763861254000,1763861254000,473,101,-,66.9,0.0,3153920,4079616,3162112,4128768,477011,29068,903,35,0,49152,5,5,/input/data/work/55/df96f92885c6840b7416e8f8bfe8ec,true,-,Intel Xeon Silver 4314
1320,hu-worker-c45,0f/102067,nf-0f102067a2294237e91f3774d268dc54-a6a10,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19920209_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19920209_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861253882,1763861254000,1763861254000,118,123,-,56.4,0.0,2973696,4079616,2981888,4128768,477011,29068,903,35,0,49152,3,3,/input/data/work/0f/102067a2294237e91f3774d268dc54,true,-,Intel Xeon Silver 4314
1321,hu-worker-c45,f7/303d7a,nf-f7303d7a0c4555764578e709e53cf5cc-a8711,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19880113_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19880113_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861254194,1763861254000,1763861255000,806,163,-,73.1,0.0,2961408,4079616,2969600,4128768,477012,29069,903,35,0,49152,3,2,/input/data/work/f7/303d7a0c4555764578e709e53cf5cc,true,-,Intel Xeon Silver 4314
1322,hu-worker-c45,62/b4f128,nf-62b4f128fdd12d403645d98296d3ed79-c3272,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19901017_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19901017_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861254537,1763861255000,1763861255000,463,89,-,73.9,0.0,3006464,4079616,3014656,4128768,477009,29068,903,35,0,49152,3,3,/input/data/work/62/b4f128fdd12d403645d98296d3ed79,true,-,Intel Xeon Silver 4314
1323,hu-worker-c40,cf/bd6ac2,nf-cfbd6ac22fdea9827cee08b3c60db5c7-2e7f4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT04_L1TP_182036_19891209_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT04_L1TP_182036_19891209_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861254827,1763861255000,1763861255000,173,126,-,60.8,0.0,3162112,4079616,3170304,4128768,477196,29069,903,35,0,49152,3,3,/input/data/work/cf/bd6ac22fdea9827cee08b3c60db5c7,true,-,Intel Xeon Silver 4314
1324,hu-worker-c40,13/96b480,nf-1396b480508a8bde840d9d48a69a88a0-2f3b2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19931009_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19931009_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861255184,1763861255000,1763861256000,816,160,-,48.3,0.0,3014656,4079616,3022848,4128768,477196,29069,903,35,4198400,49152,3,3,/input/data/work/13/96b480508a8bde840d9d48a69a88a0,true,-,Intel Xeon Silver 4314
1325,hu-worker-c45,85/b2c7e1,nf-85b2c7e135db70e7284f26272ed31c7e-d4493,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19890507_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19890507_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861255517,1763861256000,1763861256000,483,117,-,73.5,0.0,2998272,4079616,3006464,4128768,477010,29068,903,35,0,49152,3,3,/input/data/work/85/b2c7e135db70e7284f26272ed31c7e,true,-,Intel Xeon Silver 4314
1326,hu-worker-c40,87/cfe878,nf-87cfe87875abaed4bec871b3a9a83751-5d1d6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19980329_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19980329_20211129_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861255879,1763861256000,1763861257000,1121,127,-,61.7,0.0,3133440,4079616,3141632,4128768,477220,29087,903,35,0,49152,3,3,/input/data/work/87/cfe87875abaed4bec871b3a9a83751,true,-,Intel Xeon Silver 4314
1327,hu-worker-c40,95/08cc29,nf-9508cc2914346ddf0edca3d6623c3e22-09e90,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19930227_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19930227_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861256243,1763861257000,1763861257000,757,104,-,72.7,0.0,2932736,4079616,2940928,4128768,477219,29087,903,35,0,49152,3,3,/input/data/work/95/08cc2914346ddf0edca3d6623c3e22,true,-,Intel Xeon Silver 4314
1328,hu-worker-c45,34/d119ee,nf-34d119eed7953fa0e972fc117539def3-09e31,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19871009_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19871009_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861256549,1763861257000,1763861257000,451,101,-,66.9,0.0,2891776,4079616,2899968,4128768,477010,29068,903,35,0,49152,3,3,/input/data/work/34/d119eed7953fa0e972fc117539def3,true,-,Intel Xeon Silver 4314
1329,hu-worker-c40,3c/5e3a22,nf-3c5e3a22d428af95fb47450a61e2c84b-3d622,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19900424_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19900424_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861256878,1763861257000,1763861257000,122,114,-,65.0,0.0,2994176,4079616,3002368,4128768,477197,29069,903,35,4198400,49152,3,3,/input/data/work/3c/5e3a22d428af95fb47450a61e2c84b,true,-,Intel Xeon Silver 4314
1330,hu-worker-c40,af/cb4c2d,nf-afcb4c2d44d465e79846430da2be8945-780c4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19931212_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19931212_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861257192,1763861257000,1763861258000,808,127,-,61.4,0.0,2981888,4079616,2990080,4128768,477196,29069,903,35,0,49152,3,3,/input/data/work/af/cb4c2d44d465e79846430da2be8945,true,-,Intel Xeon Silver 4314
1331,hu-worker-c40,43/80b6ef,nf-4380b6ef1e6adcd7671efb4702d7cfc6-1c3ce,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19860531_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19860531_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861257487,1763861258000,1763861258000,513,132,-,65.6,0.0,2994176,4079616,3002368,4128768,477196,29069,903,35,4198400,49152,3,3,/input/data/work/43/80b6ef1e6adcd7671efb4702d7cfc6,true,-,Intel Xeon Silver 4314
1332,hu-worker-c45,97/04091c,nf-9704091c96204c1fa4b060e409d9a105-caa2d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19860920_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19860920_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861257871,1763861258000,1763861258000,129,101,-,64.7,0.0,2916352,4079616,2924544,4128768,477035,29086,903,35,0,49152,3,3,/input/data/work/97/04091c96204c1fa4b060e409d9a105,true,-,Intel Xeon Silver 4314
1333,hu-worker-c45,2c/47b9e9,nf-2c47b9e92621c8fb4b5e1d447b0ea512-207a2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19920108_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19920108_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861258190,1763861258000,1763861259000,810,111,-,68.6,0.0,3043328,4079616,3051520,4128768,477009,29068,903,35,0,49152,3,3,/input/data/work/2c/47b9e92621c8fb4b5e1d447b0ea512,true,-,Intel Xeon Silver 4314
1334,hu-worker-c45,77/aaef5e,nf-77aaef5e498064ca2af85bd0c09dd65e-66e8e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19901118_20211121_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19901118_20211121_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861258523,1763861259000,1763861259000,477,95,-,81.0,0.0,2871296,4079616,2879488,4128768,477011,29068,903,35,8396800,49152,4,4,/input/data/work/77/aaef5e498064ca2af85bd0c09dd65e,true,-,Intel Xeon Silver 4314
1335,hu-worker-c45,2f/cb647f,nf-2fcb647ffdaade223f6fd32b3f9f0909-236cb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19981023_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19981023_20200908_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861258882,1763861259000,1763861259000,118,84,-,79.4,0.0,3039232,4079616,3047424,4128768,477010,29068,903,35,0,49152,10,8,/input/data/work/2f/cb647ffdaade223f6fd32b3f9f0909,true,-,Intel Xeon Silver 4314
1336,hu-worker-c40,72/e49d41,nf-72e49d411b286e7dc6faa4f20d211d22-90531,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19890912_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19890912_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861259238,1763861260000,1763861260000,762,101,-,66.7,0.0,2908160,4079616,2916352,4128768,477197,29069,903,35,0,49152,3,3,/input/data/work/72/e49d411b286e7dc6faa4f20d211d22,true,-,Intel Xeon Silver 4314
1337,hu-worker-c40,d3/56a3c3,nf-d356a3c36dae7abc73218feadb6ba11a-14843,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19920718_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19920718_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861259299,1763861260000,1763861260000,701,105,-,72.7,0.0,2924544,4079616,2932736,4128768,477196,29069,903,35,0,49152,3,3,/input/data/work/d3/56a3c36dae7abc73218feadb6ba11a,true,-,Intel Xeon Silver 4314
1338,hu-worker-c40,c5/623fa6,nf-c5623fa6feb49275a33a53170ced66be-ff986,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19900830_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19900830_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861260130,1763861260000,1763861261000,870,152,-,69.4,0.0,2916352,4079616,2924544,4128768,477221,29088,903,35,4198400,49152,3,3,/input/data/work/c5/623fa6feb49275a33a53170ced66be,true,-,Intel Xeon Silver 4314
1339,hu-worker-c45,64/b421dc,nf-64b421dc0d5522e352c90659cab5aa25-13788,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19850205_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19850205_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861260422,1763861261000,1763861261000,578,108,-,69.4,0.0,3026944,4079616,3035136,4128768,477009,29068,903,35,0,49152,3,1,/input/data/work/64/b421dc0d5522e352c90659cab5aa25,true,-,Intel Xeon Silver 4314
1340,hu-worker-c45,fa/80bff0,nf-fa80bff09e969aa8f66c6c7f98f7d5f2-e7c25,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19950524_20200912_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19950524_20200912_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861260635,1763861261000,1763861261000,365,102,-,75.3,0.0,3018752,4079616,3026944,4128768,477010,29068,903,35,0,49152,3,3,/input/data/work/fa/80bff09e969aa8f66c6c7f98f7d5f2,true,-,Intel Xeon Silver 4314
1341,hu-worker-c40,9c/209d8c,nf-9c209d8ca0e5fb0efb8d41e2fda59d1d-4c6d9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19910529_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19910529_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861260875,1763861261000,1763861261000,125,109,-,60.4,0.0,2920448,4079616,2928640,4128768,477196,29069,903,35,0,49152,3,3,/input/data/work/9c/209d8ca0e5fb0efb8d41e2fda59d1d,true,-,Intel Xeon Silver 4314
1342,hu-worker-c40,59/5c9447,nf-595c94474e57099894fad5c03a839811-e53c6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19861006_20200921_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19861006_20200921_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861261104,1763861262000,1763861262000,896,331,-,68.7,0.0,2924544,4079616,2932736,4128768,477199,29070,903,35,4198400,49152,3,3,/input/data/work/59/5c94474e57099894fad5c03a839811,true,-,Intel Xeon Silver 4314
1343,hu-worker-c45,a5/c3d45e,nf-a5c3d45eaf3076a60bf0f13fb818f6bb-80161,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19940809_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19940809_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861261317,1763861262000,1763861262000,683,101,-,76.6,0.0,3125248,4079616,3125248,4128768,477010,29068,903,35,0,49152,3,3,/input/data/work/a5/c3d45eaf3076a60bf0f13fb818f6bb,true,-,Intel Xeon Silver 4314
1344,hu-worker-c45,01/88eac9,nf-0188eac9e11890252f5001ab08dd4934-ba7ce,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19850629_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19850629_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861261528,1763861262000,1763861262000,472,102,-,71.9,0.0,2949120,4079616,2957312,4128768,477010,29068,903,35,0,49152,3,2,/input/data/work/01/88eac9e11890252f5001ab08dd4934,true,-,Intel Xeon Silver 4314
1345,hu-worker-c45,76/73772c,nf-7673772c9a6d857cd47c5f5dec5c9ac6-c6d56,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19920515_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19920515_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861261753,1763861262000,1763861262000,247,101,-,75.5,0.0,2924544,4079616,2932736,4128768,477010,29068,903,35,0,49152,3,3,/input/data/work/76/73772c9a6d857cd47c5f5dec5c9ac6,true,-,Intel Xeon Silver 4314
1346,hu-worker-c40,d1/ac8dc2,nf-d1ac8dc2c61c222681b25cd39a89157a-cc096,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19980921_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19980921_20200908_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861262325,1763861263000,1763861263000,675,109,-,69.0,0.0,2871296,4079616,2879488,4128768,477196,29069,903,35,0,49152,3,3,/input/data/work/d1/ac8dc2c61c222681b25cd39a89157a,true,-,Intel Xeon Silver 4314
1348,hu-worker-c45,79/763559,nf-79763559fdfe2a11fbc6090132a2f1f6-e317f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19900627_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19900627_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861262558,1763861263000,1763861263000,442,324,-,73.6,0.0,2875392,4079616,2883584,4128768,477035,29087,903,35,4198400,49152,3,3,/input/data/work/79/763559fdfe2a11fbc6090132a2f1f6,true,-,Intel Xeon Silver 4314
1349,hu-worker-c40,3b/9ab7a0,nf-3b9ab7a085523f8da59c281b6677fde1-e1702,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19910801_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19910801_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861262822,1763861263000,1763861263000,178,121,-,70.4,0.0,2916352,4079616,2924544,4128768,477224,29090,903,35,4198400,49152,3,3,/input/data/work/3b/9ab7a085523f8da59c281b6677fde1,true,-,Intel Xeon Silver 4314
