task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
216,hu-worker-c40,83/7ae12f,nf-837ae12f1609571574add13ecb67e70a-08e86,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1771607960866,1771607961000,1771607970000,9134,8000,-,99.7,0.4,1025908736,1169539072,1025908736,1169543168,35191002,431293,4081,47,4198400,442368,62,102,/input/data/work/83/7ae12f1609571574add13ecb67e70a,true,-,Intel Xeon Silver 4314
204,hu-worker-c45,9a/23940d,nf-9a23940d0215c439721755b03830ac0f-c4e14,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:445--h954228d_0,1,14400000,-,6442450944,1,1771607920904,1771607923000,1771607977000,56096,54000,-,100.1,0.0,133619712,149032960,133685248,149037056,3732581651,243861642,57134,49118,0,243875840,19,398,/input/data/work/9a/23940d0215c439721755b03830ac0f,true,-,Intel Xeon Silver 4314
205,hu-worker-c45,df/17c685,nf-df17c68502e813674276995027bdafa2-54cf6,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:445--h954228d_0,1,14400000,-,6442450944,1,1771607925914,1771607926000,1771607980000,54086,54000,-,81.7,0.0,120066048,135176192,120131584,135311360,3100971341,209337355,47492,41600,4194304,209350656,16047,16634,/input/data/work/df/17c68502e813674276995027bdafa2,true,-,Intel Xeon Silver 4314
197,hu-worker-c42,43/6388ab,nf-436388ab7a4794569067e6f7e3c909d6-4500e,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771607761053,1771607761000,1771607987000,225947,225000,-,766.2,0.3,1897459712,3077255168,2870042624,4106252288,289753658456,467883544,77130,50260,0,173764608,137470,6105,/input/data/work/43/6388ab7a4794569067e6f7e3c909d6,true,-,Intel Xeon Silver 4314
221,hu-worker-c44,d5/6cfcd8,nf-d56cfcd8223160f6b07959de92f5d276-d2443,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1771607990906,1771607991000,1771608000000,9094,8000,-,99.6,0.3,834080768,1309417472,1031237632,1309421568,40519581,433209,4315,49,0,446464,26,45,/input/data/work/d5/6cfcd8223160f6b07959de92f5d276,true,-,Intel Xeon Silver 4314
212,hu-worker-c44,44/920853,nf-4492085369b6c616baf2617570f1c766-3cc42,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1771607956306,1771607957000,1771608008000,51694,51000,-,100.4,0.1,224743424,4477874176,335839232,4574511104,1314238260,566783962,1100,1255,28975104,566853632,646,802,/input/data/work/44/92085369b6c616baf2617570f1c766,true,-,Intel Xeon Silver 4314
214,hu-worker-c42,d1/0dd458,nf-d10dd458136748060a5a685f70e98f45-8af25,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CONSENSUS_PEAKS:SUBREAD_FEATURECOUNTS,consensus_peaks,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CONSENSUS_PEAKS:SUBREAD_FEATURECOUNTS (consensus_peaks),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1771607956428,1771607968000,1771608005000,48572,36000,-,577.8,0.0,131833856,812339200,131833856,875225088,6907297039,8659688,2665,2233,0,8724480,46,21,/input/data/work/d1/0dd458136748060a5a685f70e98f45,true,-,Intel Xeon Silver 4314
206,hu-worker-c45,3e/f3672a,nf-3ef3672a02bf3968f3b4c4a4ce2137f5-e6827,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1771607946003,1771607946000,1771608018000,71997,71000,-,99.8,0.5,1463521280,1500700672,1538940928,1584410624,968967203,251702127,160885,41009,0,251727872,46,174,/input/data/work/3e/f3672a02bf3968f3b4c4a4ce2137f5,true,-,Intel Xeon Silver 4314
225,hu-worker-c45,0d/52592d,nf-0d52592d99a6d0e4cd7cfd222beb0593-7a4b5,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:PLOT_HOMER_ANNOTATEPEAKS,-,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:PLOT_HOMER_ANNOTATEPEAKS,COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ad9dd5f398966bf899ae05f8e7c54d0fb10cdfa7:05678da05b8e5a7a5130e90a9f9a6c585b965afa-0,6,28800000,-,38654705664,1,1771608020931,1771608021000,1771608028000,7069,6000,-,198.2,0.1,293548032,5011640320,293548032,5011644416,69642884,2907132,1797,688,34127872,2928640,596,146,/input/data/work/0d/52592d99a6d0e4cd7cfd222beb0593,true,-,Intel Xeon Silver 4314
224,hu-worker-c44,2c/e457b3,nf-2ce457b38c54566eb9c36adbc0ccf371-271ce,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CONSENSUS_PEAKS:DESEQ2_QC,consensus_peaks,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CONSENSUS_PEAKS:DESEQ2_QC (consensus_peaks),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8849acf39a43cdd6c839a369a74c0adc823e2f91:ab110436faf952a33575c64dd74615a84011450b-0,6,28800000,-,38654705664,1,1771608011012,1771608011000,1771608039000,27988,26000,-,387.7,0.3,860090368,5587755008,860090368,5587759104,82274960,5647458,5650,967,1318912,5722112,122,9201,/input/data/work/2c/e457b38c54566eb9c36adbc0ccf371,true,-,Intel Xeon Silver 4314
198,hu-worker-c42,88/495801,nf-88495801446ecd53fe9bba03e88275f9-3e50a,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771607761101,1771607892000,1771608048000,286899,155000,-,737.4,0.2,1524813824,2668388352,1727934464,2958499840,287544817768,399105599,74528,47538,0,146055168,149665,5861,/input/data/work/88/495801446ecd53fe9bba03e88275f9,true,-,Intel Xeon Silver 4314
213,hu-worker-c40,8a/a0594d,nf-8aa0594dd1a3983c8aa55d8652fb17f4-95e81,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CONSENSUS_PEAKS:HOMER_ANNOTATEPEAKS,consensus_peaks,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CONSENSUS_PEAKS:HOMER_ANNOTATEPEAKS (consensus_peaks),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1771607956566,1771607957000,1771608051000,94434,93000,-,99.5,0.6,1595916288,1633013760,1595916288,1635082240,954220114,245452002,158797,39988,0,245489664,568,484,/input/data/work/8a/a0594dd1a3983c8aa55d8652fb17f4,true,-,Intel Xeon Silver 4314
223,hu-worker-c44,7c/64ddc0,nf-7c64ddc01d6b7da115ef1c6dba167be5-5e4d0,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:FRIP_SCORE,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:FRIP_SCORE (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1771608010968,1771608011000,1771608061000,50032,50000,-,126.5,0.0,35921920,51449856,35921920,51458048,2612509440,1115939774,2744430,150789,0,16384,74327,6967,/input/data/work/7c/64ddc01d6b7da115ef1c6dba167be5,true,-,Intel Xeon Silver 4314
227,hu-worker-c42,05/b405d9,nf-05b405d946de6cd15f0fd00b16c8904b-64bc6,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS (GM12878_STD),COMPLETED,0,-,quay.io/nf-core/ubuntu:20.04,1,14400000,-,6442450944,1,1771608065957,1771608066000,1771608066000,43,38,-,46.4,0.0,3018752,4079616,3018752,4087808,5075871,2484020,469,24,8392704,16384,3,3,/input/data/work/05/b405d946de6cd15f0fd00b16c8904b,true,-,Intel Xeon Silver 4314
199,hu-worker-c45,ea/22e3e3,nf-ea22e3e3e67e1795a4cbe3da4c5fe430-4b358,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771607815926,1771607816000,1771608074000,258074,257000,-,112.5,7.2,19336048640,36045615104,19342426112,36053536768,2243376313,1112248644,305409,9357,4194304,1112752128,17,6,/input/data/work/ea/22e3e3e67e1795a4cbe3da4c5fe430,true,-,Intel Xeon Silver 4314
222,hu-worker-c45,8d/39eb37,nf-8d39eb3757201ea82673ee357e72574f-a6094,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1771608011143,1771608011000,1771608082000,70857,70000,-,97.8,0.4,1310715904,1347747840,1386270720,1432133632,925236023,219496386,154594,36112,0,219516928,1244,1225,/input/data/work/8d/39eb3757201ea82673ee357e72574f,true,-,Intel Xeon Silver 4314
228,hu-worker-c42,6b/73634f,nf-6b73634f13a8d088c6ad892dc8fba418-41ebd,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771608082151,1771608083000,1771608091000,8849,8000,-,133.0,0.0,21573632,181284864,21573632,231661568,1111667135,2240830,34151,564,4198400,2244608,66014,28,/input/data/work/6b/73634f13a8d088c6ad892dc8fba418,true,-,Intel Xeon Silver 4314
226,hu-worker-c42,eb/192859,nf-eb192859b1fc96b4edd5da644f8640d9-30d88,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1771608050860,1771608051000,1771608097000,46140,45000,-,100.0,0.2,659144704,839614464,1140203520,1283477504,37252716,8884983,5131,288,4198400,8925184,54,243,/input/data/work/eb/192859b1fc96b4edd5da644f8640d9,true,-,Intel Xeon Silver 4314
220,hu-worker-c44,73/d509ab,nf-73d509ab1bd75fb6489dca23add5bfbb-f150e,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771607981093,1771607981000,1771608127000,145907,145000,-,683.5,0.2,1522266112,2675032064,1711185920,2950676480,291361626384,462292352,75440,50651,0,209268736,152716,8591,/input/data/work/73/d509ab1bd75fb6489dca23add5bfbb,true,-,Intel Xeon Silver 4314
208,hu-worker-c45,13/ed0f10,nf-13ed0f104e479247fde5302d2c41ad40-4a249,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1771607945881,1771607946000,1771608138000,192119,192000,-,122.9,0.0,69382144,85381120,69382144,85389312,10102890255,4803137261,11719594,648970,0,16384,317902,2367,/input/data/work/13/ed0f104e479247fde5302d2c41ad40,true,-,Intel Xeon Silver 4314
218,hu-worker-c42,a0/b62c9f,nf-a0b62c9fc8791026fa64059b62d9a8e2-6b4de,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771607981144,1771607989000,1771608136000,154856,146000,-,691.0,0.2,1522257920,2697162752,1700597760,2878046208,296092796016,470888919,76566,50855,0,217878528,154257,4901,/input/data/work/a0/b62c9fc8791026fa64059b62d9a8e2,true,-,Intel Xeon Silver 4314
231,hu-worker-c45,e4/d11487,nf-e4d11487d81d7e8f9418a855e55999f7-7c71e,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/nf-core/ubuntu:20.04,1,14400000,-,6442450944,1,1771608140805,1771608141000,1771608141000,195,143,-,68.4,0.0,2957312,4079616,2957312,4087808,15495036,7693668,788,25,4198400,16384,3,3,/input/data/work/e4/d11487d81d7e8f9418a855e55999f7,true,-,Intel Xeon Silver 4314
229,hu-worker-c42,b8/f59870,nf-b8f598706ddc89ba60d11b9775241243-eda5c,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1771608082210,1771608082000,1771608154000,71790,71000,-,100.6,0.1,336461824,4579389440,486449152,4724822016,1988034114,872772085,1190,865,8392704,872837120,705,454,/input/data/work/b8/f598706ddc89ba60d11b9775241243,true,-,Intel Xeon Silver 4314
207,hu-worker-c44,43/3f3711,nf-433f3711a03225f1569a3091677593b8-3f973,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/ataqv:1.3.1--py310ha155cf9_1,6,28800000,-,38654705664,1,1771607945840,1771607953000,1771608171000,225160,218284,-,163.8,0.0,120721408,524726272,120721408,524730368,8677036489,8546881,265299,2184,0,8552448,421,3236,/input/data/work/43/3f3711a03225f1569a3091677593b8,true,-,Intel Xeon Silver 4314
235,hu-worker-c44,b4/2b9c0b,nf-b42b9c0bdc595ed2261b06170312a052-96bfc,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_MKARV,-,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_MKARV,COMPLETED,0,-,quay.io/biocontainers/ataqv:1.3.1--py310ha155cf9_1,6,28800000,-,38654705664,1,1771608175844,1771608176000,1771608177000,1156,1040,-,207.5,0.0,5816320,11280384,5816320,11284480,74818525,37121477,1186,162,4096,5074944,11,8,/input/data/work/b4/2b9c0bdc595ed2261b06170312a052,true,-,Intel Xeon Silver 4314
230,hu-worker-c44,13/74254e,nf-1374254e1bab759aa12ab8f4433adfc8-6571e,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1771608130934,1771608131000,1771608180000,49066,47000,-,99.9,0.5,1385873408,1663557632,1627131904,1905074176,49328248,20126184,5140,661,8392704,20156416,24,150,/input/data/work/13/74254e1bab759aa12ab8f4433adfc8,true,-,Intel Xeon Silver 4314
232,hu-worker-c42,43/4524d7,nf-434524d7d58b7a715abc3677da086b6d-b1a59,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1771608140964,1771608141000,1771608189000,48036,47000,-,100.0,0.6,1627443200,1904857088,1627443200,1904861184,51165615,21957171,5143,705,0,21987328,19,211,/input/data/work/43/4524d7d58b7a715abc3677da086b6d,true,-,Intel Xeon Silver 4314
233,hu-worker-c42,c0/a38fbe,nf-c0a38fbe637a637a6ec72f008c92ab09-70a4d,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1771608156172,1771608156000,1771608221000,64828,64000,-,99.9,0.4,1253740544,1290899456,1355448320,1400999936,917717120,213902313,153518,35273,0,213929984,107,121,/input/data/work/c0/a38fbe637a637a6ec72f008c92ab09,true,-,Intel Xeon Silver 4314
219,hu-worker-c40,61/ecda25,nf-61ecda25b40474da68bfbb41b5c9f140-23e27,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771607981046,1771607981000,1771608228000,246954,246000,-,816.5,0.3,1871560704,3059503104,2809536512,4045926400,293788583997,540653377,78089,51362,4198400,246530048,133136,8149,/input/data/work/61/ecda25b40474da68bfbb41b5c9f140,true,-,Intel Xeon Silver 4314
217,hu-worker-c40,7a/ec3c97,nf-7aec3c974081708633a2533eec1ab2f6-891dc,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771607981118,1771607981000,1771608233000,251882,251000,-,802.3,0.3,1939460096,3098669056,2874789888,4128202752,298880471332,551686470,79304,51422,4198400,257560576,140398,8136,/input/data/work/7a/ec3c974081708633a2533eec1ab2f6,true,-,Intel Xeon Silver 4314
234,hu-worker-c45,0a/742f13,nf-0a742f13e7518f265d09def374ede0ec-4249d,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:FRIP_SCORE,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:FRIP_SCORE (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1771608155937,1771608156000,1771608232000,76063,76000,-,111.0,0.0,28442624,44150784,28442624,44158976,3997341841,1772526836,4384245,240055,8392704,16384,119267,1925,/input/data/work/0a/742f13e7518f265d09def374ede0ec,true,-,Intel Xeon Silver 4314
236,hu-worker-c44,f8/d62738,nf-f8d6273819ebda20c732cefe9da8152d-2b316,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1771608230913,1771608234000,1771608243000,12087,8000,-,90.2,0.2,498565120,643112960,498565120,643117056,50284281,429956,4112,47,8392704,442368,21,49,/input/data/work/f8/d6273819ebda20c732cefe9da8152d,true,-,Intel Xeon Silver 4314
237,hu-worker-c40,d5/657c1f,nf-d5657c1f485ca3c3adc95239d77a94c3-a8b54,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1771608235918,1771608236000,1771608245000,9082,8000,-,96.6,0.4,955457536,1177546752,955457536,1177550848,52139824,429927,4054,47,4198400,442368,368,98,/input/data/work/d5/657c1f485ca3c3adc95239d77a94c3,true,-,Intel Xeon Silver 4314
238,hu-worker-c42,e5/8d5fe5,nf-e58d5fe5877f942e2d0b247b53c37c3e-245d1,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS (GM12878_FAST),COMPLETED,0,-,quay.io/nf-core/ubuntu:20.04,1,14400000,-,6442450944,1,1771608235885,1771608246000,1771608246000,10115,32,-,81.4,0.0,2994176,4079616,2994176,4087808,3198200,1545184,412,24,0,16384,2,2,/input/data/work/e5/8d5fe5877f942e2d0b247b53c37c3e,true,-,Intel Xeon Silver 4314
