task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
196,hu-worker-c45,68/ca0c4d,nf-68ca0c4db05beef8f2814641279f14c0-c64d4,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771858786664,1771858791000,1771859002000,215336,208000,-,770.8,0.4,1932980224,3124150272,2900156416,4170321920,289753662359,467887708,77124,50256,0,173809664,131328,12620,/input/data/work/68/ca0c4db05beef8f2814641279f14c0,true,-,Intel Xeon Silver 4314
206,hu-worker-c42,f9/6550da,nf-f96550dace37673e4be9e42d99764866-6ba15,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:445--h954228d_0,1,14400000,-,6442450944,1,1771858956445,1771858957000,1771859012000,55555,55000,-,100.1,0.0,126988288,142196736,127053824,142331904,3732581795,243861642,57134,49118,0,243875840,16,354,/input/data/work/f9/6550dace37673e4be9e42d99764866,true,-,Intel Xeon Silver 4314
218,hu-worker-c45,19/905b5d,nf-19905b5df5825db3d85d84e1ecdd45e2-e86bb,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1771859006391,1771859007000,1771859016000,9609,7000,-,99.6,0.2,462655488,685969408,1031913472,1309474816,40519737,433231,4315,49,8392704,446464,18,56,/input/data/work/19/905b5df5825db3d85d84e1ecdd45e2,true,-,Intel Xeon Silver 4314
217,hu-worker-c45,0f/74eed1,nf-0f74eed1a68d8a9e57c3aef2122ddbe1-7c388,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CONSENSUS_PEAKS:SUBREAD_FEATURECOUNTS,consensus_peaks,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CONSENSUS_PEAKS:SUBREAD_FEATURECOUNTS (consensus_peaks),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1771858990543,1771858991000,1771859022000,31457,30000,-,574.0,0.1,228372480,812789760,228646912,875225088,6907483241,8659688,2711,2233,0,8724480,48,19,/input/data/work/0f/74eed1a68d8a9e57c3aef2122ddbe1,true,-,Intel Xeon Silver 4314
215,hu-worker-c42,64/52cd5b,nf-6452cd5b47cce71df649331934e89a9b-b51e3,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1771858976748,1771858977000,1771859028000,51252,51000,-,101.2,0.1,228241408,4477841408,335638528,4574478336,1314238413,566783962,1100,1255,0,566853632,184,460,/input/data/work/64/52cd5b47cce71df649331934e89a9b,true,-,Intel Xeon Silver 4314
207,hu-worker-c45,69/6d88af,nf-696d88af075a5dff38c7838c17b250da-05871,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1771858971596,1771858972000,1771859054000,82404,81000,-,97.0,0.6,1552551936,1589452800,1552551936,1589456896,968967099,251701743,160885,41009,0,251727872,627,638,/input/data/work/69/6d88af075a5dff38c7838c17b250da,true,-,Intel Xeon Silver 4314
216,hu-worker-c40,af/92ef00,nf-af92ef009b00487c18d5ced8d4221cd4-0987e,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CONSENSUS_PEAKS:HOMER_ANNOTATEPEAKS,consensus_peaks,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CONSENSUS_PEAKS:HOMER_ANNOTATEPEAKS (consensus_peaks),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1771858990736,1771858991000,1771859069000,78264,77000,-,99.9,0.6,1605468160,1642405888,1605468160,1642409984,954220091,245451860,158797,39988,4198400,245485568,48,77,/input/data/work/af/92ef009b00487c18d5ced8d4221cd4,true,-,Intel Xeon Silver 4314
197,hu-worker-c44,1d/b4d83b,nf-1db4d83b3cb79162c6df13c162300380-8f205,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771858786714,1771858919000,1771859081000,294286,161000,-,769.3,0.2,1533677568,2702348288,1737981952,2970103808,287544807055,399093477,74528,47527,0,146059264,138513,6212,/input/data/work/1d/b4d83b3cb79162c6df13c162300380,true,-,Intel Xeon Silver 4314
223,hu-worker-c42,2c/628bdf,nf-2c628bdf4d12b400cc6caa96267a4341-a14ee,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:FRIP_SCORE,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:FRIP_SCORE (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1771859031575,1771859032000,1771859081000,49425,48000,-,127.4,0.0,35667968,51449856,35667968,51458048,2612509593,1115939774,2742433,150789,0,16384,72466,1089,/input/data/work/2c/628bdf4d12b400cc6caa96267a4341,true,-,Intel Xeon Silver 4314
226,hu-worker-c44,54/c2dcfb,nf-54c2dcfbcb2a268052d6036630fc1e36-74e04,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS (GM12878_STD),COMPLETED,0,-,quay.io/nf-core/ubuntu:20.04,1,14400000,-,6442450944,1,1771859086588,1771859087000,1771859087000,412,41,-,42.1,0.0,2969600,4079616,2969600,4087808,5075745,2484038,469,24,4194304,16384,3,3,/input/data/work/54/c2dcfbcb2a268052d6036630fc1e36,true,-,Intel Xeon Silver 4314
221,hu-worker-c42,62/40e449,nf-6240e449ed1d9bd309c045847f3497d1-80368,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CONSENSUS_PEAKS:DESEQ2_QC,consensus_peaks,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CONSENSUS_PEAKS:DESEQ2_QC (consensus_peaks),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8849acf39a43cdd6c839a369a74c0adc823e2f91:ab110436faf952a33575c64dd74615a84011450b-0,6,28800000,-,38654705664,1,1771859026582,1771859071000,1771859095000,68418,23000,-,399.6,0.3,734588928,5470568448,734588928,5470572544,82276280,5647457,5652,967,0,5722112,84,1350,/input/data/work/62/40e449ed1d9bd309c045847f3497d1,true,-,Intel Xeon Silver 4314
194,hu-worker-c40,16/6f6a31,nf-166f6a31b23d0e13d3b7ea7aeb065783-51f2c,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771858751461,1771858931000,1771859110000,358539,178000,-,767.8,0.3,1889169408,3085967360,2810925056,4069732352,291217478570,435146625,77479,47401,0,141008896,128734,5839,/input/data/work/16/6f6a31b23d0e13d3b7ea7aeb065783,true,-,Intel Xeon Silver 4314
199,hu-worker-c40,d1/2eb0c5,nf-d12eb0c54545519a4a12709c295ebf8c-3773f,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771858857502,1771858858000,1771859119000,261498,260000,-,112.1,7.1,19284070400,36045615104,19284082688,36045623296,2243376357,1112248625,305403,9357,8396800,1112846336,17,8,/input/data/work/d1/2eb0c54545519a4a12709c295ebf8c,true,-,Intel Xeon Silver 4314
213,hu-worker-c42,70/5f5d8e,nf-705f5d8eace530a0e99c40e4f0c8127e-91f9d,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771858971507,1771858972000,1771859122000,150493,149000,-,678.5,0.2,1522585600,2696634368,1721221120,2953748480,291361629851,462293389,75440,50651,0,209281024,149503,6730,/input/data/work/70/5f5d8eace530a0e99c40e4f0c8127e,true,-,Intel Xeon Silver 4314
227,hu-worker-c40,31/dd21df,nf-31dd21dfe5de37d392b9f96bdb1a11ab-117df,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1771859116334,1771859116000,1771859125000,8666,7000,-,100.0,0.4,1028423680,1306034176,1028423680,1306038272,36944325,433176,4169,49,4198400,446464,15,107,/input/data/work/31/dd21dfe5de37d392b9f96bdb1a11ab,true,-,Intel Xeon Silver 4314
224,hu-worker-c40,b4/8b9fa5,nf-b48b9fa578446bf2a0939b9f761e79a6-87f22,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:PLOT_HOMER_ANNOTATEPEAKS,-,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:PLOT_HOMER_ANNOTATEPEAKS,COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ad9dd5f398966bf899ae05f8e7c54d0fb10cdfa7:05678da05b8e5a7a5130e90a9f9a6c585b965afa-0,6,28800000,-,38654705664,1,1771859056558,1771859121000,1771859127000,70442,5000,-,220.6,0.1,294453248,5011619840,294453248,5011628032,69642914,2908155,1797,688,4194304,2928640,91,261,/input/data/work/b4/8b9fa578446bf2a0939b9f761e79a6,true,-,Intel Xeon Silver 4314
225,hu-worker-c44,99/a78289,nf-99a782894efd2ff900770789a054aad2-e1988,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1771859086424,1771859087000,1771859132000,45576,44000,-,100.0,0.4,1137229824,1283731456,1140195328,1283735552,37250984,8885422,5131,288,0,8912896,26,133,/input/data/work/99/a782894efd2ff900770789a054aad2,true,-,Intel Xeon Silver 4314
222,hu-worker-c45,67/b27024,nf-67b27024a0426949272210f54857dd0a-b50df,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1771859031780,1771859056000,1771859139000,107220,82000,-,100.1,0.4,1324093440,1361199104,1386434560,1432133632,925235981,219496264,154594,36112,0,219516928,41,55,/input/data/work/67/b27024a0426949272210f54857dd0a,true,-,Intel Xeon Silver 4314
228,hu-worker-c40,62/a06200,nf-62a0620011ab715b38dec7b3a0b9c63a-5df47,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771859121900,1771859122000,1771859139000,17100,17000,-,61.9,0.0,23646208,183349248,23646208,231661568,1111667182,2240847,34151,564,8396800,2244608,74041,551,/input/data/work/62/a0620011ab715b38dec7b3a0b9c63a,true,-,Intel Xeon Silver 4314
209,hu-worker-c42,71/fadac2,nf-71fadac27be975b1c45f03ed9f7b624e-34cbd,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1771858971406,1771858972000,1771859167000,195594,195000,-,126.6,0.0,69414912,85381120,69414912,85389312,10102890398,4803137261,11721030,648970,0,16384,323317,6011,/input/data/work/71/fadac27be975b1c45f03ed9f7b624e,true,-,Intel Xeon Silver 4314
231,hu-worker-c40,b2/fe968e,nf-b2fe968e1e04c5f09954b6f7ccc769b7-89820,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/nf-core/ubuntu:20.04,1,14400000,-,6442450944,1,1771859171392,1771859172000,1771859172000,608,108,-,62.4,0.0,3026944,4079616,3026944,4087808,15495223,7693685,788,25,0,16384,3,3,/input/data/work/b2/fe968e1e04c5f09954b6f7ccc769b7,true,-,Intel Xeon Silver 4314
230,hu-worker-c42,ea/02f5f7,nf-ea02f5f779c2ab82e05039c1683a34dc-0efa0,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1771859126470,1771859127000,1771859176000,49530,47000,-,100.1,0.6,1627557888,1905065984,1627557888,1905070080,49326095,20125984,5141,661,0,20156416,25,271,/input/data/work/ea/02f5f779c2ab82e05039c1683a34dc,true,-,Intel Xeon Silver 4314
212,hu-worker-c44,3b/a7c5b2,nf-3ba7c5b2ec81bbd6aec4cd7a2f67c92b-550e9,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771858971577,1771858972000,1771859182000,210423,208000,-,753.3,0.3,1903071232,3079610368,2796568576,4035158016,293788590213,540658414,78093,51362,0,246538240,138707,8350,/input/data/work/3b/a7c5b2ec81bbd6aec4cd7a2f67c92b,true,-,Intel Xeon Silver 4314
232,hu-worker-c40,df/bbd99b,nf-dfbbd99b89391882916e155dbf20915e-79b9d,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1771859186391,1771859187000,1771859195000,8609,7000,-,99.7,0.2,469188608,612724736,469188608,612728832,50283136,429971,4112,47,0,442368,20,45,/input/data/work/df/bbd99b89391882916e155dbf20915e,true,-,Intel Xeon Silver 4314
229,hu-worker-c42,c9/22f33d,nf-c922f33d4344484c859828232fdb4d7e-36433,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1771859121859,1771859122000,1771859197000,75141,75000,-,96.7,0.1,356515840,4597862400,486481920,4724822016,1988034113,872772084,1190,865,4198400,872837120,310,697,/input/data/work/c9/22f33d4344484c859828232fdb4d7e,true,-,Intel Xeon Silver 4314
208,hu-worker-c44,d3/8309c5,nf-d38309c57af9c950295a4fc00824f90e-55434,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/ataqv:1.3.1--py310ha155cf9_1,6,28800000,-,38654705664,1,1771858971433,1771858972000,1771859203000,231567,231454,-,160.5,0.0,120049664,524726272,120049664,726056960,8676462610,8546881,265282,2184,0,8552448,450,2115,/input/data/work/d3/8309c57af9c950295a4fc00824f90e,true,-,Intel Xeon Silver 4314
235,hu-worker-c44,e4/017d9b,nf-e4017d9b8900ccc95c24a7f09f515f85-6bc78,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_MKARV,-,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_MKARV,COMPLETED,0,-,quay.io/biocontainers/ataqv:1.3.1--py310ha155cf9_1,6,28800000,-,38654705664,1,1771859206367,1771859207000,1771859208000,1633,1044,-,207.9,0.0,20975616,30105600,20975616,30109696,74818527,37121477,1186,162,0,5074944,11,9,/input/data/work/e4/017d9b8900ccc95c24a7f09f515f85,true,-,Intel Xeon Silver 4314
219,hu-worker-c45,cc/9aadbb,nf-cc9aadbb761003e55275331b81d66578-52843,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771859016549,1771859017000,1771859228000,211451,210000,-,668.7,0.2,1517408256,2697748480,1707364352,2949877760,296092792485,470881833,76569,50856,4198400,217866240,199502,6621,/input/data/work/cc/9aadbb761003e55275331b81d66578,true,-,Intel Xeon Silver 4314
233,hu-worker-c40,5f/1648a6,nf-5f1648a6db73dcebdb21b7a7cc8031fc-a3e97,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1771859201557,1771859202000,1771859266000,64443,63000,-,100.0,0.4,1262710784,1299939328,1355325440,1401036800,917717167,213902501,153518,35273,0,213929984,271,168,/input/data/work/5f/1648a6db73dcebdb21b7a7cc8031fc,true,-,Intel Xeon Silver 4314
234,hu-worker-c42,8d/de9b39,nf-8dde9b39dbaa7df1a57b36b860c09a67-c67c3,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:FRIP_SCORE,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:FRIP_SCORE (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1771859201338,1771859206000,1771859273000,71662,67000,-,121.6,0.0,28393472,44150784,28393472,44158976,3997341985,1772526836,4384243,240055,0,16384,114064,711,/input/data/work/8d/de9b39dbaa7df1a57b36b860c09a67,true,-,Intel Xeon Silver 4314
220,hu-worker-c45,a6/a84b20,nf-a6a84b204aab80f8d0e0e1f8fe131db5-8b595,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771859016586,1771859025000,1771859276000,259414,250000,-,718.7,0.4,1908817920,3077419008,2780463104,4031561728,298880468279,551680254,79302,51420,0,257560576,214278,6487,/input/data/work/a6/a84b204aab80f8d0e0e1f8fe131db5,true,-,Intel Xeon Silver 4314
237,hu-worker-c42,a4/971c85,nf-a4971c8543822a41487425845a6999ed-f223c,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS (GM12878_FAST),COMPLETED,0,-,quay.io/nf-core/ubuntu:20.04,1,14400000,-,6442450944,1,1771859276368,1771859278000,1771859278000,1632,32,-,56.1,0.0,2961408,4079616,2961408,4087808,3198202,1545184,412,24,4194304,16384,3,0,/input/data/work/a4/971c8543822a41487425845a6999ed,true,-,Intel Xeon Silver 4314
236,hu-worker-c44,b6/06a9b2,nf-b606a9b2d9bec067489b0803d4d73fc8-594ee,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1771859231519,1771859236000,1771859289000,57481,48000,-,96.7,0.6,1626800128,1904865280,1626800128,1904869376,51161769,21957490,5143,705,0,21983232,25,244,/input/data/work/b6/06a9b2d9bec067489b0803d4d73fc8,true,-,Intel Xeon Silver 4314
238,hu-worker-c45,ba/b774b7,nf-bab774b796cff75bde720a0d2045485d-d34aa,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1771859281318,1771859288000,1771859298000,16682,8000,-,88.3,0.2,478679040,623419392,478679040,623423488,52136350,429926,4054,47,0,442368,15,64,/input/data/work/ba/b774b796cff75bde720a0d2045485d,true,-,Intel Xeon Silver 4314
