task_id	hostname	hash	native_id	process	tag	name	status	exit	module	container	cpus	time	disk	memory	attempt	submit	start	complete	duration	realtime	queue	%cpu	%mem	rss	vmem	peak_rss	peak_vmem	rchar	wchar	syscr	syscw	read_bytes	write_bytes	vol_ctxt	inv_ctxt	workdir	scratch	error_action	cpu_model
1430	hu-worker-c44	cf/7fc7d3	nf-cf7fc7d343ccf79ed50ae4f8ca26831d-3ce49	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER	H2Bk15ac_VCAP_Daro_REP1	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H2Bk15ac_VCAP_Daro_REP1)	COMPLETED	0	-	quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0	6	28800000	-	38654705664	1	1763687009621	1763687015000	1763687176000	166379	160000	-	130.2	0.0	14319616	23511040	14450688	23646208	1819129532	1461055559	146841	169162	0	728215552	55203	7111	/input/data/work/cf/7fc7d343ccf79ed50ae4f8ca26831d	true	-	Intel Xeon Silver 4314
1479	hu-worker-c44	c3/d70bfc	nf-c3d70bfc0aa6f51ff9cbd9d152a83aad-1847d	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS	RNAPII_VCaP_Control_REP2	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (RNAPII_VCaP_Control_REP2)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763687134759	1763687135000	1763687175000	40241	40000	-	128.6	0.0	8183808	166821888	8183808	232685568	1274022816	49881	39103	29	4198400	53248	34	2760	/input/data/work/c3/d70bfc0aa6f51ff9cbd9d152a83aad	true	-	Intel Xeon Silver 4314
1495	hu-worker-c45	52/156272	nf-52156272b823de6894372e198fd9ceae-3fdb9	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS	H3K4m1_VCaP_Control_REP4	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4m1_VCaP_Control_REP4)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763687172498	1763687173000	1763687173000	502	0	-	73.6	0.0	3293184	5640192	3293184	5644288	2890421	5532	271	19	4198400	12288	3	3	/input/data/work/52/156272b823de6894372e198fd9ceae	true	-	Intel Xeon Silver 4314
1494	hu-worker-c45	c4/4b74f9	nf-c44b74f98d8ce7e585b0411ebabb5d80-608fc	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT	H3K4m1_VCaP_Control_REP4	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4m1_VCaP_Control_REP4)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763687172536	1763687173000	1763687182000	9464	9000	-	132.9	0.0	6934528	164200448	6934528	231448576	1191497163	5489	36585	19	0	12288	90149	52	/input/data/work/c4/4b74f98d8ce7e585b0411ebabb5d80	true	-	Intel Xeon Silver 4314
1492	hu-worker-c42	63/cf7e46	nf-63cf7e46efaf0eb1e442b95cc09022e2-3df02	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS	H3K4m1_VCaP_Daro_REP2	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4m1_VCaP_Daro_REP2)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763687150294	1763687150000	1763687189000	38706	39000	-	128.9	0.0	8032256	166821888	8032256	232685568	1248958247	42770	38338	28	0	49152	158	559	/input/data/work/63/cf7e46efaf0eb1e442b95cc09022e2	true	-	Intel Xeon Silver 4314
1498	hu-worker-c45	c9/bc4303	nf-c9bc43036fcc921e34f8c1fd1e751652-76a5f	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS	H3K27ac_VCaP_Daro_REP3	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H3K27ac_VCaP_Daro_REP3)	COMPLETED	0	-	quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0	6	28800000	-	38654705664	1	1763687174404	1763687185000	1763687185000	10596	0	-	54.2	0.0	3313664	5640192	3313664	5644288	101458	4944	215	18	0	8192	2	2	/input/data/work/c9/bc43036fcc921e34f8c1fd1e751652	true	-	Intel Xeon Silver 4314
1501	hu-worker-c45	19/f61ce2	nf-19f61ce215731248bfeb5cc008e224a1-9828c	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS	H2Bk15ac_VCAP_Daro_REP1	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H2Bk15ac_VCAP_Daro_REP1)	COMPLETED	0	-	quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0	6	28800000	-	38654705664	1	1763687179676	1763687187000	1763687189000	9324	1000	-	1.5	0.0	3305472	5640192	3305472	5644288	101461	4943	215	18	0	8192	2	2	/input/data/work/19/f61ce215731248bfeb5cc008e224a1	true	-	Intel Xeon Silver 4314
1323	hu-worker-c45	f2/651a44	nf-f2651a446f6e279413c1546201fca26e-3819b	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES	H3K27ac_LAPC4_Daro_REP2	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K27ac_LAPC4_Daro_REP2)	COMPLETED	0	-	quay.io/biocontainers/picard:2.27.4--hdfd78af_0	6	28800000	-	38654705664	1	1763686685732	1763686859000	1763687192000	506268	331000	-	132.6	7.0	18904256512	48067137536	18904256512	48071303168	2429736453	1262247063	391018	10530	0	1263087616	14	4	/input/data/work/f2/651a446f6e279413c1546201fca26e	true	-	Intel Xeon Silver 4314
1499	hu-worker-c44	f5/8d9810	nf-f58d98108cdc30ccb111f9f83ff9c74b-cd93b	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX	BRD4_VCaP_Control_REP2	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (BRD4_VCaP_Control_REP2)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763687174512	1763687175000	1763687191000	16488	16000	-	76.5	0.0	23220224	182648832	23220224	231448576	1159440389	2176329	35606	549	0	2183168	86910	110	/input/data/work/f5/8d98108cdc30ccb111f9f83ff9c74b	true	-	Intel Xeon Silver 4314
1285	hu-worker-c44	70/4eced8	nf-704eced8ae48a973137d1081c1b499ea-b8521	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS	H3K4me1_LAPC4_Daro_REP3	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H3K4me1_LAPC4_Daro_REP3)	COMPLETED	0	-	quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0	6	28800000	-	38654705664	1	1763686586773	1763687194000	1763687194000	607227	0	-	85.3	0.0	3223552	5640192	3223552	5644288	101453	4944	215	18	0	8192	2	2	/input/data/work/70/4eced8ae48a973137d1081c1b499ea	true	-	Intel Xeon Silver 4314
1120	hu-worker-c45	31/032ee9	nf-31032ee902bc4161435340d4bcc44e6c-fcdef	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES	Med1_VCAP_Daro_REP2	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (Med1_VCAP_Daro_REP2)	COMPLETED	0	-	quay.io/biocontainers/picard:2.27.4--hdfd78af_0	6	28800000	-	38654705664	1	1763686100351	1763686840000	1763687206000	1105649	364000	-	169.3	7.1	19167125504	48067137536	19178020864	48071303168	2774978653	1443534372	405182	12192	0	1444552704	14	4	/input/data/work/31/032ee902bc4161435340d4bcc44e6c	true	-	Intel Xeon Silver 4314
1466	hu-worker-c45	56/196c68	nf-56196c684ed99d6e484f95b06eac1bed-99ec3	NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP	RNAPII_VCaP_Control_REP2	NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (RNAPII_VCaP_Control_REP2)	COMPLETED	0	-	quay.io/biocontainers/preseq:3.1.2--h445547b_2	6	28800000	-	38654705664	1	1763687103702	1763687109000	1763687209000	105298	100000	-	100.1	0.0	7872512	13713408	7872512	13721600	1274001020	493486	39079	11302	0	503808	5	626	/input/data/work/56/196c684ed99d6e484f95b06eac1bed	true	-	Intel Xeon Silver 4314
1508	hu-worker-c42	99/ac96ab	nf-99ac96abd3cfd177d4550210ccc25149-10c99	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT	BRD4_VCaP_Control_REP2	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (BRD4_VCaP_Control_REP2)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763687195529	1763687196000	1763687205000	9471	9000	-	138.7	0.0	6754304	164200448	6754304	231448576	1159440704	5473	35606	19	0	12288	80982	90	/input/data/work/99/ac96abd3cfd177d4550210ccc25149	true	-	Intel Xeon Silver 4314
1509	hu-worker-c42	fe/8bb0a8	nf-fe8bb0a805811c8c6bb7fb7c85376d5a-8f9a9	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS	BRD4_VCaP_Control_REP2	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (BRD4_VCaP_Control_REP2)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763687195560	1763687207000	1763687209000	13440	1000	-	1.8	0.0	3162112	5640192	3162112	5644288	2346295	5530	263	19	0	12288	2	2	/input/data/work/fe/8bb0a805811c8c6bb7fb7c85376d5a	true	-	Intel Xeon Silver 4314
1109	hu-worker-c44	5e/5a2935	nf-5e5a2935b8f8650ce944b45329dfa263-7b186	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER	H3K4m1_VCaP_Control_REP1	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K4m1_VCaP_Control_REP1)	COMPLETED	0	-	quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0	6	28800000	-	38654705664	1	1763686073414	1763687001000	1763687206000	1132586	204000	-	129.6	0.0	14352384	23515136	14467072	23646208	2102366690	1831288131	188482	226865	0	912281600	74875	6546	/input/data/work/5e/5a2935b8f8650ce944b45329dfa263	true	-	Intel Xeon Silver 4314
1165	hu-worker-c40	d9/bbe5c7	nf-d9bbe5c78a8f59136e68331b09e308fe-0effe	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER	BRD4_VCaP_Control_REP1	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (BRD4_VCaP_Control_REP1)	COMPLETED	0	-	quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0	6	28800000	-	38654705664	1	1763686292679	1763687078000	1763687211000	918321	133000	-	130.3	0.0	14274560	23511040	14389248	23642112	1500896862	1259189969	121833	141697	0	628117504	46844	1362	/input/data/work/d9/bbe5c78a8f59136e68331b09e308fe	true	-	Intel Xeon Silver 4314
1411	hu-worker-c40	21/5682c3	nf-215682c35cb94a31beacfe17530e02d6-2b061	NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV	AR_LAPC4_R1881_REP3	NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (AR_LAPC4_R1881_REP3)	COMPLETED	0	-	quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0	6	28800000	-	38654705664	1	1763686954602	1763687001000	1763687210000	255398	207000	-	116.1	1.0	2510524416	2534064128	4000993280	4024578048	1975496640	2220875126	20470267	37214805	0	1110450176	7265074	803	/input/data/work/21/5682c35cb94a31beacfe17530e02d6	true	-	Intel Xeon Silver 4314
1424	hu-worker-c45	d2/9179d6	nf-d29179d6dbeff4e63f2ea1ab80f13bad-30cdc	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS	H3K4me1_LAPC4_R1881_REP3	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H3K4me1_LAPC4_R1881_REP3)	COMPLETED	0	-	quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0	6	28800000	-	38654705664	1	1763687002775	1763687209000	1763687209000	206225	0	-	123.1	0.0	3301376	5640192	3301376	5644288	101464	4945	215	18	0	8192	2	3	/input/data/work/d2/9179d6dbeff4e63f2ea1ab80f13bad	true	-	Intel Xeon Silver 4314
1496	hu-worker-c42	97/259673	nf-97259673353aa2dbb8204cbeb752139f-ca868	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS	H3K4m1_VCaP_Control_REP4	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4m1_VCaP_Control_REP4)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763687172573	1763687173000	1763687211000	38427	38000	-	129.3	0.0	8343552	166821888	8343552	232869888	1191510623	42166	36585	28	0	49152	244	2360	/input/data/work/97/259673353aa2dbb8204cbeb752139f	true	-	Intel Xeon Silver 4314
1505	hu-worker-c42	1b/3db36c	nf-1b3db36cfae8a05b21f78b853c80486d-7a5d9	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX	H3K27ac_LAPC4_Daro_REP2	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K27ac_LAPC4_Daro_REP2)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763687193885	1763687194000	1763687213000	19115	19000	-	83.0	0.0	20385792	180084736	20385792	231448576	1261664843	2397691	38726	603	4194304	2404352	86487	274	/input/data/work/1b/3db36cfae8a05b21f78b853c80486d	true	-	Intel Xeon Silver 4314
932	hu-worker-c44	3b/b80a76	nf-3bb80a761815283df766880e122de74b-81d27	NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES	H3K4me1_LAPC4_Daro_REP2	NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K4me1_LAPC4_Daro_REP2)	COMPLETED	0	-	quay.io/biocontainers/picard:2.27.4--hdfd78af_0	6	28800000	-	38654705664	1	1763685706229	1763687210000	1763687212000	1505771	1000	-	264.4	0.0	3280896	5644288	3280896	5648384	13929481	869	5531	38	0	40960	4	2	/input/data/work/3b/b80a761815283df766880e122de74b	true	-	Intel Xeon Silver 4314
1387	hu-worker-c40	e8/52c6e5	nf-e852c6e55fff423b4ccb55aea0fb70ae-3ec94	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT	H3K27ac_VCaP_Control_REP3	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K27ac_VCaP_Control_REP3)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	6	28800000	-	38654705664	1	1763686831177	1763687214000	1763687223000	391823	9000	-	480.4	1.7	4699217920	6609342464	4744904704	6613590016	580682214	585035624	17945	49296	0	585433088	26197	142	/input/data/work/e8/52c6e55fff423b4ccb55aea0fb70ae	true	-	Intel Xeon Silver 4314
1519	hu-worker-c42	ae/4bcc80	nf-ae4bcc80ff019156a52b55fde3929354-a2666	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT	H3K27ac_LAPC4_Daro_REP2	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_LAPC4_Daro_REP2)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763687215619	1763687216000	1763687226000	10381	10000	-	141.9	0.0	6815744	164200448	6815744	231448576	1261664973	5473	38726	19	0	12288	98139	47	/input/data/work/ae/4bcc80ff019156a52b55fde3929354	true	-	Intel Xeon Silver 4314
1518	hu-worker-c40	47/55e63e	nf-4755e63e7c15b7322cdce24ab91c897e-cae27	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS	H3K27ac_LAPC4_Daro_REP2	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_LAPC4_Daro_REP2)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763687215646	1763687226000	1763687226000	10354	0	-	22.2	0.0	3248128	5640192	3248128	5644288	2567669	5532	266	19	0	12288	2	2	/input/data/work/47/55e63e7c15b7322cdce24ab91c897e	true	-	Intel Xeon Silver 4314
1322	hu-worker-c44	7f/92533c	nf-7f92533ccfb7c1d77ca2299f95c117de-8def5	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES	AR_LAPC4_Control_REP3	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (AR_LAPC4_Control_REP3)	COMPLETED	0	-	quay.io/biocontainers/picard:2.27.4--hdfd78af_0	6	28800000	-	38654705664	1	1763686685565	1763686849000	1763687231000	545435	380000	-	171.3	7.2	19392802816	48135299072	19392802816	48202412032	2767144833	1444804970	428210	11883	0	1446694912	14	3	/input/data/work/7f/92533ccfb7c1d77ca2299f95c117de	true	-	Intel Xeon Silver 4314
1522	hu-worker-c40	93/355d9b	nf-93355d9b92c39a5820e54c241b26fe4b-d3d41	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX	H3K27ac_VCaP_Control_REP3	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_VCaP_Control_REP3)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763687224436	1763687226000	1763687230000	5564	4000	-	144.0	0.0	21819392	181157888	21819392	231448576	585171130	3366441	18081	839	8392704	3371008	48095	22	/input/data/work/93/355d9b92c39a5820e54c241b26fe4b	true	-	Intel Xeon Silver 4314
1512	hu-worker-c40	fe/a82f1a	nf-fea82f1a9b176783d1eb1cb872821685-09411	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX	Med1_VCAP_Daro_REP2	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (Med1_VCAP_Daro_REP2)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763687207649	1763687226000	1763687241000	33351	13000	-	113.4	0.0	19144704	178671616	19144704	231448576	1442951308	2186476	44259	551	0	2191360	78658	84	/input/data/work/fe/a82f1a9b176783d1eb1cb872821685	true	-	Intel Xeon Silver 4314
1529	hu-worker-c40	39/b31352	nf-39b313528c019308ac4ff92ab9b1bd6a-dc011	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS	H3K27ac_VCaP_Control_REP3	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_VCaP_Control_REP3)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763687242932	1763687243000	1763687243000	68	0	-	100.8	0.0	3321856	5640192	3321856	5644288	3536438	5543	281	19	0	12288	3	3	/input/data/work/39/b313528c019308ac4ff92ab9b1bd6a	true	-	Intel Xeon Silver 4314
1475	hu-worker-c44	6f/b03951	nf-6fb0395197794aea48eac4c6e37d26a2-72733	NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP	H3K27ac_VCaP_Daro_REP2	NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K27ac_VCaP_Daro_REP2)	COMPLETED	0	-	quay.io/biocontainers/preseq:3.1.2--h445547b_2	6	28800000	-	38654705664	1	1763687127008	1763687178000	1763687249000	121992	71000	-	100.0	0.0	7868416	13713408	7868416	13721600	930654508	491434	28601	10698	0	503808	4	1122	/input/data/work/6f/b0395197794aea48eac4c6e37d26a2	true	-	Intel Xeon Silver 4314
1506	hu-worker-c42	59/d890bd	nf-59d890bd2faa429573cdc437abaa995b-7dead	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS	BRD4_VCaP_Control_REP2	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (BRD4_VCaP_Control_REP2)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763687195599	1763687212000	1763687247000	51401	35000	-	131.1	0.0	9179136	167870464	9179136	232685568	1159455642	49042	35607	29	0	53248	24	132	/input/data/work/59/d890bd2faa429573cdc437abaa995b	true	-	Intel Xeon Silver 4314
1527	hu-worker-c40	c7/7fe299	nf-c77fe2994a7ce1e22d82cebe311ec6e0-d6c36	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT	H3K27ac_VCaP_Control_REP3	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_VCaP_Control_REP3)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763687242983	1763687245000	1763687250000	7017	5000	-	137.6	0.0	6922240	164200448	6922240	231448576	585171286	5510	18081	19	0	12288	47363	55	/input/data/work/c7/7fe2994a7ce1e22d82cebe311ec6e0	true	-	Intel Xeon Silver 4314
1532	hu-worker-c40	4b/74a262	nf-4b74a262698c77bd10afa863b0972ca1-f3c38	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS	Med1_VCAP_Daro_REP2	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Med1_VCAP_Daro_REP2)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763687243178	1763687248000	1763687249000	5822	1000	-	1.8	0.0	3293184	5640192	3293184	5644288	2356444	5535	263	19	0	12288	2	2	/input/data/work/4b/74a262698c77bd10afa863b0972ca1	true	-	Intel Xeon Silver 4314
1520	hu-worker-c42	fe/d5a300	nf-fed5a3006f606437f853871c73fda4fc-9f12c	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS	H3K27ac_LAPC4_Daro_REP2	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_LAPC4_Daro_REP2)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763687215586	1763687216000	1763687254000	38414	38000	-	130.1	0.0	8065024	166821888	8065024	232869888	1261678726	49383	38727	29	0	53248	28	274	/input/data/work/fe/d5a3006f606437f853871c73fda4fc	true	-	Intel Xeon Silver 4314
1525	hu-worker-c40	73/228f7b	nf-73228f7bd4c28d989109216230d540f3-53ac4	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX	AR_LAPC4_Control_REP3	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (AR_LAPC4_Control_REP3)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763687234101	1763687234000	1763687255000	20899	21000	-	79.0	0.0	19451904	178704384	19451904	231448576	1444221544	2134157	44297	538	0	2138112	86043	104	/input/data/work/73/228f7bd4c28d989109216230d540f3	true	-	Intel Xeon Silver 4314
