task_id,hash,native_id,process,name,status,exit,cpus,memory,submit,start,complete,duration,realtime,%cpu,peak_rss,peak_vmem,hostname,cpu_model
320,28/44f446,nf-2844f446c3519eba9914468060cf684f-ff729,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:SAMTOOLS_INDEX (INPUT_VEH_REP1),COMPLETED,0,16,25769803776,1780953847252,1780953925000,1780953932000,84748,2000,440.3,18087936,1294749696,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
322,58/124338,nf-581243388acb93f7ca7026a835453c3b-dc98d,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (INPUT_NTKO_REP1),COMPLETED,0,1,6442450944,1780953927115,1780953927000,1780953932000,4885,0,59.4,2359296,4489216,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
327,b8/8cb67e,nf-b88cb67e76a66de2327fd7b8b3e8246d-38c1c,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (FOXA1_IP_E2_REP1),COMPLETED,0,16,25769803776,1780953946795,1780953947000,1780953962000,15205,10000,250.8,1106960384,14827651072,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
330,cd/9073d4,nf-cd9073d4898ea97895e33f82093622ce-d3e4f,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (INPUT_VEH_REP1),COMPLETED,0,1,6442450944,1780953947076,1780953947000,1780953952000,4924,0,64.7,2359296,4489216,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
329,b5/389d89,nf-b5389d89eed58cb6a49cc5bd053f1b70-48d28,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (INPUT_VEH_REP1),COMPLETED,0,1,6442450944,1780953947824,1780953948000,1780953958000,10176,5000,124.8,5505024,229982208,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
331,d6/284624,nf-d6284624d522b0747db5110f7569f290-022f5,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (INPUT_VEH_REP1),COMPLETED,0,1,6442450944,1780953947855,1780953948000,1780953976000,28145,23000,124.2,5505024,165363712,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
314,a3/79a528,nf-a379a528645421a4ad351e4583830583-5c281,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (EZH2_IP_TKO_REP2),COMPLETED,0,1,6442450944,1780953827308,1780953827000,1780953995000,167692,163000,107.1,7077888,166412288,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
324,19/66217b,nf-1966217b8d9c221a451672b39b0714aa-08002,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (INPUT_NTKO_REP1),COMPLETED,0,1,6442450944,1780953927447,1780953928000,1780953993000,65553,60000,93.1,5505024,229982208,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
328,00/123709,nf-00123709786f71bd8e367f9919aab312-ff331,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (FOXA1_IP_E2_REP1),COMPLETED,0,16,25769803776,1780953946781,1780953947000,1780954005000,58219,53000,127.2,1920233472,15736393728,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
231,e7/199710,nf-e71997100e8ee25e8b4c5dba4b03627d-61260,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAMTOOLS_FILTER,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAMTOOLS_FILTER (INPUT_VEH_REP2),COMPLETED,0,32,45097156608,1780949127006,1780953832000,1780954043000,4915994,206000,129.5,12582912,23654400,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
336,9f/7b9b07,nf-9f7b9b07f0c8aa1b2304f12db66f831d-0c847,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:SAMTOOLS_INDEX (INPUT_VEH_REP2),COMPLETED,0,16,25769803776,1780954046791,1780954047000,1780954059000,12209,7000,109.1,21233664,1295241216,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
311,26/3db3fb,nf-263db3fba814d88cd98bd8383add82ce-b04c2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (EZH2_IP_TKO_REP2),COMPLETED,0,1,6442450944,1780953771545,1780953772000,1780954082000,310455,303000,115.1,1370337280,22736551936,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
340,a1/fd4e98,nf-a1fd4e98b80e39d2f9145e8ed275fb1b-b6bb1,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (INPUT_VEH_REP2),COMPLETED,0,1,6442450944,1780954068616,1780954069000,1780954079000,10384,5000,128.7,5505024,229982208,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
341,57/cc88a1,nf-57cc88a19bb0907157efa2a2191daf1f-cb9dd,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (INPUT_VEH_REP2),COMPLETED,0,1,6442450944,1780954068631,1780954069000,1780954074000,5369,0,48.5,2359296,4489216,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
323,bd/09e8f8,nf-bd09e8f8ef402ae760f4786ae9f6fa2a-d1aaa,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (INPUT_NTKO_REP1),COMPLETED,0,1,6442450944,1780953927491,1780953928000,1780954099000,171509,166000,127.4,7077888,231403520,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
339,5f/ed1202,nf-5fed12021a4a8183bc6e69e907cc0ae5-30044,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (INPUT_VEH_REP2),COMPLETED,0,1,6442450944,1780954068644,1780954069000,1780954098000,29356,24000,125.5,6291456,231403520,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
338,60/7f8b6a,nf-607f8b6a450ecebe601d2c188814a73e-4ac71,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (INPUT_VEH_REP2),COMPLETED,0,1,6442450944,1780954046815,1780954047000,1780954116000,69185,63000,153.6,1422016512,25354752000,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
317,8e/3a1f60,nf-8e3a1f60184d4d26c4f684db8b324c4e-f0f0d,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (INPUT_NTKO_REP1),COMPLETED,0,1,6442450944,1780953847219,1780953847000,1780954242000,394781,388000,114.1,1420898304,11670196224,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
196,b9/70e1e5,nf-b970e1e58e4c0258fe0e017df85cc570-d3bcd,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (EZH2_IP_NTKO_REP2),COMPLETED,0,32,45097156608,1780946726731,1780952066000,1780954322000,7595269,2250000,144.9,22958825472,53327339520,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
346,58/859ee5,nf-58859ee51a85b365461531dffd177e68-5232b,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (EZH2_IP_NTKO_REP2),COMPLETED,0,16,25769803776,1780954326775,1780954327000,1780954352000,25225,20000,420.1,17301504,1172766720,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
344,c6/5c52a4,nf-c65c52a41507e432ad9dd6d941e5efe7-56e9f,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:BEDTOOLS_GENOMECOV,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:BEDTOOLS_GENOMECOV (INPUT_VEH_REP2),COMPLETED,0,32,45097156608,1780954089023,1780954324000,1780954565000,475977,224000,111.6,3779592192,3821998080,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
348,1a/a6ba62,nf-1aa6ba62468594bc57e16e7709165f16-4b438,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:UCSC_BEDGRAPHTOBIGWIG,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:UCSC_BEDGRAPHTOBIGWIG (INPUT_VEH_REP2),COMPLETED,0,1,6442450944,1780954567030,1780954567000,1780954618000,50970,46000,98.6,110878720,128434176,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
343,6b/f3a52a,nf-6bf3a52aa5913623a178bf22774a85e2-4ddd4,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MACS3_CALLPEAK,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MACS3_CALLPEAK (FOXA1_IP_VEH_REP2),COMPLETED,0,32,45097156608,1780954068587,1780954567000,1780954715000,646413,143000,103.7,856494080,14485258240,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
342,6f/9c17cd,nf-6f9c17cd6cc7c9414094c10dc1299e62-ee416,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (FOXA1_IP_VEH_REP2),COMPLETED,0,48,90194313216,1780954068601,1780954718000,1780954750000,681399,27000,993.8,4764360704,646776000512,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
334,86/c9effd,nf-86c9effdff2cb81ae6b51a1be4ce2b0a-42c46,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:BEDTOOLS_GENOMECOV,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:BEDTOOLS_GENOMECOV (INPUT_VEH_REP1),COMPLETED,0,32,45097156608,1780953967037,1780954752000,1780954978000,1010963,212000,114.2,3662413824,3703173120,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
332,63/7d844e,nf-637d844e402c288df1c674ad4f3abba5-28a9b,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (FOXA1_IP_VEH_REP1),COMPLETED,0,48,90194313216,1780953947810,1780954980000,1780955011000,1063190,26000,1004.6,4837543936,646944399360,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
345,2f/34dd9b,nf-2f34dd9be9728a398c2b114f08bd311e-a935b,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (EZH2_IP_NTKO_REP2),COMPLETED,0,1,6442450944,1780954326789,1780954327000,1780955043000,716211,711000,95.8,10223616,18067456,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
352,e2/ce8ef2,nf-e2ce8ef2ad24b377ea8db9f39861a7c8-b3282,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:UCSC_BEDGRAPHTOBIGWIG,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:UCSC_BEDGRAPHTOBIGWIG (INPUT_VEH_REP1),COMPLETED,0,1,6442450944,1780954986971,1780954987000,1780955035000,48029,43000,100.2,118743040,137162752,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
333,32/19799c,nf-3219799ca5c6f6c40183bee365c9daf1-23a4d,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MACS3_CALLPEAK,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MACS3_CALLPEAK (FOXA1_IP_VEH_REP1),COMPLETED,0,32,45097156608,1780953947839,1780955013000,1780955146000,1198161,127000,105.5,793886720,14422568960,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
326,7d/51cd27,nf-7d51cd27b95902a1afc5e141dd386897-64dc8,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MACS3_CALLPEAK,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MACS3_CALLPEAK (EZH2_IP_NTKO_REP1),COMPLETED,0,32,45097156608,1780953927463,1780953937000,1780955187000,1259537,1244000,94.7,5690613760,19503808512,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
353,91/805f89,nf-91805f89a3acb69f703a2efa5d7c6004-af36e,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (INPUT_VEH_REP1),COMPLETED,0,48,90194313216,1780955047006,1780955148000,1780955240000,192994,87000,1746.0,8487424000,639183552512,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
359,27/2472cd,nf-272472cd4be628c9a5d47c334b28b391-d9fa7,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (INPUT_VEH_REP1),COMPLETED,0,16,25769803776,1780955247662,1780955248000,1780955263000,15338,10000,259.7,1108946944,14831902720,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
253,a3/133be4,nf-a3133be4073bfd16c5dad59da06b8ebb-b7bc4,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (EZH2_IP_NTKO_REP1),COMPLETED,0,48,90194313216,1780950870293,1780955189000,1780955295000,4424707,101000,1611.0,8410357760,639094972416,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
361,0f/17bd15,nf-0f17bd159589e6270f48a0af47b29972-ea37c,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (EZH2_IP_NTKO_REP1),COMPLETED,0,16,25769803776,1780955306779,1780955307000,1780955324000,17221,12000,230.0,798670848,14553714688,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
358,87/67eaa4,nf-8767eaa4e2f30bfe1d8e3762919089f8-62e0d,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (INPUT_VEH_REP1),COMPLETED,0,16,25769803776,1780955248777,1780955266000,1780955331000,82223,59000,127.6,1477996544,15326302208,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
360,a4/5cf807,nf-a45cf8073edfb2a5cb576469cfd150e6-47540,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (EZH2_IP_NTKO_REP1),COMPLETED,0,16,25769803776,1780955306792,1780955333000,1780955407000,100208,69000,123.7,1938657280,15754985472,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
228,6d/912873,nf-6d9128736074594f19efeeb07ea402d9-42317,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (INPUT_TKO_REP2),COMPLETED,0,32,45097156608,1780949106773,1780953764000,1780955878000,6771227,2108000,146.6,20801687552,52952973312,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
363,bf/f67c91,nf-bff67c91e928b44951d7670bcc92c442-8430a,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (INPUT_TKO_REP2),COMPLETED,0,16,25769803776,1780955896399,1780955897000,1780955952000,55601,50000,176.0,22020096,1295089664,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
370,bd/3a9d17,nf-bd3a9d179a4e01ee8e6c0bb19c913432-87c42,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_IP_VEH_REP2),COMPLETED,0,1,6442450944,1780955967752,1780955968000,1780955973000,5248,0,66.8,5505024,10948608,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
372,46/a7a7a3,nf-46a7a7a3ab64f42f998340d854de72f6-785de,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_IP_VEH_REP1),COMPLETED,0,1,6442450944,1780955967735,1780955968000,1780955974000,6265,0,69.6,2359296,4489216,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
377,6d/51b03a,nf-6d51b03a2b1a0802c51afd119fc83000-5c2b2,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (INPUT_E2_REP1),COMPLETED,0,1,6442450944,1780955967875,1780955969000,1780955976000,8125,0,16.0,4718592,10948608,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
373,f4/9675bc,nf-f49675bcd53bccc015f9749edbd17549-f0805,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_IP_E2_REP1),COMPLETED,0,1,6442450944,1780955967806,1780955968000,1780955973000,5194,0,40.7,2359296,4489216,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
376,82/82799f,nf-8282799f94cb622650090260cf8daf15-608d7,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (INPUT_E2_REP2),COMPLETED,0,1,6442450944,1780955967842,1780955969000,1780955979000,11158,2000,2.2,2359296,4489216,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
380,72/6c7ceb,nf-726c7ceb2f51379c371774aa8ddc67d1-7f20e,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_IP_E2_REP2),COMPLETED,0,1,6442450944,1780955968287,1780955969000,1780955976000,7713,0,10.4,4718592,10948608,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
365,3c/d1dbd3,nf-3cd1dbd33ff3c80ab04da3712544fc90-3a902,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_IP_VEH_REP2),COMPLETED,0,1,6442450944,1780955967906,1780955969000,1780956015000,47094,35000,63.8,7077888,231403520,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
382,49/e33233,nf-49e33233764f1abbddbb5e1f80bfbb92-36caa,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (EZH2_IP_NTKO_REP1),COMPLETED,0,1,6442450944,1780955968318,1780955969000,1780955980000,11682,2000,2.8,4718592,10948608,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
384,9c/ebe769,nf-9cebe7693de1003f2329203e1f199950-ac0c7,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (INPUT_NTKO_REP1),COMPLETED,0,1,6442450944,1780955968364,1780955969000,1780955981000,12636,4000,1.4,4718592,10948608,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
391,8b/6fc018,nf-8b6fc0183f4e5655be83b25354f1486c-f34c6,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (EZH2_IP_TKO_REP2),COMPLETED,0,1,6442450944,1780955968432,1780955969000,1780955976000,7568,1000,14.6,4718592,10948608,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
398,6a/008fcb,nf-6a008fcb18e8d0259996d1a9af874dc5-aae7e,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (INPUT_TKO_REP1),COMPLETED,0,1,6442450944,1780955970642,1780955976000,1780955988000,17358,1000,3.4,2359296,4489216,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
