task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
1371,hu-worker-c45,9a/20e1f8,nf-9a20e1f80a22cbaa92f7f5faff3d7084-673c2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19880520_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19880520_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845649841,1763845650000,1763845650000,159,101,-,64.7,0.0,2953216,4079616,2961408,4128768,477009,29068,903,35,0,49152,3,3,/input/data/work/9a/20e1f80a22cbaa92f7f5faff3d7084,true,-,Intel Xeon Silver 4314
1372,hu-worker-c40,54/e5a11d,nf-54e5a11d99e53c91bb82175ec3a907b5-78b96,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19910121_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19910121_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845649905,1763845650000,1763845650000,95,101,-,76.2,0.0,2977792,4079616,2985984,4128768,477195,29069,903,35,0,49152,3,3,/input/data/work/54/e5a11d99e53c91bb82175ec3a907b5,true,-,Intel Xeon Silver 4314
1373,hu-worker-c45,79/05394e,nf-7905394e5df104f2f48889d7f38b0e10-aa1ff,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19970105_20211127_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19970105_20211127_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845650409,1763845651000,1763845651000,591,132,-,72.7,0.0,3014656,4079616,3022848,4128768,477010,29069,903,35,0,49152,3,3,/input/data/work/79/05394e5df104f2f48889d7f38b0e10,true,-,Intel Xeon Silver 4314
1374,hu-worker-c45,ed/2345f2,nf-ed2345f2da1e02096557ad9003e2623e-19ea3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19970427_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19970427_20200910_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845650453,1763845651000,1763845651000,547,96,-,76.2,0.0,3010560,4079616,3018752,4128768,477009,29068,903,35,8396800,49152,3,3,/input/data/work/ed/2345f2da1e02096557ad9003e2623e,true,-,Intel Xeon Silver 4314
1375,hu-worker-c45,cd/9985ec,nf-cd9985ec259f37c569c90080e8cbc556-43447,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19971105_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19971105_20200909_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845650972,1763845651000,1763845652000,1028,379,-,72.9,0.0,2957312,4079616,2965504,4128768,477035,29087,903,35,4198400,49152,3,3,/input/data/work/cd/9985ec259f37c569c90080e8cbc556,true,-,Intel Xeon Silver 4314
1376,hu-worker-c42,9c/ac9b61,nf-9cac9b610de9ad78a073f4aaf2dc8027-3e4db,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19971121_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19971121_20200909_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845651220,1763845651000,1763845652000,780,785,-,71.1,0.0,3039232,4079616,3047424,4128768,477186,29070,903,35,0,49152,3,3,/input/data/work/9c/ac9b610de9ad78a073f4aaf2dc8027,true,-,Intel Xeon Silver 4314
1377,hu-worker-c45,96/e68a1b,nf-96e68a1bc6ddff14ad59bcbcf1d124dd-b2499,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19881112_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19881112_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845651454,1763845652000,1763845652000,546,187,-,42.5,0.0,2990080,4079616,2998272,4128768,477009,29068,903,35,0,49152,3,3,/input/data/work/96/e68a1bc6ddff14ad59bcbcf1d124dd,true,-,Intel Xeon Silver 4314
1378,hu-worker-c40,02/727c7d,nf-02727c7dedd7cf3fdd52dcc89f0ea145-24e0d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19970529_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19970529_20200910_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845651996,1763845652000,1763845652000,4,97,-,78.8,0.0,2867200,4079616,2875392,4128768,477197,29069,903,35,0,49152,3,3,/input/data/work/02/727c7dedd7cf3fdd52dcc89f0ea145,true,-,Intel Xeon Silver 4314
1380,hu-worker-c42,8d/6eea55,nf-8d6eea5535c8434510b6faa5f175b869-2c154,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19920312_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19920312_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845652243,1763845652000,1763845653000,757,175,-,67.5,0.0,2846720,4079616,2854912,4128768,477185,29070,903,35,0,49152,3,3,/input/data/work/8d/6eea5535c8434510b6faa5f175b869,true,-,Intel Xeon Silver 4314
1381,hu-worker-c40,d6/8b56fd,nf-d68b56fdaac7f2fc4a041ab5652597ae-87e05,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19920616_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19920616_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845652499,1763845653000,1763845653000,501,101,-,66.9,0.0,2945024,4079616,2953216,4128768,477219,29087,903,35,0,49152,3,3,/input/data/work/d6/8b56fdaac7f2fc4a041ab5652597ae,true,-,Intel Xeon Silver 4314
1382,hu-worker-c42,bc/bdc370,nf-bcbdc3708d3e89a5b39b5b60c6f70efb-9ba7f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19981007_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19981007_20200908_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845652750,1763845653000,1763845653000,250,153,-,76.6,0.0,3043328,4079616,3051520,4128768,477185,29070,903,35,8396800,49152,3,3,/input/data/work/bc/bdc3708d3e89a5b39b5b60c6f70efb,true,-,Intel Xeon Silver 4314
1383,hu-worker-c40,89/7e1d3f,nf-897e1d3f546f6cc3869e079565934dc7-f6732,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19930518_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19930518_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845653011,1763845653000,1763845653000,0,103,-,64.2,0.0,3035136,4079616,3043328,4128768,477196,29069,903,35,0,49152,3,3,/input/data/work/89/7e1d3f546f6cc3869e079565934dc7,true,-,Intel Xeon Silver 4314
1384,hu-worker-c40,f5/7cb47f,nf-f57cb47f0f35a295f603a54b6f1243e2-a23f7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19840626_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19840626_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845653242,1763845653000,1763845654000,758,113,-,67.7,0.0,2965504,4079616,2973696,4128768,477220,29087,903,35,0,49152,3,3,/input/data/work/f5/7cb47f0f35a295f603a54b6f1243e2,true,-,Intel Xeon Silver 4314
1385,hu-worker-c45,81/ffa8ad,nf-81ffa8ad2e39320716e0239b93e509b3-46636,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19960204_20211123_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19960204_20211123_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845653519,1763845654000,1763845654000,481,138,-,71.0,0.0,2850816,4079616,2859008,4128768,477011,29069,903,35,0,49152,3,3,/input/data/work/81/ffa8ad2e39320716e0239b93e509b3,true,-,Intel Xeon Silver 4314
1386,hu-worker-c45,f4/892330,nf-f4892330ed4f6bac89932c3ed8f52fe3-1e892,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19961118_20211124_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19961118_20211124_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845653881,1763845654000,1763845654000,119,108,-,62.9,0.0,2981888,4079616,2990080,4128768,477009,29068,903,35,0,49152,3,3,/input/data/work/f4/892330ed4f6bac89932c3ed8f52fe3,true,-,Intel Xeon Silver 4314
1387,hu-worker-c42,d8/08ac2e,nf-d808ac2e0f3bbc73091c5f97ec297ba1-e9c43,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19960526_20211123_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19960526_20211123_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845654276,1763845654000,1763845655000,724,180,-,44.1,0.0,3047424,4079616,3055616,4128768,477184,29069,903,35,0,49152,4,5,/input/data/work/d8/08ac2e0f3bbc73091c5f97ec297ba1,true,-,Intel Xeon Silver 4314
1388,hu-worker-c45,fd/5e50af,nf-fd5e50af0217e4022df730a3e655437b-afd4b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19900611_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19900611_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845654560,1763845655000,1763845655000,440,90,-,71.8,0.0,3153920,4079616,3162112,4128768,477033,29086,903,35,0,49152,6,3,/input/data/work/fd/5e50af0217e4022df730a3e655437b,true,-,Intel Xeon Silver 4314
1389,hu-worker-c45,6a/ca5ab2,nf-6aca5ab263cdbf884cdd752709e14b34-a067b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19900510_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19900510_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845654882,1763845655000,1763845655000,118,105,-,65.5,0.0,2990080,4079616,2998272,4128768,477008,29068,903,35,0,49152,3,3,/input/data/work/6a/ca5ab263cdbf884cdd752709e14b34,true,-,Intel Xeon Silver 4314
1390,hu-worker-c40,47/368ade,nf-47368ade2e38e948eee832678fe4066a-34dfa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19910630_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19910630_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845655248,1763845655000,1763845656000,752,88,-,75.9,0.0,3035136,4079616,3043328,4128768,477220,29087,903,35,4194304,49152,3,3,/input/data/work/47/368ade2e38e948eee832678fe4066a,true,-,Intel Xeon Silver 4314
1391,hu-worker-c42,c5/459860,nf-c5459860799d771f066371df21045308-16596,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19930721_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19930721_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845655568,1763845656000,1763845656000,432,110,-,61.2,0.0,2916352,4079616,2924544,4128768,477184,29069,903,35,0,49152,3,3,/input/data/work/c5/459860799d771f066371df21045308,true,-,Intel Xeon Silver 4314
1392,hu-worker-c42,90/f4fb08,nf-90f4fb0891191faa1721fd067e3e34ed-f29cf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19960830_20200911_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19960830_20200911_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845655891,1763845656000,1763845656000,109,108,-,69.4,0.0,2953216,4079616,2961408,4128768,477183,29069,903,35,8396800,49152,3,3,/input/data/work/90/f4fb0891191faa1721fd067e3e34ed,true,-,Intel Xeon Silver 4314
1393,hu-worker-c40,17/23a524,nf-1723a524832af1545e9bb89deeb11287-f7b90,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19901220_20211122_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19901220_20211122_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845656181,1763845656000,1763845657000,819,109,-,62.4,0.0,3018752,4079616,3026944,4128768,477221,29087,903,35,0,49152,3,3,/input/data/work/17/23a524832af1545e9bb89deeb11287,true,-,Intel Xeon Silver 4314
1394,hu-worker-c40,cf/be1dbe,nf-cfbe1dbe4e246dc341cbb90aa5942afb-74cb5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19890726_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19890726_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845656535,1763845657000,1763845657000,465,201,-,68.7,0.0,2990080,4079616,2998272,4128768,477198,29070,903,35,0,49152,3,3,/input/data/work/cf/be1dbe4e246dc341cbb90aa5942afb,true,-,Intel Xeon Silver 4314
1395,hu-worker-c45,f5/c4a867,nf-f5c4a867062d9cb9facfbda0a01862a4-1943d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19951116_20200912_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19951116_20200912_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845656891,1763845657000,1763845657000,109,155,-,69.6,0.0,2936832,4079616,2945024,4128768,477009,29069,903,35,0,49152,3,3,/input/data/work/f5/c4a867062d9cb9facfbda0a01862a4,true,-,Intel Xeon Silver 4314
1396,hu-worker-c42,3d/07be08,nf-3d07be083b121f4ad82993191e184bed-d51ac,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19911223_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19911223_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845657210,1763845657000,1763845658000,790,116,-,74.8,0.0,2908160,4079616,2916352,4128768,477207,29087,903,35,0,49152,3,3,/input/data/work/3d/07be083b121f4ad82993191e184bed,true,-,Intel Xeon Silver 4314
1397,hu-worker-c45,c7/1ec92b,nf-c71ec92b4b8e14e4316c3dc8b7b579df-98d07,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19890624_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19890624_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845657541,1763845658000,1763845658000,459,147,-,71.8,0.0,2961408,4079616,2969600,4128768,477010,29069,903,35,0,49152,3,3,/input/data/work/c7/1ec92b4b8e14e4316c3dc8b7b579df,true,-,Intel Xeon Silver 4314
1398,hu-worker-c40,a2/26875d,nf-a226875df8bae547db4ec3a70e8c230c-97637,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19940708_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19940708_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845657956,1763845658000,1763845658000,44,134,-,69.7,0.0,2953216,4079616,2961408,4128768,477221,29088,903,35,0,49152,3,3,/input/data/work/a2/26875df8bae547db4ec3a70e8c230c,true,-,Intel Xeon Silver 4314
1399,hu-worker-c45,d7/9d8297,nf-d79d82974f978cee67d67f53cd4ba1f6-d169c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19960510_20200911_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19960510_20200911_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845658268,1763845658000,1763845659000,732,137,-,79.8,0.0,2854912,4079616,2863104,4128768,477010,29069,903,35,0,49152,3,3,/input/data/work/d7/9d82974f978cee67d67f53cd4ba1f6,true,-,Intel Xeon Silver 4314
1400,hu-worker-c42,57/471557,nf-57471557d66e5f02f4920f53caf8bc48-030fc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19980719_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19980719_20200908_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845658505,1763845659000,1763845659000,495,111,-,69.2,0.0,3031040,4079616,3039232,4128768,477184,29069,903,35,4198400,49152,3,3,/input/data/work/57/471557d66e5f02f4920f53caf8bc48,true,-,Intel Xeon Silver 4314
1401,hu-worker-c40,9d/eaa8bc,nf-9deaa8bcbbf4b22744af29b9fce1a16c-3bbbb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19910411_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19910411_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845658754,1763845659000,1763845659000,246,89,-,72.7,0.0,2904064,4079616,2912256,4128768,477196,29069,903,35,8396800,49152,3,3,/input/data/work/9d/eaa8bcbbf4b22744af29b9fce1a16c,true,-,Intel Xeon Silver 4314
1402,hu-worker-c42,81/d92e84,nf-81d92e84f5a3a42439c1d4d2c6c88c23-98d0d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19970121_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19970121_20200910_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845658996,1763845659000,1763845659000,4,91,-,83.9,0.0,2838528,4079616,2846720,4128768,477183,29069,903,35,0,49152,3,3,/input/data/work/81/d92e84f5a3a42439c1d4d2c6c88c23,true,-,Intel Xeon Silver 4314
1403,hu-worker-c40,c2/cda51b,nf-c2cda51b6e40094452ddf4cfe3a1e0b2-976db,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19940521_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19940521_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845659216,1763845659000,1763845660000,784,396,-,72.7,0.0,3002368,4079616,3010560,4128768,477199,29070,903,35,4198400,49152,5,5,/input/data/work/c2/cda51b6e40094452ddf4cfe3a1e0b2,true,-,Intel Xeon Silver 4314
1404,hu-worker-c44,36/d7b7c5,nf-36d7b7c535b329603dce50eaa0595063-f1780,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19960424_20211123_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19960424_20211123_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845659480,1763845660000,1763845660000,520,101,-,67.1,0.0,2895872,4079616,2904064,4128768,477000,29068,903,35,0,49152,6,6,/input/data/work/36/d7b7c535b329603dce50eaa0595063,true,-,Intel Xeon Silver 4314
1405,hu-worker-c44,5f/e0742b,nf-5fe0742bb6856619dde8a86babb37e70-b635b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19890216_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19890216_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845659750,1763845660000,1763845660000,250,98,-,68.3,0.0,2961408,4079616,2969600,4128768,477001,29068,903,35,0,49152,4,4,/input/data/work/5f/e0742bb6856619dde8a86babb37e70,true,-,Intel Xeon Silver 4314
1406,hu-worker-c44,cf/18350f,nf-cf18350f270a59a6e3595c65f7f37db5-e5b34,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19980804_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19980804_20200908_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845659987,1763845660000,1763845660000,13,96,-,70.0,0.0,2973696,4079616,2981888,4128768,477000,29068,903,35,0,49152,3,3,/input/data/work/cf/18350f270a59a6e3595c65f7f37db5,true,-,Intel Xeon Silver 4314
1407,hu-worker-c45,83/9f6197,nf-839f619786a35709b36b761e7e914ce1-88c94,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19840914_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19840914_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845660015,1763845660000,1763845660000,0,122,-,69.1,0.0,2965504,4079616,2973696,4128768,477009,29068,903,35,0,49152,3,3,/input/data/work/83/9f619786a35709b36b761e7e914ce1,true,-,Intel Xeon Silver 4314
1408,hu-worker-c45,b4/2ada28,nf-b42ada28502e943f0d7ed9e37807ba50-e4735,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19891217_20211121_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19891217_20211121_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845660490,1763845661000,1763845661000,510,97,-,68.3,0.0,3006464,4079616,3014656,4128768,477010,29068,903,35,0,49152,3,2,/input/data/work/b4/2ada28502e943f0d7ed9e37807ba50,true,-,Intel Xeon Silver 4314
1409,hu-worker-c42,91/3bfaed,nf-913bfaed993c23b63cd8a19b272d176d-6eddc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19970206_20211128_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19970206_20211128_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845660702,1763845661000,1763845661000,298,319,-,71.2,0.0,3145728,4079616,3153920,4128768,477185,29070,903,35,0,49152,3,3,/input/data/work/91/3bfaed993c23b63cd8a19b272d176d,true,-,Intel Xeon Silver 4314
1410,hu-worker-c40,4e/49b789,nf-4e49b7892e99a4a99ebb91f3826f9d37-75ffc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19910222_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19910222_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845660934,1763845661000,1763845661000,66,118,-,62.9,0.0,2953216,4079616,2961408,4128768,477195,29069,903,35,4194304,49152,3,3,/input/data/work/4e/49b7892e99a4a99ebb91f3826f9d37,true,-,Intel Xeon Silver 4314
