task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
3767,hu-worker-c45,14/2f9c03,nf-142f9c03673f4304e7235923d3f534ee-fb6f1,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770644063152,1770644066000,1770644220000,156848,154000,-,100.3,0.0,45637632,51187712,61665280,67391488,9803656501,172795,145179,56,0,180224,24,1656,/input/data/work/14/2f9c03673f4304e7235923d3f534ee,true,-,Intel Xeon Silver 4314
3760,hu-worker-c44,b4/18ff21,nf-b418ff21a32a0ef8c712e120d824249d-f82fb,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770644063375,1770644218000,1770644221000,157625,3000,-,24.0,0.0,20951040,633925632,20951040,636035072,14663539,1760853,4019,382,0,753664,78,3,/input/data/work/b4/18ff21a32a0ef8c712e120d824249d,true,-,Intel Xeon Silver 4314
3789,hu-worker-c40,66/4c97b7,nf-664c97b76429a7d07967be3d8bb2990e-ff009,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:INDEX_MARKDUPLICATES,SRR11452483,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:INDEX_MARKDUPLICATES (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1770644192464,1770644193000,1770644221000,28536,28000,-,9.5,0.0,7880704,13684736,8019968,13987840,2197461659,181744,63998,26,4194304,200704,59347,53272,/input/data/work/66/4c97b76429a7d07967be3d8bb2990e,true,-,Intel Xeon Silver 4314
3668,hu-worker-c45,1f/84ec2a,nf-1f84ec2ab03d9c1de14905f14d7a7235-17111,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770643911408,1770643983000,1770644224000,312592,241000,-,100.2,0.0,97312768,102436864,97312768,102440960,10955080115,236392052,167896,50454,0,236421120,42,1776,/input/data/work/1f/84ec2ab03d9c1de14905f14d7a7235,true,-,Intel Xeon Silver 4314
3718,hu-worker-c44,62/75ede1,nf-6275ede1e0ff810c6974ae54186d6d83-53e7b,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770644061722,1770644062000,1770644224000,162278,162000,-,100.0,0.1,284418048,289464320,284418048,289468416,10186544638,255573627,151021,54306,0,255590400,59,702,/input/data/work/62/75ede1e0ff810c6974ae54186d6d83,true,-,Intel Xeon Silver 4314
3670,hu-worker-c45,37/a5d44f,nf-37a5d44fa8456bed970ee7bebc618f1e-0379e,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770643911553,1770644005000,1770644230000,318447,225000,-,100.3,0.0,93802496,98983936,93802496,98988032,10859093436,123098196,166432,26383,0,123109376,25,2347,/input/data/work/37/a5d44fa8456bed970ee7bebc618f1e,true,-,Intel Xeon Silver 4314
3724,hu-worker-c44,98/61ce15,nf-9861ce15c232d21492615e9e90cb7420-c1364,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770644061947,1770644062000,1770644229000,167053,166000,-,100.0,0.1,264736768,269836288,264736768,269840384,10147340828,237682425,150423,50664,0,237699072,47,1024,/input/data/work/98/61ce15c232d21492615e9e90cb7420,true,-,Intel Xeon Silver 4314
3745,hu-worker-c40,11/2100dc,nf-112100dcfbc5bea06de670d87a1bc80f-d885d,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770644062839,1770644217000,1770644228000,165161,11000,-,278.2,0.0,644042752,1800445952,743899136,1979674624,362920403,15889719,15391,1950,0,9465856,259,1580,/input/data/work/11/2100dcfbc5bea06de670d87a1bc80f,true,-,Intel Xeon Silver 4314
3716,hu-worker-c44,e2/902e89,nf-e2902e8937b08206729c994251ab3343-c8018,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770644061869,1770644062000,1770644235000,173131,173000,-,99.9,0.1,235352064,240431104,295546880,300802048,10216867582,279650117,151484,59589,0,279662592,48,982,/input/data/work/e2/902e8937b08206729c994251ab3343,true,-,Intel Xeon Silver 4314
3753,hu-worker-c45,b5/e43bef,nf-b5e43bef2341a0a3b638fe0326ef5f4c-13bb5,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770644062807,1770644066000,1770644237000,174193,171000,-,100.2,0.1,168640512,173801472,168640512,173805568,9922596722,66597253,146993,14388,0,66605056,74,1716,/input/data/work/b5/e43bef2341a0a3b638fe0326ef5f4c,true,-,Intel Xeon Silver 4314
3820,hu-worker-c45,1d/4226b1,nf-1d4226b12f66cf7f167e0df3fbfc1376-21ba3,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452483,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770644225561,1770644235000,1770644244000,18439,9000,-,327.9,0.2,581427200,38312873984,581427200,38314065920,154143801,735489,40407,25442,4194304,884736,13,4,/input/data/work/1d/4226b12f66cf7f167e0df3fbfc1376,true,-,Intel Xeon Silver 4314
3829,hu-worker-c40,46/1b04e4,nf-461b04e494cbc9a8f48ac9d1aaadae11-ca990,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452483,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770644225900,1770644231000,1770644242000,16100,11000,-,270.7,0.2,646971392,38320959488,646971392,38320996352,154378497,801223,40410,76176,0,929792,14,6,/input/data/work/46/1b04e494cbc9a8f48ac9d1aaadae11,true,-,Intel Xeon Silver 4314
3830,hu-worker-c40,44/5fd502,nf-445fd5023141de382d6236184e3c547c-b0166,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452483,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770644225927,1770644231000,1770644242000,16073,11000,-,281.9,0.2,624283648,38255947776,624283648,38255984640,154216026,762841,40408,46589,0,872448,16,15,/input/data/work/44/5fd5023141de382d6236184e3c547c,true,-,Intel Xeon Silver 4314
3831,hu-worker-c40,34/e138b1,nf-34e138b17b95ebe581319d2a42e4fc61-13a2f,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452483,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770644225954,1770644231000,1770644242000,16046,11000,-,285.5,0.3,726736896,38323359744,726736896,38323396608,154174377,743649,40405,31791,0,847872,15,8,/input/data/work/34/e138b17b95ebe581319d2a42e4fc61,true,-,Intel Xeon Silver 4314
3832,hu-worker-c40,e0/49e599,nf-e049e599a12217883f4ae1ef4d4a4139-2c04e,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452483,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770644225975,1770644231000,1770644242000,16025,10000,-,259.1,0.2,630054912,38319915008,631824384,38372675584,154378497,720012,40410,13252,0,909312,14,7,/input/data/work/e0/49e599a12217883f4ae1ef4d4a4139,true,-,Intel Xeon Silver 4314
3833,hu-worker-c40,27/855894,nf-278558948feb36f6368a8384ac94a88a-ddf01,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452483,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770644225995,1770644231000,1770644241000,15005,10000,-,262.1,0.2,459145216,38593900544,459145216,38654754816,113045931,709217,39358,4801,0,798720,14,11,/input/data/work/27/8558948feb36f6368a8384ac94a88a,true,-,Intel Xeon Silver 4314
3629,hu-worker-c45,6d/862c1d,nf-6d862c1d8901712f8779a40d825cdac6-cc4ac,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770643910037,1770643910000,1770644248000,337963,338000,-,100.2,0.1,215552000,220905472,230481920,235892736,11344609079,574526194,173840,123073,4194304,574550016,94,4991,/input/data/work/6d/862c1d8901712f8779a40d825cdac6,true,-,Intel Xeon Silver 4314
3720,hu-worker-c44,24/3daba4,nf-243daba4c4e50b9be802ce1701592bb3-670dc,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770644061766,1770644062000,1770644249000,187234,186000,-,100.0,0.1,227106816,232321024,227106816,232325120,10232239199,324070719,151718,69325,0,324079616,63,1815,/input/data/work/24/3daba4c4e50b9be802ce1701592bb3,true,-,Intel Xeon Silver 4314
3751,hu-worker-c42,c8/106692,nf-c8106692f7dd9eca0ce88ba0ac2cc4fe-9127f,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770644062902,1770644217000,1770644250000,187098,33000,-,248.6,0.0,726548480,1885716480,803246080,2048225280,690669670,37999570,24696,4212,0,21692416,756,411,/input/data/work/c8/106692f7dd9eca0ce88ba0ac2cc4fe,true,-,Intel Xeon Silver 4314
3759,hu-worker-c45,37/0700de,nf-370700dee30215a2c4d13b8c50e2814e-a7677,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770644063081,1770644066000,1770644251000,187919,185000,-,100.3,0.0,95485952,100548608,95485952,100552704,9911522523,71804441,146824,15393,0,71815168,97,2447,/input/data/work/37/0700dee30215a2c4d13b8c50e2814e,true,-,Intel Xeon Silver 4314
3619,hu-worker-c42,45/cadecf,nf-45cadecf944096df52af043d5543167e-52c3a,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770643910610,1770643919000,1770644253000,342390,334000,-,99.9,0.1,299491328,304730112,316157952,321466368,11564035692,739353407,177188,157832,0,739377152,168,2549,/input/data/work/45/cadecf944096df52af043d5543167e,true,-,Intel Xeon Silver 4314
3655,hu-worker-c40,43/1a145b,nf-431a145b4a1cdca30593d7aaafbeebc4-3bba7,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770643910911,1770643911000,1770644256000,345089,344000,-,100.0,0.1,139079680,144470016,139079680,144474112,11310153743,620591718,173314,132277,0,620605440,50,3584,/input/data/work/43/1a145b4a1cdca30593d7aaafbeebc4,true,-,Intel Xeon Silver 4314
3743,hu-worker-c44,5d/ba1d44,nf-5dba1d44e62c0994976f57047bb0995e-2b355,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770644062571,1770644063000,1770644262000,199429,199000,-,100.1,0.1,140496896,145457152,200699904,205828096,10184083220,352318551,150983,74973,4198400,352325632,62,1165,/input/data/work/5d/ba1d44e62c0994976f57047bb0995e,true,-,Intel Xeon Silver 4314
3714,hu-worker-c45,65/022aec,nf-65022aec8e6455a7e381dffa5cf99afe-ab862,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770644061790,1770644062000,1770644264000,202210,202000,-,100.2,0.1,301195264,306495488,301195264,306499584,10141902788,176180665,150340,37435,0,176189440,19,1713,/input/data/work/65/022aec8e6455a7e381dffa5cf99afe,true,-,Intel Xeon Silver 4314
3710,hu-worker-c44,da/334688,nf-da33468830285a5cabfa58856fa1c6ec-56a9c,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770644061628,1770644062000,1770644270000,208372,208000,-,100.0,0.1,296525824,301658112,313933824,319107072,10390849534,414513035,154138,88304,0,414523392,73,1294,/input/data/work/da/33468830285a5cabfa58856fa1c6ec,true,-,Intel Xeon Silver 4314
3736,hu-worker-c42,7f/03e866,nf-7f03e86616a0aa17537545f7c68868d0-7ba41,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770644062487,1770644253000,1770644272000,209513,19000,-,305.5,0.0,704278528,1863995392,786120704,2031702016,512648710,31417511,19312,3514,0,17584128,421,316,/input/data/work/7f/03e86616a0aa17537545f7c68868d0,true,-,Intel Xeon Silver 4314
3769,hu-worker-c42,9e/f03bc0,nf-9ef03bc061690278c915099cc1b31832-f5f68,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770644063478,1770644156000,1770644272000,208522,116000,-,100.1,0.0,45588480,51187712,61616128,67391488,9803789340,329068,145181,91,0,339968,11,820,/input/data/work/9e/f03bc061690278c915099cc1b31832,true,-,Intel Xeon Silver 4314
3773,hu-worker-c42,4c/e3fb7e,nf-4ce3fb7e3c48f423f0b87c071589826c-d519d,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770644063576,1770644156000,1770644272000,208424,115000,-,100.1,0.0,45522944,51187712,61550592,67391488,9803599987,97712,145178,42,0,106496,11,555,/input/data/work/4c/e3fb7e3c48f423f0b87c071589826c,true,-,Intel Xeon Silver 4314
3642,hu-worker-c40,56/dee323,nf-56dee323d0c275cb9fce067f5826eefc-62d15,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770643910697,1770643911000,1770644272000,361303,360000,-,100.1,0.1,192286720,197492736,192286720,197496832,11408951476,683135238,174822,146126,4198400,683147264,86,2854,/input/data/work/56/dee323d0c275cb9fce067f5826eefc,true,-,Intel Xeon Silver 4314
3646,hu-worker-c40,f2/b957a1,nf-f2b957a13ed8ee5b84c1d8761a89cf9f-7d568,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770643910783,1770643911000,1770644272000,361217,360000,-,100.0,0.1,190259200,195604480,190259200,195608576,11437233635,715853338,175253,153771,0,715874304,55,6152,/input/data/work/f2/b957a13ed8ee5b84c1d8761a89cf9f,true,-,Intel Xeon Silver 4314
3700,hu-worker-c40,5c/0fce2a,nf-5c0fce2ad949f484936e274d20622838-03bbc,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:SAMTOOLS_STATS,SRR11452393,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:SAMTOOLS_STATS (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770644062002,1770644062000,1770644276000,213998,214000,-,161.8,0.1,294846464,356716544,295612416,358060032,9871096747,289940,146188,88,0,294912,212,5074,/input/data/work/5c/0fce2ad949f484936e274d20622838,true,-,Intel Xeon Silver 4314
3764,hu-worker-c40,71/237fae,nf-71237fae97454a52f9985cb3b29163e9-7d1fb,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770644063403,1770644146000,1770644279000,215597,133000,-,100.2,0.0,105734144,111554560,105734144,111558656,9803324915,7891,145173,21,0,16384,6,4863,/input/data/work/71/237fae97454a52f9985cb3b29163e9,true,-,Intel Xeon Silver 4314
3796,hu-worker-c44,64/a8a2ff,nf-64a8a2ff103d9cf95df68e731ff580d3-54cba,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452483,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770644225034,1770644225000,1770644280000,54966,54000,-,168.4,0.8,2228764672,9930362880,2228764672,9930383360,663656363,813742,154502,80792,4198400,1167360,14,14,/input/data/work/64/a8a2ff103d9cf95df68e731ff580d3,true,-,Intel Xeon Silver 4314
3813,hu-worker-c40,2c/bf9b82,nf-2cbf9b8226806dd3079834fa4070a2e7-e0378,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452483,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770644225226,1770644254000,1770644278000,52774,23000,-,234.4,0.7,1970388992,9930366976,1970388992,9997492224,224649130,812335,86589,80743,0,1069056,7,3,/input/data/work/2c/bf9b8226806dd3079834fa4070a2e7,true,-,Intel Xeon Silver 4314
3777,hu-worker-c44,d1/a45011,nf-d1a45011d7f42291f3704c231d33c230-8d04d,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770644063712,1770644167000,1770644284000,220288,117000,-,100.2,0.0,105787392,111554560,105787392,111558656,9803523221,10134,145177,22,0,20480,5,813,/input/data/work/d1/a45011d7f42291f3704c231d33c230,true,-,Intel Xeon Silver 4314
3821,hu-worker-c45,38/2bf1e6,nf-382bf1e6c760eb00e2508ed6465c7988-544e2,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452483,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770644225348,1770644275000,1770644283000,57652,8000,-,343.9,0.2,559337472,38379982848,559337472,38438739968,153970933,709209,40335,4801,4194304,798720,12,5,/input/data/work/38/2bf1e6c760eb00e2508ed6465c7988,true,-,Intel Xeon Silver 4314
