,task_id,hash,native_id,process,tag,name,hostname,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,env,CPU_energy_consumption,DRAM_energy_consumption,energy_consumption,avg_power
1493,1557,35/62780b,nf-3562780b1c283b91cd1504aa75e0896a-5fe31,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:32.665,2025-10-15 07:50:38.000,2025-10-15 07:50:38.000,0.0,442ms,-,92.8,0.0%,2.8,3.9,2.8 MB,3.9 MB,4.0,0.4689,1677,350,0.0,0.648,2,2,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1494,1558,f8/7aee68,nf-f87aee68e153e7f1622720a5ad901674-7ac23,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:33.053,2025-10-15 07:50:34.000,2025-10-15 07:50:35.000,1.0,716ms,-,97.8,0.0%,2.8,3.9,2.9 MB,3.9 MB,11.8,0.9367000000000001,2815,697,0.004,0.8,3,1,PYTHONNOUSERSITE=1,112.850358,15.257803,128.108161,128.108161
1495,1562,ec/f2c8c7,nf-ecf2c8c759544e316f73c085f2717ba2-8ba73,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:33.247,2025-10-15 07:50:34.000,2025-10-15 07:50:35.000,1.0,703ms,-,101.5,0.0%,5.8,7.8,5.8 MB,7.9 MB,11.8,0.9367000000000001,2816,697,0.004,0.808,17,2,PYTHONNOUSERSITE=1,122.98534199999999,15.638986,138.624328,138.624328
1496,1561,6e/f90a9b,nf-6ef90a9bc5bb67b3fbe7bff7eec5b9b4-76896,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:33.568,2025-10-15 07:50:34.000,2025-10-15 07:50:36.000,2.0,1.4s,-,100.6,0.1%,207.6,312.9,208 MB,313.4 MB,48.0,2.8,7705,1528,4.0,0.984,169,26,PYTHONNOUSERSITE=1,233.77381499999998,31.091175999999997,264.864991,132.4324955
1497,1564,6d/ce99a0,nf-6dce99a039250acae7eda83a1d469cdc-0c114,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:33.868,2025-10-15 07:50:35.000,2025-10-15 07:50:35.000,0.0,372ms,-,95.4,0.0%,3.0,3.9,3 MB,3.9 MB,4.0,0.4609,1678,348,0.0,0.64,1,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1498,1563,38/cc7205,nf-38cc72057f8380a754ca191e2a3d3a9f-6b42c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:33.706,2025-10-15 07:50:34.000,2025-10-15 07:50:35.000,1.0,247ms,-,98.0,0.0%,2.8,3.9,2.8 MB,3.9 MB,1.8,0.31639999999999996,1378,204,0.0,0.48,3,3,PYTHONNOUSERSITE=1,112.850358,15.257803,128.108161,128.108161
1499,1565,b0/26c7c8,nf-b026c7c87a7f1860841f98aeb448991c-c59ae,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:34.399,2025-10-15 07:50:35.000,2025-10-15 07:50:36.000,1.0,830ms,-,94.4,0.0%,2.9,3.9,2.9 MB,3.9 MB,11.8,0.9367000000000001,2815,697,0.004,0.816,3,3,PYTHONNOUSERSITE=1,120.923457,15.833373,136.75683,136.75683
1500,1566,6b/9ebab0,nf-6b9ebab05990cffb3ae9dce348722d1a-ca836,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:34.665,2025-10-15 07:50:35.000,2025-10-15 07:50:35.000,0.0,280ms,-,88.3,0.0%,2.8,3.9,2.8 MB,3.9 MB,1.8,0.3645,1379,216,0.0,0.552,1,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1501,1567,d6/54e6fd,nf-d654e6fdb36279ac2707cb7b6d66bf95-37ca0,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:34.513,2025-10-15 07:50:35.000,2025-10-15 07:50:36.000,1.0,408ms,-,96.4,0.0%,2.9,3.9,2.9 MB,3.9 MB,4.0,0.44489999999999996,1677,344,0.0,0.616,3,3,PYTHONNOUSERSITE=1,120.923457,15.833373,136.75683,136.75683
1502,1568,cb/a5e5b0,nf-cba5e5b07cf29bade7865ce608770ee5-0029a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:34.755,2025-10-15 07:50:36.000,2025-10-15 07:50:36.000,0.0,685ms,-,102.0,0.0%,2.8,3.9,2.8 MB,3.9 MB,11.8,0.9367000000000001,2816,697,0.004,0.808,2,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1503,1570,10/63eaa9,nf-1063eaa9c2982725e3f85d335b8ad2b9-b47ad,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:34.993,2025-10-15 07:50:38.000,2025-10-15 07:50:39.000,1.0,436ms,-,83.2,0.0%,2.9,3.9,2.9 MB,3.9 MB,4.0,0.477,1678,352,0.0,0.66,1,1,PYTHONNOUSERSITE=1,106.62350599999999,14.304566999999999,120.92807299999998,120.92807299999998
1504,1569,40/731631,nf-4073163190587f11395d32fbd8f8fc56-2365e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:34.935,2025-10-15 07:50:38.000,2025-10-15 07:50:39.000,1.0,264ms,-,94.1,0.0%,2.8,3.9,2.9 MB,3.9 MB,1.8,0.3245,1378,206,0.0,0.5,4,0,PYTHONNOUSERSITE=1,127.955788,15.661294,143.617082,143.617082
1505,1574,23/f323cc,nf-23f323cc828abe990f81830d6f42e539-5ec79,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:35.257,2025-10-15 07:50:36.000,2025-10-15 07:50:36.000,0.0,344ms,-,100.4,0.0%,2.8,3.9,2.8 MB,3.9 MB,4.0,0.44489999999999996,1678,344,0.0,0.616,1,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1506,1572,82/2500ba,nf-822500ba2ad8517c461352bb4600cc7b-a32c5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:35.169,2025-10-15 07:50:35.000,2025-10-15 07:50:36.000,1.0,711ms,-,98.6,0.0%,2.8,3.9,2.8 MB,3.9 MB,11.8,0.9367000000000001,2815,697,4.0,0.812,3,0,PYTHONNOUSERSITE=1,120.923457,15.833373,136.75683,136.75683
1507,1575,a9/1b2bc3,nf-a91b2bc3c98a5cf565cca58ae130f0a2-accad,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:35.280,2025-10-15 07:50:36.000,2025-10-15 07:50:37.000,1.0,682ms,-,98.1,0.0%,2.9,3.9,2.9 MB,3.9 MB,11.8,0.9287000000000001,2815,695,0.004,0.796,3,0,PYTHONNOUSERSITE=1,111.025351,14.803958999999999,125.82930999999999,125.82930999999999
1508,1304,d2/eae1ba,nf-d2eae1ba71b4e967ef7bdd7c5f750cc0-7f6f6,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0102),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:49:37.027,2025-10-15 07:50:35.000,2025-10-15 07:50:36.000,1.0,368ms,-,101.2,0.0%,5.9,7.8,5.9 MB,7.9 MB,4.0,0.461,1679,348,0.0,0.64,17,2,PYTHONNOUSERSITE=1,109.922997,14.436224,124.35922099999999,124.35922099999999
1509,1313,e5/d9b514,nf-e5d9b5140e18a30e0355d027b8b81670-11545,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0102),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:49:37.516,2025-10-15 07:50:36.000,2025-10-15 07:50:37.000,1.0,268ms,-,97.5,0.0%,2.7,3.9,2.8 MB,3.9 MB,3.8,0.7647,1474,227,0.0,0.952,2,2,PYTHONNOUSERSITE=1,110.03853699999999,14.125005999999999,124.16354299999999,124.16354299999999
1510,1351,a3/ce31d8,nf-a3ce31d8f6b264b277102fb0730010b4-e2922,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0106_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0106_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:49:55.303,2025-10-15 07:50:34.000,2025-10-15 07:50:37.000,3.0,3.2s,-,100.9,0.1%,245.3,350.0,245.6 MB,350.4 MB,132.8,28.3,9583,2399,0.0,26.5,166,125,PYTHONNOUSERSITE=1,342.946876,44.200216,387.147092,129.04903066666665
1511,1471,1d/116fb2,nf-1d116fb2e0594f5137add70ddf1c53ba-d04c6,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:15.225,2025-10-15 07:50:34.000,2025-10-15 07:50:37.000,3.0,2.6s,-,101.5,0.1%,207.2,312.3,207.5 MB,312.7 MB,116.2,22.4,9643,2205,0.0,20.6,160,29,PYTHONNOUSERSITE=1,342.946876,44.200216,387.147092,129.04903066666665
1512,1448,1e/3e7909,nf-1e3e7909a754f811c4dae0398f818b5a-f0a7d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:15.321,2025-10-15 07:50:35.000,2025-10-15 07:50:36.000,1.0,796ms,-,100.4,0.0%,2.9,3.9,2.9 MB,3.9 MB,14.5,1.6,2950,725,0.004,1.5,2,1,PYTHONNOUSERSITE=1,120.923457,15.833373,136.75683,136.75683
1513,1483,c3/aa05d8,nf-c3aa05d81f86fd5dac46c38779b51339-fdd1c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:20.658,2025-10-15 07:50:39.000,2025-10-15 07:50:39.000,0.0,285ms,-,95.5,0.0%,2.9,3.9,2.9 MB,3.9 MB,4.3,0.8785,1469,231,0.0,1.0,2,2,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1514,1509,ef/eefdde,nf-efeefddec2fb926256031d32e4769060-53b42,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:25.112,2025-10-15 07:50:36.000,2025-10-15 07:50:36.000,0.0,416ms,-,63.3,0.0%,2.9,3.9,2.9 MB,3.9 MB,3.9,0.8142999999999999,1467,232,0.0,1.0,2,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1515,1533,6f/1150b5,nf-6f1150b5fbe168d86298b5b2226cc108-d45b7,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:28.961,2025-10-15 07:50:39.000,2025-10-15 07:50:40.000,1.0,316ms,-,80.6,0.0%,2.8,3.9,2.8 MB,3.9 MB,1.8,0.32439999999999997,1378,206,0.0,0.496,2,0,PYTHONNOUSERSITE=1,117.92566199999999,15.908512,133.834174,133.834174
1516,1535,0c/b2b68a,nf-0cb2b68a42531162b58667f11784e71b-c8f43,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:29.017,2025-10-15 07:50:40.000,2025-10-15 07:50:41.000,1.0,681ms,-,99.4,0.0%,2.9,3.9,2.9 MB,3.9 MB,11.8,0.9287000000000001,2815,695,0.004,0.796,2,2,PYTHONNOUSERSITE=1,111.716206,14.98303,126.699236,126.699236
1517,1527,b8/ae2d16,nf-b8ae2d16482eab05123eb0907aa7a903-cd479,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:29.060,2025-10-15 07:50:40.000,2025-10-15 07:50:40.000,0.0,355ms,-,98.0,0.0%,2.8,3.9,2.8 MB,3.9 MB,4.0,0.44489999999999996,1677,344,0.0,0.612,2,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1518,1551,0b/e69dad,nf-0be69dad81a45a83d3e3d966f5b12ccc-db0f6,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:32.111,2025-10-15 07:50:38.000,2025-10-15 07:50:40.000,2.0,1.3s,-,101.4,0.1%,212.3,317.3,212.6 MB,317.7 MB,48.0,2.8,7705,1528,0.0,0.996,158,23,PYTHONNOUSERSITE=1,245.88145,31.569806,277.451256,138.725628
1519,1552,91/c7b25b,nf-91c7b25b782850d1c3b712f97ad72876-1c3d0,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:32.181,2025-10-15 07:50:39.000,2025-10-15 07:50:40.000,1.0,705ms,-,97.9,0.0%,2.9,3.9,2.9 MB,3.9 MB,11.8,0.9287000000000001,2815,695,0.004,0.796,2,2,PYTHONNOUSERSITE=1,117.92566199999999,15.908512,133.834174,133.834174
1520,1553,87/715691,nf-8771569149ff8cc3f10909177e94a3b0-f0884,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:32.398,2025-10-15 07:50:37.000,2025-10-15 07:50:38.000,1.0,239ms,-,101.6,0.0%,2.9,3.9,2.9 MB,3.9 MB,1.8,0.3165,1379,204,0.0,0.48,1,1,PYTHONNOUSERSITE=1,107.820281,14.151473999999999,121.97175499999999,121.97175499999999
1521,1555,a0/13f971,nf-a013f9717059231e5e5bee17e7d3fd61-9a2bc,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:32.552,2025-10-15 07:50:37.000,2025-10-15 07:50:38.000,1.0,680ms,-,102.9,0.0%,5.8,7.8,5.8 MB,7.9 MB,11.8,0.9367000000000001,2816,697,0.004,0.812,16,1,PYTHONNOUSERSITE=1,107.820281,14.151473999999999,121.97175499999999,121.97175499999999
1522,1577,92/b9216d,nf-92b9216dc5f39607bbe8390aff33c3a5-95823,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:37.049,2025-10-15 07:50:38.000,2025-10-15 07:50:39.000,1.0,368ms,-,103.5,0.0%,5.8,7.8,5.8 MB,7.9 MB,4.0,0.461,1678,348,0.0,0.644,15,0,PYTHONNOUSERSITE=1,106.62350599999999,14.304566999999999,120.92807299999998,120.92807299999998
1523,1578,1d/4fb063,nf-1d4fb063a608165ec5023955067de1f6-9d0b2,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:37.164,2025-10-15 07:50:39.000,2025-10-15 07:50:39.000,0.0,702ms,-,102.1,0.0%,5.9,7.8,5.9 MB,7.9 MB,11.8,0.9367000000000001,2816,697,0.004,0.804,16,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1524,1580,77/435f84,nf-77435f841ca99a784401078448083b87-ab7af,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:37.585,2025-10-15 07:50:40.000,2025-10-15 07:50:40.000,0.0,371ms,-,103.5,0.0%,2.9,3.9,2.9 MB,3.9 MB,4.0,0.45289999999999997,1678,346,0.0,0.624,1,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1525,1579,9f/ca79ff,nf-9fca79ffc64f42ae9baa7b4aabeb7720-13824,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:37.367,2025-10-15 07:50:40.000,2025-10-15 07:50:41.000,1.0,256ms,-,94.2,0.0%,2.9,3.9,2.9 MB,3.9 MB,1.8,0.32439999999999997,1378,206,0.0,0.496,3,3,PYTHONNOUSERSITE=1,111.716206,14.98303,126.699236,126.699236
1526,1581,97/42f2ab,nf-9742f2ab91105f5a37d8f37fee9c3cbb-80d3c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:37.745,2025-10-15 07:50:39.000,2025-10-15 07:50:40.000,1.0,1.4s,-,102.3,0.1%,201.3,306.3,201.6 MB,306.7 MB,48.0,2.8,7706,1530,0.0,1.0,153,10,PYTHONNOUSERSITE=1,118.12659,14.766489,132.893079,132.893079
1527,1582,6c/0cdbb6,nf-6c0cdbb6d6e7791fe5182ebe73f1472a-a9078,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:38.140,2025-10-15 07:50:40.000,2025-10-15 07:50:40.000,0.0,700ms,-,101.9,0.0%,6.0,7.8,6 MB,7.9 MB,11.8,0.9367000000000001,2816,697,0.004,0.824,16,3,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1528,1586,ee/2f6c48,nf-ee2f6c480ec405f1f06993167ebf4e38-a519c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:38.996,2025-10-15 07:50:41.000,2025-10-15 07:50:41.000,0.0,269ms,-,93.3,0.0%,2.9,3.9,2.9 MB,3.9 MB,1.8,0.3324,1378,208,8.0,0.504,3,3,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1529,1587,c3/fa8ac7,nf-c3fa8ac7d99bbae8e18949e84e8bc234-135c1,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:39.151,2025-10-15 07:50:40.000,2025-10-15 07:50:40.000,0.0,354ms,-,101.3,0.0%,5.9,7.8,5.9 MB,7.9 MB,4.0,0.445,1678,344,0.0,0.62,16,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1530,1585,5a/ef0e2b,nf-5aef0e2b6ae0db0af609924e5a41b3f3-0ca51,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:39.074,2025-10-15 07:50:40.000,2025-10-15 07:50:42.000,2.0,1s,-,89.2,0.0%,3.1,7.8,3.1 MB,7.8 MB,11.8,0.9367000000000001,2815,697,0.004,0.808,207,68,PYTHONNOUSERSITE=1,224.232214,30.492793,254.725007,127.3625035
