task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
810,hu-worker-c45,23/d01c71,nf-23d01c71e8cc499dea1a6210818ccab5-18f89,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1761227429948,1761227566000,1761227862000,432052,294000,-,112.7,1.5,3916365824,4815036416,5649108992,6596775936,4325560671,977961579,576128,20481398,0,488992768,58285,21787,/input/data/work/23/d01c71e8cc499dea1a6210818ccab5,true,-
849,hu-worker-c42,1a/519aaf,nf-1a519aaf2fb96cf3a4b5fbde924968f8-75b26,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1761227774460,1761227775000,1761227860000,85540,84000,-,104.0,0.3,923308032,2322747392,929714176,2329042944,235755961,52261504,12964,6410,0,52375552,28,2143,/input/data/work/1a/519aaf2fb96cf3a4b5fbde924968f8,true,-
864,hu-worker-c42,b4/dd43ed,nf-b4dd43ed8005fe833d04605b669abe18-e1086,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1761227864220,1761227864000,1761227876000,11780,11000,-,57.1,0.0,8142848,19369984,8142848,19439616,244311731,244247749,3887,59646,1441792,244256768,3622,3788,/input/data/work/b4/dd43ed8005fe833d04605b669abe18,true,-
863,hu-worker-c42,e6/c971ed,nf-e6c971ed8d1623dca9da1316179b0575-4dadf,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1761227864243,1761227865000,1761227876000,11757,10000,-,59.4,0.0,8036352,19369984,8036352,19439616,244797630,244733648,3894,59765,0,244744192,3722,3973,/input/data/work/e6/c971ed8d1623dca9da1316179b0575,true,-
846,hu-worker-c44,3c/5262ea,nf-3c5262ea3129214d57bd2de6151a1037-fc9f2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1761227774406,1761227775000,1761227900000,125594,124000,-,101.7,0.0,38363136,1396289536,38363136,1396293632,2262243276,2580,69896,19,8192,16384,27,1413,/input/data/work/3c/5262ea3129214d57bd2de6151a1037,true,-
866,hu-worker-c42,41/2c0172,nf-412c017253eba1dfac5a367c4ce07862-7f6be,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1761227879775,1761227880000,1761227899000,19225,18000,-,99.9,0.0,28884992,56442880,28958720,56446976,734244994,59618749,11342,12406,1499136,59633664,21,60,/input/data/work/41/2c017253eba1dfac5a367c4ce07862,true,-
847,hu-worker-c45,6d/ba2077,nf-6dba207785314186a13a63f46dfbf464-d1f0b,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1761227774434,1761227775000,1761227905000,130566,129000,-,103.5,0.0,128806912,1485717504,131211264,1488347136,2308801057,59347706,75237,7237,0,59379712,10,1196,/input/data/work/6d/ba207785314186a13a63f46dfbf464,true,-
865,hu-worker-c45,91/266bff,nf-91266bff4e6ac9b2fbf8815bec8c366a-b6001,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1761227879721,1761227880000,1761227903000,23279,22000,-,84.0,0.0,32903168,60399616,32976896,60542976,732787037,59538792,11321,12384,4194304,59551744,3803,3963,/input/data/work/91/266bff4e6ac9b2fbf8815bec8c366a,true,-
858,hu-worker-c40,18/277e04,nf-18277e04c1e1c32719c6a94614a412ef-7b238,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1761227804432,1761227805000,1761227908000,103568,102000,-,102.9,0.0,38682624,1396289536,38682624,1396293632,1989939390,2582,61586,19,0,16384,12,875,/input/data/work/18/277e04c1e1c32719c6a94614a412ef,true,-
843,hu-worker-c45,ee/90b2e2,nf-ee90b2e2074ea6d2d784cced35e04d8a-6a1a9,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1761227774479,1761227913000,1761227916000,141521,2000,-,294.1,0.0,63623168,1420783616,63623168,1424986112,52379674,2025,4812,19,0,16384,8,15,/input/data/work/ee/90b2e2074ea6d2d784cced35e04d8a,true,-
835,hu-worker-c45,7d/5ec8a6,nf-7d5ec8a6d9daeb5e81aba335c3a22405-7e99a,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1761227745757,1761227746000,1761227920000,174243,173000,-,143.9,0.2,632840192,707481600,716607488,921452544,3381315946,619069240,232399,182523,4198400,617324544,16207,1718,/input/data/work/7d/5ec8a6d9daeb5e81aba335c3a22405,true,-
848,hu-worker-c44,29/c0d788,nf-29c0d788de3d2879c49eb56851adc282-f3373,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1761227774532,1761227775000,1761227922000,147468,146000,-,102.1,0.5,1279078400,2636279808,1279078400,2636283904,2293894496,18428,73416,35,4096,32768,15,2095,/input/data/work/29/c0d788de3d2879c49eb56851adc282,true,-
856,hu-worker-c40,c3/5f6f66,nf-c35f6f6614fc3899df05c4c81e2af01e-353fb,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1761227804565,1761227849000,1761227922000,117435,72000,-,107.1,0.3,925638656,2325110784,929632256,2329047040,237213996,53348815,13009,6542,0,53444608,23,2930,/input/data/work/c3/5f6f6614fc3899df05c4c81e2af01e,true,-
838,hu-worker-c40,61/6b9749,nf-616b974980f3741c2950490b1f34d3a5-14962,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1761227774279,1761227775000,1761227928000,153721,152000,-,144.2,0.2,661762048,730664960,735309824,937881600,3107759801,615657699,223784,182687,178741248,613867520,15382,3052,/input/data/work/61/6b974980f3741c2950490b1f34d3a5,true,-
854,hu-worker-c40,a0/235872,nf-a023587218077c64ee4ec6d00a3ee2d2-84baa,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1761227804493,1761227824000,1761227931000,126507,105000,-,104.0,0.0,127897600,1485197312,130834432,1488089088,2036197344,58186093,66891,7097,0,58220544,86,2988,/input/data/work/a0/23587218077c64ee4ec6d00a3ee2d2,true,-
833,hu-worker-c40,a1/e6db53,nf-a1e6db5342c93ff6f9ef36c123fc9dc1-3c107,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1761227745593,1761227746000,1761227947000,201407,201000,-,187.7,0.2,556920832,4959129600,557113344,5093351424,13581744048,733634697,1762662,178919,224968704,733773824,4820,103,/input/data/work/a1/e6db5342c93ff6f9ef36c123fc9dc1,true,-
861,hu-worker-c44,79/acf104,nf-79acf104cc454a86ab2cc4fbdce58ca6-56a6f,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1761227849141,1761227855000,1761227957000,107859,101000,-,378.7,1.3,3443781632,4130897920,3624689664,4315942912,5357174715,3662172906,2793,1962,60768256,3664506880,206525,880,/input/data/work/79/acf104cc454a86ab2cc4fbdce58ca6,true,-
687,hu-worker-c42,0f/067f80,nf-0f067f80c0653062059c67d294ec5279-c49ee,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,2,28800000,-,10797187072,1,1761226564376,1761226565000,1761227959000,1394624,1393000,-,108.8,2.1,5579685888,15012331520,5579685888,15012339712,18373151946,15350312079,588296,2818600,13910224896,15353659392,17,10,/input/data/work/0f/067f80c0653062059c67d294ec5279,true,-
789,hu-worker-c44,eb/fc69a6,nf-ebfc69a6a08ca8317f032808b0b0576e-086e3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1761227329221,1761227586000,1761227964000,634779,376000,-,112.3,2.1,5492748288,6597218304,6362353664,7515639808,5783723601,1182370157,1033907,24683322,0,591196160,54221,6709,/input/data/work/eb/fc69a6a08ca8317f032808b0b0576e,true,-
830,hu-worker-c45,e7/a0e595,nf-e7a0e5958ce41512dc0cc37aac25fbf1-8a4cc,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1761227710628,1761227711000,1761227964000,253372,253000,-,374.4,2.7,7256936448,9233666048,7273021440,9233670144,5008404052,11662704,256471,2602,4206592,11698176,87,2471,/input/data/work/e7/a0e5958ce41512dc0cc37aac25fbf1,true,-
841,hu-worker-c42,4d/f678dc,nf-4df678dc7f86c97b40502c94be4e8c30-4985d,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1761227774342,1761227775000,1761227975000,200658,200000,-,187.9,0.2,525705216,5153443840,525983744,5153447936,12161639733,463132178,1549015,112889,103542784,463261696,4742,48752,/input/data/work/4d/f678dc7f86c97b40502c94be4e8c30,true,-
867,hu-worker-c40,e6/1d9cff,nf-e61d9cff0640a184a0aaa1446af6545a-13ba2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761227959530,1761227960000,1761227977000,17470,17000,-,134.5,0.0,21954560,179363840,21954560,231661568,1801879886,2405101,55214,604,4198400,2408448,147383,114,/input/data/work/e6/1d9cff0640a184a0aaa1446af6545a,true,-
870,hu-worker-c45,ce/d3b113,nf-ced3b113d6ee82c0643c8651744c6731-66f12,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1761227969225,1761227969000,1761227974000,4775,5000,-,88.7,0.0,8200192,19369984,8200192,19439616,295387222,295323496,4667,72116,8392704,295333888,14,111,/input/data/work/ce/d3b113d6ee82c0643c8651744c6731,true,-
869,hu-worker-c45,76/2bafbd,nf-762bafbdd0ffba23f57f2a3e9190c3aa-bb4cd,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1761227969253,1761227969000,1761227974000,4747,4000,-,88.5,0.0,8085504,19369984,8085504,19439616,295925912,295862186,4675,72247,4194304,295870464,14,110,/input/data/work/76/2bafbdd0ffba23f57f2a3e9190c3aa,true,-
853,hu-worker-c44,96/557ef9,nf-96557ef90cb2e5eb83b75b99dc4fc30e-d4125,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1761227804547,1761227849000,1761227980000,175453,130000,-,104.3,0.4,1111543808,2472386560,1111543808,2472390656,2021590294,18415,65106,35,0,32768,9,1128,/input/data/work/96/557ef90cb2e5eb83b75b99dc4fc30e,true,-
844,hu-worker-c40,9a/a1e975,nf-9aa1e9754292c30cbd73ead1f33a463a-8b93e,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1761227774507,1761227775000,1761227987000,212493,211000,-,101.4,0.4,1043185664,2404847616,1146380288,2509225984,2519186893,2964,101282,19,0,16384,457,5362,/input/data/work/9a/a1e9754292c30cbd73ead1f33a463a,true,-
852,hu-worker-c45,c9/e7911c,nf-c9e7911c77419046a4e4ce32c8f47f16-76c46,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1761227804460,1761227811000,1761227995000,190540,183000,-,101.8,0.4,1109020672,2472259584,1146093568,2509225984,2246882386,2963,92972,19,0,16384,8,1512,/input/data/work/c9/e7911c77419046a4e4ce32c8f47f16,true,-
845,hu-worker-c40,19/504213,nf-195042138e6bd7df37c24c8bb21eba06-81a84,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1761227774387,1761227775000,1761228001000,226613,225000,-,102.3,3.2,8650084352,10023559168,8718393344,10100523008,2268266410,101037,70278,55,0,126976,183,45564,/input/data/work/19/5042138e6bd7df37c24c8bb21eba06,true,-
871,hu-worker-c45,d5/3f50ed,nf-d53f50ed88e4f407859d9d3befbcf08e-5d55d,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1761227979627,1761227980000,1761228000000,20373,19000,-,99.7,0.0,28651520,56057856,28721152,56197120,886014286,70384101,13661,14803,8392704,70397952,10,54,/input/data/work/d5/3f50ed88e4f407859d9d3befbcf08e,true,-
872,hu-worker-c45,71/5d3fcb,nf-715d3fcba3b80fed8ebca96fa989e57a-64011,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1761227980374,1761227981000,1761228001000,20626,19000,-,99.6,0.0,8724480,36376576,8794112,36380672,887630356,70468542,13685,14823,8392704,70483968,15,87,/input/data/work/71/5d3fcba3b80fed8ebca96fa989e57a,true,-
857,hu-worker-c42,bf/952239,nf-bf95223981f7abd5841fce2c4f46f256-2c57d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1761227804527,1761227838000,1761228044000,239473,205000,-,102.2,2.7,7182942208,8553947136,7242637312,8621035520,1995958738,92684,61967,51,0,106496,14,4472,/input/data/work/bf/95223981f7abd5841fce2c4f46f256,true,-
89,hu-worker-c40,50/8d00f7,nf-508d00f7122601e57f946fa469cfbeda-f8783,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,42949672960,1,1761218715200,1761226929000,1761228057000,9341800,1115000,-,715.4,13.9,37416308736,39264112640,37443141632,39283662848,51250164098,7308143936,3031321,1671553,45056,7308853248,170359,36435,/input/data/work/50/8d00f7122601e57f946fa469cfbeda,true,-
840,hu-worker-c44,f4/59c8b2,nf-f459c8b29642b58627e1dc5bdba14869-ac3dd,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1761227774327,1761227775000,1761228062000,287673,283000,-,112.4,1.8,4825534464,5676875776,5577134080,6428721152,4461831859,997733037,829647,20892269,4096,498876416,46865,2598,/input/data/work/f4/59c8b29642b58627e1dc5bdba14869,true,-
832,hu-worker-c45,b2/4b1336,nf-b24b133676cb3132aec00fe1f7c4e0b5-b87ef,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1761227745640,1761227746000,1761228065000,319360,318000,-,112.4,2.0,5229891584,6438244352,6030331904,7244619776,5064811988,1114476453,592546,23313476,0,557252608,48394,2076,/input/data/work/b2/4b133676cb3132aec00fe1f7c4e0b5,true,-
876,hu-worker-c40,2d/1a66db,nf-2d1a66db6c82470cddec8b30f8fa0d44-367a7,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1761228064290,1761228064000,1761228074000,9710,9000,-,54.1,0.0,8142848,19369984,8142848,19439616,249132062,249068084,3961,60823,0,249077760,3717,3884,/input/data/work/2d/1a66db6c82470cddec8b30f8fa0d44,true,-
875,hu-worker-c40,41/df6e42,nf-41df6e42c11b37be6177301f040db660-bad39,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1761228064329,1761228065000,1761228074000,9671,9000,-,54.9,0.0,8048640,19369984,8048640,19439616,249863020,249799042,3972,61001,0,249806848,3771,3929,/input/data/work/41/df6e42c11b37be6177301f040db660,true,-
119,hu-worker-c44,be/1e7643,nf-be1e76434955fbac6936245c3a4fba9b-78821,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,42949672960,1,1761219354972,1761226723000,1761228080000,8725028,1334000,-,763.4,13.9,37419773952,39310639104,37446606848,39330189312,55961617334,9011242211,3680002,1938824,16384,9011982336,191071,26776,/input/data/work/be/1e76434955fbac6936245c3a4fba9b,true,-
