,task_id,hash,native_id,process,tag,name,hostname,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,env,CPU_energy_consumption,DRAM_energy_consumption,energy_consumption,avg_power,cpu_model
1839,1906,80/1c9d6a,nf-801c9d6a80eed2556be6c450e35a57fb-627d9,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158643704,1762158649000,1762158650000,1000,241.0,-,101.7,0.0,5.8,7.8,6081740.8,8283750.4,2.4,0.3504,1430,209,0.0,0.516,16,0,PYTHONNOUSERSITE=1,94.398074,13.126298,107.524372,107.524372,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1840,1896,1f/5f66fa,nf-1f5f66fa0224621de3efe8315eaa0066-cf511,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158643821,1762158649000,1762158650000,1000,254.0,-,102.0,0.0,5.9,7.8,6186598.4,8283750.4,2.3,0.3511,1426,210,0.0,0.52,16,0,PYTHONNOUSERSITE=1,94.398074,13.126298,107.524372,107.524372,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1841,1889,bb/c366d7,nf-bbc366d76d7d09b3be64134417e90d7b-5a112,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158644825,1762158646000,1762158646000,0,244.0,-,100.3,0.0,2.7,3.9,2831155.2,4089446.4,2.2,0.351,1425,210,0.0,0.52,1,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1842,1888,1f/2c3263,nf-1f2c32632a7cce65166b2534b3892bd8-b7e8d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158645395,1762158646000,1762158647000,1000,682.0,-,99.1,0.0,5.8,7.8,6081740.8,8283750.4,12.3,0.9849,2875,703,0.004,0.864,16,1,PYTHONNOUSERSITE=1,100.523241,14.02398,114.547221,114.547221,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1843,1894,75/7ea27a,nf-757ea27afe919e572c0c6974f5775d19-ed2f3,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0101),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158645173,1762158646000,1762158647000,1000,359.0,-,97.1,0.0,2.9,3.9,3040870.4,4089446.4,4.0,0.453,1680,346,0.0,0.632,3,10,PYTHONNOUSERSITE=1,111.40932099999999,14.908978,126.318299,126.318299,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1844,1897,0f/96a9a8,nf-0f96a9a868309931a6e61e65a4e38839-e34da,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0101),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158645347,1762158646000,1762158647000,1000,407.0,-,94.1,0.0,3.0,3.9,3145728.0,4089446.4,4.0,0.453,1680,346,4.0,0.624,3,3,PYTHONNOUSERSITE=1,111.40932099999999,14.908978,126.318299,126.318299,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1845,1891,17/cb965c,nf-17cb965c11bd71b9a872b529269835a1-034b7,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0101),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158645500,1762158648000,1762158649000,1000,1500,-,100.4,0.1,198.2,303.8,208142336.0,318976819.2,53.6,3.8,8367,1646,0.0,2.1,163,20,PYTHONNOUSERSITE=1,107.094819,14.337368999999999,121.432188,121.432188,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1846,1900,55/3b6643,nf-553b6643ac5aa32192303fb708c25993-cbd27,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158645624,1762158647000,1762158647000,0,350.0,-,97.2,0.0,2.8,3.9,2936012.8,4089446.4,4.0,0.453,1680,346,0.0,0.628,1,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1847,1902,53/711125,nf-5371112536031e0117ddafb3ece2c183-19343,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0101),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158645730,1762158646000,1762158647000,1000,745.0,-,95.0,0.0,3.0,3.9,3145728.0,4089446.4,12.2,0.9841,2876,703,0.004,0.852,3,3,PYTHONNOUSERSITE=1,111.40932099999999,14.908978,126.318299,126.318299,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1848,1904,85/bfafda,nf-85bfafda413620375724bf53c9bf0872-c2e51,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0101),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158646014,1762158647000,1762158647000,0,356.0,-,99.2,0.0,2.8,3.9,3040870.4,4089446.4,4.0,0.453,1680,346,0.0,0.632,3,3,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1849,1908,51/bfc27e,nf-51bfc27eef169360f2cb674962c5d3d0-027a2,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158646406,1762158647000,1762158648000,1000,682.0,-,98.4,0.0,2.9,3.9,3040870.4,4089446.4,12.3,0.9827,2873,703,0.004,0.856,1,1,PYTHONNOUSERSITE=1,104.656409,14.01737,118.673779,118.673779,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1850,1907,3f/bd3563,nf-3fbd35633d88d32b12f9d3f31c439558-81523,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0101),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158646126,1762158648000,1762158648000,0,415.0,-,96.0,0.0,2.8,3.9,2936012.8,4089446.4,4.0,0.445,1680,344,4.0,0.612,3,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1851,1905,47/68c69a,nf-4768c69a448ae129958a09922a23a3f9-926da,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0101),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158646739,1762158650000,1762158651000,1000,793.0,-,88.4,0.0,2.9,3.9,3040870.4,4089446.4,12.3,0.9838,2876,702,0.004,0.848,3,0,PYTHONNOUSERSITE=1,106.86093199999999,14.242448999999999,121.10338099999998,121.10338099999998,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1852,1922,17/6825a3,nf-176825a320b745aa2aabf6fb34a34f01-2e870,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0104),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158646869,1762158648000,1762158649000,1000,687.0,-,97.8,0.0,2.9,3.9,3040870.4,4089446.4,12.4,1.0,2865,703,8.0,0.924,3,3,PYTHONNOUSERSITE=1,107.094819,14.337368999999999,121.432188,121.432188,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1853,1916,e0/cdc7a5,nf-e0cdc7a515e2702e49646545a2fe15e2-532ae,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0104),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158647395,1762158648000,1762158649000,1000,241.0,-,102.0,0.0,5.8,7.8,6081740.8,8283750.4,2.5,0.41,1422,211,0.0,0.576,16,1,PYTHONNOUSERSITE=1,100.607348,13.505218999999999,114.112567,114.112567,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1854,1934,e1/bc313d,nf-e1bc313df79396e0c5af7ffa21489e1f-c3ded,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0104),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158647852,1762158648000,1762158649000,1000,364.0,-,96.5,0.0,2.8,3.9,2936012.8,4089446.4,4.0,0.453,1684,346,0.0,0.628,3,2,PYTHONNOUSERSITE=1,107.094819,14.337368999999999,121.432188,121.432188,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1855,1755,3e/30c445,nf-3e30c44592c39adf543f97887fae64ee-002f9,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158621852,1762158649000,1762158650000,1000,823.0,-,98.9,0.0,2.9,3.9,3040870.4,4089446.4,17.0,2.3,2964,750,0.004,2.2,2,0,PYTHONNOUSERSITE=1,107.37136799999999,14.21393,121.585298,121.585298,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1856,1808,38/bf941a,nf-38bf941a4c2b82929ab64e586da65a55-ec10d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158630626,1762158649000,1762158650000,1000,956.0,-,83.2,0.0,2.9,3.9,3040870.4,4089446.4,18.0,2.5,2952,754,0.004,2.3,2,0,PYTHONNOUSERSITE=1,107.37136799999999,14.21393,121.585298,121.585298,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1857,1822,ec/8963a4,nf-ec8963a4e445fb1a343c260231a38283-532e6,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158632480,1762158651000,1762158651000,0,812.0,-,100.8,0.0,2.8,3.9,3040870.4,4089446.4,17.0,2.3,2963,751,0.004,2.2,1,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1858,1826,c0/8f4538,nf-c08f45383bf04618d33ddeaa91a53f83-f8cbe,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158632556,1762158651000,1762158651000,0,399.0,-,83.3,0.0,5.9,7.8,6186598.4,8283750.4,5.6,1.4,1484,263,0.0,1.6,16,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1859,1806,b0/3f9279,nf-b03f92790305518a6427ffa9f7cc8568-bcfce,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158630700,1762158650000,1762158650000,0,395.0,-,76.6,0.0,2.8,3.9,2936012.8,4089446.4,6.3,1.4,1481,255,4.0,1.6,2,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1860,1833,5d/c3cef6,nf-5dc3cef6dc123430f86028d98ac869f4-1b8b5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0101),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158632729,1762158652000,1762158652000,0,287.0,-,85.7,0.0,2.9,3.9,3040870.4,4089446.4,2.4,0.3506,1430,209,0.0,0.524,2,2,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1861,1836,55/9c73a9,nf-559c73a968875bb649ff799a1dda881b-a8627,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0101),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158632958,1762158651000,1762158652000,1000,251.0,-,93.9,0.0,2.9,3.9,3040870.4,4089446.4,2.4,0.3507,1429,209,0.0,0.528,1,1,PYTHONNOUSERSITE=1,107.72329599999999,14.197083999999998,121.92038,121.92038,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1862,1871,11/a445c6,nf-11a445c69791396d224ecbba282aff74-567ef,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158640909,1762158651000,1762158653000,2000,1400,-,101.7,0.1,206.6,311.6,216950374.4,327260569.6,53.4,3.8,8364,1643,0.0,2.0,152,25,PYTHONNOUSERSITE=1,208.375871,27.92654,236.30241099999998,118.15120549999999,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1863,1880,99/6bd442,nf-996bd442a2c1408d31a63cda73112cf8-95be6,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158640963,1762158652000,1762158652000,0,350.0,-,100.6,0.0,5.8,7.8,6081740.8,8283750.4,4.0,0.453,1680,346,0.0,0.624,16,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1864,1874,9d/c9b672,nf-9dc9b6726d9874313b268377d7333ef0-46362,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0101),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158641038,1762158652000,1762158653000,1000,355.0,-,98.5,0.0,2.8,3.9,2936012.8,4089446.4,4.0,0.445,1680,344,0.0,0.612,2,2,PYTHONNOUSERSITE=1,110.979575,14.570571999999999,125.550147,125.550147,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1865,1883,e2/8457a0,nf-e28457a04ee1e89f6b85ec2798c5fe6a-22262,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158641106,1762158651000,1762158652000,1000,246.0,-,101.5,0.0,2.9,3.9,3040870.4,4089446.4,2.2,0.3515,1422,210,0.0,0.52,2,2,PYTHONNOUSERSITE=1,103.759806,13.97626,117.736066,117.736066,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1866,1884,af/6583c8,nf-af6583c8870926a05657f63fc7a679e9-979cb,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0101),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158641151,1762158651000,1762158652000,1000,364.0,-,98.0,0.0,2.9,3.9,3040870.4,4089446.4,4.0,0.453,1680,346,0.0,0.64,2,2,PYTHONNOUSERSITE=1,107.72329599999999,14.197083999999998,121.92038,121.92038,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1867,1901,3c/ff681f,nf-3cff681fb80969913c15628c7f3159b7-f686c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0101),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158643766,1762158650000,1762158651000,1000,1500,-,95.4,0.1,191.9,296.8,201536307.2,311636787.2,53.4,3.8,8365,1644,0.0,2.0,159,28,PYTHONNOUSERSITE=1,106.86093199999999,14.242448999999999,121.10338099999998,121.10338099999998,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1868,1909,42/aa63ab,nf-42aa63abd41fd647c90aae5b6301c443-54d4a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158645557,1762158651000,1762158651000,0,290.0,-,86.7,0.0,2.9,3.9,3040870.4,4089446.4,2.3,0.38939999999999997,1427,219,0.0,0.576,2,2,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1869,1931,16/0f3c04,nf-160f3c0498decb8ba887c60481288998-2f274,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0104),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158650632,1762158651000,1762158653000,2000,1600,-,100.3,0.1,181.6,287.1,190735974.4,301465600.0,63.3,6.8,8247,1736,0.0,5.0,167,78,PYTHONNOUSERSITE=1,218.702871,28.767656,247.47052699999998,123.73526349999999,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1870,1930,d3/5eb3c3,nf-d35eb3c302a33eafea8f08d436c69ed5-c50a5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0104),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158650735,1762158652000,1762158653000,1000,357.0,-,97.0,0.0,2.9,3.9,3040870.4,4089446.4,4.0,0.445,1684,344,0.0,0.62,3,4,PYTHONNOUSERSITE=1,110.979575,14.570571999999999,125.550147,125.550147,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1871,1936,b1/7c88e0,nf-b17c88e04bae01172559250f14ad9e80-ce698,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0104),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158650793,1762158652000,1762158653000,1000,257.0,-,94.5,0.0,2.9,3.9,3040870.4,4089446.4,2.4,0.4248,1417,213,0.0,0.6,3,3,PYTHONNOUSERSITE=1,110.979575,14.570571999999999,125.550147,125.550147,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1872,1918,55/da0306,nf-55da03067fe8a1530aaadb1e2c48d287-4a6dd,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0104),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158651399,1762158652000,1762158653000,1000,678.0,-,102.1,0.0,5.8,7.8,6081740.8,8283750.4,12.4,1.0,2864,706,0.004,0.932,16,2,PYTHONNOUSERSITE=1,104.61606499999999,13.95028,118.56634499999998,118.56634499999998,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1873,1964,5f/424a06,nf-5f424a068ddec0b8c280d0f694cfdd63-16cb4,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0104),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158651819,1762158653000,1762158653000,0,370.0,-,94.4,0.0,2.9,3.9,3040870.4,4089446.4,4.0,0.453,1684,346,0.0,0.628,1,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1874,1914,c2/f00ac4,nf-c2f00ac439fa6b0729d15fc797e4a6de-32bc7,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0104),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158651908,1762158652000,1762158653000,1000,342.0,-,102.0,0.0,5.9,7.8,6186598.4,8283750.4,4.0,0.445,1684,344,0.0,0.62,16,1,PYTHONNOUSERSITE=1,104.61606499999999,13.95028,118.56634499999998,118.56634499999998,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1875,1969,20/9b63da,nf-209b63da1f0837aeab83eac2e931c766-48ee6,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0104),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158652157,1762158653000,1762158653000,0,241.0,-,103.0,0.0,5.8,7.8,6081740.8,8283750.4,2.5,0.4239,1417,213,0.0,0.604,16,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1876,1971,eb/189108,nf-eb1891084060c02404c144e6e14e16c5-72e03,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0104),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158652291,1762158653000,1762158655000,2000,1600,-,99.0,0.1,183.4,288.1,192728268.8,302514176.0,62.6,6.8,8247,1734,0.0,5.0,161,152,PYTHONNOUSERSITE=1,213.42425799999998,28.334086,241.75834399999997,120.87917199999998,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
