task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
719,hu-worker-c45,91/d7e6a8,nf-91d7e6a80463aae62ba6a85f3e0ff964-58bb0,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1763504266086,1763504266000,1763504294000,27914,27000,-,255.7,0.1,356515840,978448384,358113280,1045516288,3074625844,186991307,54731,38188,126976,187023360,19,72,/input/data/work/91/d7e6a80463aae62ba6a85f3e0ff964,true,-
722,hu-worker-c45,d4/4eac4f,nf-d44eac4fb2035c88831c6135a69b09d5-ce36e,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1763504296317,1763504297000,1763504297000,683,0,-,96.1,0.0,3305472,5640192,3305472,5644288,32138969,2932,4149,24,0,16384,3,3,/input/data/work/d4/4eac4fb2035c88831c6135a69b09d5,true,-
690,hu-worker-c44,2b/83c72a,nf-2b83c72a086983047694c07d657389eb-1bf8a,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1763503809071,1763504053000,1763504305000,495929,251000,-,110.8,1.6,4109459456,5376237568,5943291904,7317139456,4700328172,1060424368,339313,22222228,491520,530223104,46979,1435,/input/data/work/2b/83c72a086983047694c07d657389eb,true,-
714,hu-worker-c45,e8/23688f,nf-e823688f31e815ef4490a6bca650bc83-ef19a,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1763504266176,1763504295000,1763504310000,43824,14000,-,133.6,0.0,18919424,177123328,18919424,231661568,1898056536,2428548,58150,610,2596864,2433024,116215,29,/input/data/work/e8/23688f31e815ef4490a6bca650bc83,true,-
724,hu-worker-c45,41/f72567,nf-41f72567e2475e49e798c4209faf3486-d82a5,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1763504311318,1763504313000,1763504316000,4682,3000,-,99.3,0.0,8028160,19369984,8028160,19439616,264974926,264910948,4202,64691,0,264921088,43,108,/input/data/work/41/f72567e2475e49e798c4209faf3486,true,-
723,hu-worker-c45,af/6c9336,nf-af6c9336cbb713adb144e7d05a8f3072-a379e,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1763504311358,1763504319000,1763504324000,12642,3000,-,98.9,0.0,8130560,19369984,8130560,19439616,265365823,265301844,4208,64786,4194304,265310208,26,109,/input/data/work/af/6c9336cbb713adb144e7d05a8f3072,true,-
732,hu-worker-c44,c9/cf15ef,nf-c9cf15ef2f56f26d7c02bfdfbda6ce4a-fbac7,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1763504321334,1763504321000,1763504341000,19666,18000,-,89.5,0.0,28098560,55582720,28168192,55721984,794776894,66935220,12266,13856,1507328,66949120,26,116,/input/data/work/c9/cf15ef2f56f26d7c02bfdfbda6ce4a,true,-
720,hu-worker-c45,b6/792c5c,nf-b6792c5c59332110f98636c0653f78a1-614d4,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1763504296023,1763504297000,1763504359000,62977,61000,-,546.3,1.9,5149171712,6227800064,5426290688,6544773120,5533741861,3739551576,2874,2013,8568832,3741941760,119208,344,/input/data/work/b6/792c5c59332110f98636c0653f78a1,true,-
733,hu-worker-c42,90/e77131,nf-90e771311467e34c390782463b27b3bc-c4f5d,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1763504326291,1763504327000,1763504356000,29709,28000,-,82.7,0.0,43028480,70443008,43102208,70447104,795949766,67005982,12284,13870,1449984,67018752,4061,4719,/input/data/work/90/e771311467e34c390782463b27b3bc,true,-
716,hu-worker-c44,9f/acb98d,nf-9facb98dc046f863637b8a537d0b124c-1962c,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1763504266112,1763504266000,1763504365000,98888,99000,-,152.7,0.3,865894400,1081602048,888872960,1137635328,3023069998,613685657,220943,181639,0,611926016,24284,856,/input/data/work/9f/acb98dc046f863637b8a537d0b124c,true,-
734,hu-worker-c45,22/563d19,nf-22563d190644464417a9570a099dbee0-b711b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1763504361268,1763504363000,1763504378000,16732,15000,-,145.4,0.0,19632128,177508352,19632128,231661568,1878231087,2414806,57546,607,0,2420736,121222,50,/input/data/work/22/563d190644464417a9570a099dbee0,true,-
711,hu-worker-c44,7a/8f7473,nf-7a8f747375e011da21b972a2aa4dfae8-530b4,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1763504096416,1763504126000,1763504386000,289584,256000,-,111.6,6.7,18108944384,36045615104,18113794048,36045623296,1982869903,1041956001,352163,8619,4096,1042440192,14,3,/input/data/work/7a/8f747375e011da21b972a2aa4dfae8,true,-
731,hu-worker-c45,cc/70acbf,nf-cc70acbffb870554cc645a40d9768967-1b083,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763504311489,1763504327000,1763504414000,102511,86000,-,105.0,0.0,38211584,1396289536,38211584,1396293632,1906458531,2581,59040,19,5033984,16384,103,369,/input/data/work/cc/70acbffb870554cc645a40d9768967,true,-
737,hu-worker-c45,92/a3fcbb,nf-92a3fcbb7b5936908477d1402b5a21fe-38363,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1763504391230,1763504417000,1763504428000,36770,9000,-,110.3,0.0,18042880,175587328,18042880,231661568,1041375688,2107244,32004,532,0,2113536,82677,29,/input/data/work/92/a3fcbb7b5936908477d1402b5a21fe,true,-
721,hu-worker-c44,42/ebe704,nf-42ebe704e0fdfe048cd54b8fda8c295e-03a55,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1763504296051,1763504308000,1763504466000,169949,156000,-,441.1,2.6,7033163776,8158355456,7049150464,8158871552,5444343251,11645945,270706,2600,4194304,11681792,131,1273,/input/data/work/42/ebe704e0fdfe048cd54b8fda8c295e,true,-
741,hu-worker-c44,e5/623219,nf-e5623219fb47c25ba60979b357e22f99-40876,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1763504391370,1763504469000,1763504490000,98630,20000,-,217.3,0.1,286154752,978403328,287490048,1045516288,2071090991,78368073,18928,11668,126976,78397440,12,58,/input/data/work/e5/623219fb47c25ba60979b357e22f99,true,-
749,hu-worker-c44,94/cdb970,nf-94cdb9701b5b1989ead3edc89267c100-7fa78,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1763504496534,1763504497000,1763504497000,466,0,-,94.9,0.0,3239936,5640192,3239936,5644288,32138934,2894,4149,24,0,16384,3,3,/input/data/work/94/cdb9701b5b1989ead3edc89267c100,true,-
739,hu-worker-c44,78/5ae908,nf-785ae908ab70c7f706b3ac7b4a64f5b2-79603,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1763504391175,1763504392000,1763504529000,137825,136000,-,112.9,1.0,2639675392,3376730112,4351340544,4895748096,2397540573,629797080,202122,13265974,4194304,314912768,22908,338,/input/data/work/78/5ae908ab70c7f706b3ac7b4a64f5b2,true,-
715,hu-worker-c45,54/369034,nf-54369034e37d2e395cd088d41aaa4030-8f3dc,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1763504266235,1763504296000,1763504536000,269765,239000,-,110.8,1.8,4651474944,5607145472,5549826048,6556372992,4271269228,950530496,520590,19899493,483328,475275264,40600,757,/input/data/work/54/369034e37d2e395cd088d41aaa4030,true,-
748,hu-worker-c44,b6/c5c40f,nf-b6c5c40fa5f3ec4d2622a08f6a93b3ac-1db11,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763504431741,1763504533000,1763504535000,103259,1000,-,405.7,0.0,63512576,1420677120,63512576,1424879616,52281646,2028,4809,19,4976640,16384,101,2648,/input/data/work/b6/c5c40fa5f3ec4d2622a08f6a93b3ac,true,-
751,hu-worker-c44,9a/d9ce00,nf-9ad9ce00c0ee34e57ef5a36763effd8f-21826,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1763504531483,1763504538000,1763504543000,11517,2000,-,96.5,0.0,7868416,19369984,7868416,19439616,157385218,157321235,2560,38424,1437696,157331456,19,9,/input/data/work/9a/d9ce00c0ee34e57ef5a36763effd8f,true,-
753,hu-worker-c45,14/63860b,nf-1463860b6548e4d899a59a7b14794fba-99f51,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1763504541296,1763504541000,1763504545000,3704,3000,-,99.5,0.0,8167424,19369984,8167424,19439616,237423339,237359365,3782,57964,0,237367296,8,20,/input/data/work/14/63860b6548e4d899a59a7b14794fba,true,-
725,hu-worker-c45,af/edb27d,nf-afedb27d868a2ca98c7d4000115f464e-b116b,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763504311520,1763504388000,1763504546000,234480,157000,-,103.0,0.4,1031131136,2394140672,1146449920,2509225984,2163401832,2967,90426,19,4096,16384,5,2451,/input/data/work/af/edb27d868a2ca98c7d4000115f464e,true,-
752,hu-worker-c44,93/e333ce,nf-93e333ce4c91c705e9f23e3333a3082d-c4098,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1763504541335,1763504545000,1763504549000,7665,3000,-,99.5,0.0,7884800,19369984,7884800,19439616,237970471,237906491,3790,58098,12591104,237916160,12,74,/input/data/work/93/e333ce4c91c705e9f23e3333a3082d,true,-
736,hu-worker-c44,87/95d951,nf-8795d951cdcf64c84569ce71a4d11312-fa159,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1763504391294,1763504494000,1763504554000,162706,59000,-,160.8,0.3,785580032,996188160,817475584,1025708032,2161916558,602539335,193706,183480,0,600547328,19708,362,/input/data/work/87/95d951cdcf64c84569ce71a4d11312,true,-
754,hu-worker-c44,25/e9efae,nf-25e9efaeb8d0ffd643ef483e55de0a2c-a3537,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1763504546720,1763504547000,1763504558000,11280,10000,-,99.4,0.0,24563712,52002816,30203904,57712640,472007750,41354314,7340,8360,0,41369600,87,146,/input/data/work/25/e9efaeb8d0ffd643ef483e55de0a2c,true,-
750,hu-worker-c45,31/5b09f2,nf-315b09f2e2d88049139562412b21d9b8-ab011,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1763504531528,1763504552000,1763504556000,24472,2000,-,98.4,0.0,8110080,19369984,8110080,19439616,157641889,157577913,2564,38487,0,157589504,8,34,/input/data/work/31/5b09f2e2d88049139562412b21d9b8,true,-
755,hu-worker-c45,8e/347909,nf-8e34790926ea86e60a259d2514b46470-56141,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1763504546838,1763504547000,1763504563000,16162,15000,-,99.7,0.0,8544256,36319232,8613888,36323328,712122159,57506687,11006,11974,1503232,57520128,25,54,/input/data/work/8e/34790926ea86e60a259d2514b46470,true,-
703,hu-worker-c42,95/84d892,nf-9584d892ef72bfa3df958bade052d4f3-1d95e,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1763503885969,1763504094000,1763504566000,680031,472000,-,552.1,7.0,18779521024,22099513344,18782351360,22101610496,22122057759,11651398,852839,2684,12288,11685888,406,27351,/input/data/work/95/84d892ef72bfa3df958bade052d4f3,true,-
756,hu-worker-c45,45/bfce58,nf-45bfce5889ac15e5ea53d6a245cc56a8-47511,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1763504551735,1763504552000,1763504572000,20265,19000,-,81.9,0.0,8478720,36319232,8548352,36323328,713763513,57635887,11030,12002,0,57651200,3716,3861,/input/data/work/45/bfce5889ac15e5ea53d6a245cc56a8,true,-
757,hu-worker-c45,29/e4d34f,nf-29e4d34fed588b6139ee0eb4b994a8d0-89f22,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1763504563526,1763504564000,1763504575000,11474,10000,-,99.6,0.0,29941760,57528320,30011392,57667584,472777779,41410151,7352,8372,0,41422848,11,44,/input/data/work/29/e4d34fed588b6139ee0eb4b994a8d0,true,-
713,hu-worker-c40,3a/f65aae,nf-3af65aaef66cc8b52d5ea3d7cdd04a3e-dff16,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1763504215985,1763504216000,1763504596000,380015,380000,-,527.5,6.9,18709987328,22086930432,18781138944,22086934528,21049494526,11609348,721912,2652,0,11640832,50,819,/input/data/work/3a/f65aaef66cc8b52d5ea3d7cdd04a3e,true,-
738,hu-worker-c42,45/09300d,nf-4509300d925add800f8b8de6d4e06103-957a0,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1763504391269,1763504392000,1763504600000,208731,208000,-,103.6,0.2,427175936,4826210304,427405312,4936024064,8006109990,156177029,993612,37963,20480,156250112,4899,312,/input/data/work/45/09300d925add800f8b8de6d4e06103,true,-
747,hu-worker-c44,d1/617516,nf-d1617516aa42ce7dadd408dbd985206f-c5742,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763504431492,1763504553000,1763504612000,180508,58000,-,115.4,0.3,915820544,2315407360,929501184,2329042944,237885543,54360158,13029,6664,4096,54419456,15,217,/input/data/work/d1/617516aa42ce7dadd408dbd985206f,true,-
718,hu-worker-c40,51/11e0a0,nf-5111e0a0e9e0bbb872441073fa699bcb-00759,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1763504266197,1763504266000,1763504618000,351803,351000,-,101.9,0.2,436539392,4826210304,436752384,4936024064,11447372701,168571586,1415443,40974,2035712,168656896,8451,289,/input/data/work/51/11e0a0e9e0bbb872441073fa699bcb,true,-
726,hu-worker-c44,9d/6902fa,nf-9d6902fabcda14b495f8c55f62b7371a-b5210,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763504311558,1763504619000,1763504622000,310442,1000,-,456.6,0.0,63909888,1420783616,63909888,1424986112,52904235,2028,4828,19,0,16384,5,14,/input/data/work/9d/6902fabcda14b495f8c55f62b7371a,true,-
742,hu-worker-c42,82/97287f,nf-8297287f51e6021ce67954cd857b0bec-ab1c0,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763504431613,1763504573000,1763504622000,190387,47000,-,111.2,0.0,38395904,1396289536,38395904,1396293632,1049777775,2577,32895,19,4194304,16384,4,148,/input/data/work/82/97287f51e6021ce67954cd857b0bec,true,-
